<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.5       278.9       0.53
00:01       12.3       279.0       0.53
00:02       12.1       279.2       0.53
00:03       11.9       279.3       0.53
00:04       11.8       279.5       0.53
00:05       11.6       279.6       0.53
00:06       11.4       279.8       0.53
00:07       11.2       279.9       0.53
00:08       11.0       280.1       0.53
00:09       10.9       280.2       0.53
00:10       10.7       280.4       0.53
00:11       10.5       280.5       0.53
00:12       10.3       280.7       0.53
00:13       10.1       280.8       0.53
00:14        9.9       281.0       0.53
00:15        9.8       281.1       0.53
00:16        9.6       281.3       0.53
00:17        9.4       281.4       0.53
00:18        9.2       281.6       0.53
00:19        9.0       281.7       0.53
00:20        8.9       281.9       0.53
00:21        8.7       282.0       0.53
00:22        8.5       282.1       0.53
00:23        8.3       282.3       0.53
00:24        8.1       282.4       0.53
00:25        8.0       282.6       0.53
00:26        7.8       282.7       0.53
00:27        7.6       282.9       0.53
00:28        7.4       283.0       0.53
00:29        7.3       283.2       0.53
00:30        7.1       283.3       0.53
00:31        6.9       283.5       0.53
00:32        6.7       283.6       0.53
00:33        6.5       283.8       0.53
00:34        6.4       283.9       0.53
00:35        6.2       284.1       0.53
00:36        6.0       284.2       0.53
00:37        5.8       284.4       0.53
00:38        5.7       284.5       0.53
00:39        5.5       284.7       0.53
00:40        5.3       284.8       0.53
00:41        5.1       285.0       0.53
00:42        5.0       285.1       0.53
00:43        4.8       285.3       0.53
00:44        4.6       285.4       0.53
00:45        4.4       285.6       0.53
00:46        4.3       285.7       0.53
00:47        4.1       285.9       0.53
00:48        3.9       286.0       0.53
00:49        3.7       286.2       0.53
00:50        3.6       286.3       0.53
00:51        3.4       286.5       0.53
00:52        3.2       286.6       0.53
00:53        3.1       286.8       0.53
00:54        2.9       286.9       0.53
00:55        2.7       287.1       0.53
00:56        2.6       287.2       0.53
00:57        2.4       287.4       0.53
00:58        2.2       287.5       0.53
00:59        2.1       287.7       0.53
01:00        1.9       287.8       0.53
01:01        1.7       288.0       0.53
01:02        1.6       288.2       0.53
01:03        1.4       288.3       0.53
01:04        1.3       288.5       0.53
01:05        1.1       288.6       0.53
01:06        1.0       288.8       0.53
01:07        0.8       288.9       0.54
01:08        0.6       289.1       0.54
01:09        0.5       289.2       0.54
01:10        0.3       289.4       0.54
01:11        0.2       289.5       0.54
01:12        0.1       289.7       0.54
01:13       -0.1       289.8       0.54
01:14       -0.9       290.0       0.54
01:15       -1.0       290.2       0.54
01:16       -1.2       290.3       0.54
01:17       -1.4       290.5       0.54
01:18       -1.6       290.6       0.54
01:19       -1.7       290.8       0.54
01:20       -1.9       290.9       0.54
01:21       -2.1       291.1       0.54
01:22       -2.3       291.2       0.54
01:23       -2.4       291.4       0.54
01:24       -2.6       291.6       0.54
01:25       -2.8       291.7       0.54
01:26       -2.9       291.9       0.54
01:27       -3.1       292.0       0.54
01:28       -3.3       292.2       0.54
01:29       -3.5       292.3       0.54
01:30       -3.6       292.5       0.54
01:31       -3.8       292.7       0.54
01:32       -4.0       292.8       0.54
01:33       -4.1       293.0       0.54
01:34       -4.3       293.1       0.54
01:35       -4.5       293.3       0.54
01:36       -4.6       293.5       0.54
01:37       -4.8       293.6       0.54
01:38       -5.0       293.8       0.54
01:39       -5.2       293.9       0.54
01:40       -5.3       294.1       0.54
01:41       -5.5       294.3       0.54
01:42       -5.7       294.4       0.54
01:43       -5.8       294.6       0.54
01:44       -6.0       294.7       0.54
01:45       -6.2       294.9       0.54
01:46       -6.3       295.1       0.54
01:47       -6.5       295.2       0.54
01:48       -6.7       295.4       0.54
01:49       -6.8       295.6       0.54
01:50       -7.0       295.7       0.54
01:51       -7.2       295.9       0.54
01:52       -7.3       296.0       0.54
01:53       -7.5       296.2       0.54
01:54       -7.7       296.4       0.54
01:55       -7.8       296.5       0.54
01:56       -8.0       296.7       0.54
01:57       -8.2       296.9       0.54
01:58       -8.3       297.0       0.54
01:59       -8.5       297.2       0.54
02:00       -8.7       297.4       0.54
02:01       -8.8       297.5       0.54
02:02       -9.0       297.7       0.54
02:03       -9.1       297.9       0.54
02:04       -9.3       298.0       0.54
02:05       -9.5       298.2       0.54
02:06       -9.6       298.4       0.54
02:07       -9.8       298.5       0.54
02:08      -10.0       298.7       0.54
