<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 22, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7        66.9       0.43
00:01        3.9        67.1       0.43
00:02        4.1        67.2       0.43
00:03        4.2        67.4       0.43
00:04        4.4        67.5       0.43
00:05        4.6        67.7       0.43
00:06        4.7        67.8       0.42
00:07        4.9        68.0       0.42
00:08        5.1        68.1       0.42
00:09        5.2        68.3       0.42
00:10        5.4        68.4       0.42
00:11        5.6        68.6       0.42
00:12        5.7        68.7       0.42
00:13        5.9        68.9       0.42
00:14        6.1        69.0       0.42
00:15        6.2        69.1       0.42
00:16        6.4        69.3       0.42
00:17        6.6        69.4       0.42
00:18        6.8        69.6       0.42
00:19        6.9        69.7       0.42
00:20        7.1        69.9       0.42
00:21        7.3        70.0       0.42
00:22        7.4        70.2       0.42
00:23        7.6        70.3       0.42
00:24        7.8        70.4       0.42
00:25        8.0        70.6       0.42
00:26        8.1        70.7       0.42
00:27        8.3        70.9       0.42
00:28        8.5        71.0       0.42
00:29        8.6        71.2       0.42
00:30        8.8        71.3       0.42
00:31        9.0        71.5       0.42
00:32        9.2        71.6       0.42
00:33        9.3        71.7       0.42
00:34        9.5        71.9       0.42
00:35        9.7        72.0       0.42
00:36        9.9        72.2       0.42
00:37       10.0        72.3       0.42
00:38       10.2        72.5       0.42
00:39       10.4        72.6       0.42
00:40       10.6        72.7       0.42
00:41       10.7        72.9       0.42
00:42       10.9        73.0       0.42
00:43       11.1        73.2       0.42
00:44       11.3        73.3       0.42
00:45       11.4        73.5       0.42
00:46       11.6        73.6       0.42
00:47       11.8        73.7       0.42
00:48       12.0        73.9       0.42
00:49       12.2        74.0       0.42
00:50       12.3        74.2       0.42
00:51       12.5        74.3       0.42
00:52       12.7        74.4       0.42
00:53       12.9        74.6       0.42
00:54       13.0        74.7       0.42
00:55       13.2        74.9       0.42
00:56       13.4        75.0       0.42
00:57       13.6        75.2       0.42
00:58       13.8        75.3       0.42
00:59       13.9        75.4       0.42
01:00       14.1        75.6       0.42
01:01       14.3        75.7       0.42
01:02       14.5        75.9       0.42
01:03       14.7        76.0       0.42
01:04       14.8        76.1       0.42
01:05       15.0        76.3       0.42
01:06       15.2        76.4       0.42
01:07       15.4        76.6       0.42
01:08       15.6        76.7       0.42
01:09       15.7        76.9       0.42
01:10       15.9        77.0       0.42
01:11       16.1        77.1       0.42
01:12       16.3        77.3       0.42
01:13       16.5        77.4       0.42
01:14       16.6        77.6       0.42
01:15       16.8        77.7       0.42
01:16       17.0        77.8       0.42
01:17       17.2        78.0       0.42
01:18       17.4        78.1       0.42
01:19       17.5        78.3       0.42
01:20       17.7        78.4       0.42
01:21       17.9        78.5       0.42
01:22       18.1        78.7       0.42
01:23       18.3        78.8       0.42
01:24       18.5        79.0       0.42
01:25       18.6        79.1       0.42
01:26       18.8        79.3       0.42
01:27       19.0        79.4       0.42
01:28       19.2        79.5       0.42
01:29       19.4        79.7       0.42
01:30       19.6        79.8       0.42
01:31       19.7        80.0       0.42
01:32       19.9        80.1       0.42
01:33       20.1        80.2       0.42
01:34       20.3        80.4       0.42
01:35       20.5        80.5       0.42
01:36       20.6        80.7       0.42
01:37       20.8        80.8       0.42
01:38       21.0        81.0       0.42
01:39       21.2        81.1       0.42
01:40       21.4        81.2       0.42
01:41       21.6        81.4       0.42
01:42       21.8        81.5       0.42
01:43       21.9        81.7       0.42
01:44       22.1        81.8       0.42
01:45       22.3        82.0       0.42
01:46       22.5        82.1       0.42
01:47       22.7        82.2       0.42
01:48       22.9        82.4       0.42
01:49       23.0        82.5       0.42
01:50       23.2        82.7       0.42
01:51       23.4        82.8       0.42
01:52       23.6        83.0       0.42
01:53       23.8        83.1       0.42
01:54       24.0        83.2       0.42
01:55       24.1        83.4       0.42
01:56       24.3        83.5       0.42
01:57       24.5        83.7       0.42
01:58       24.7        83.8       0.42
01:59       24.9        84.0       0.42
02:00       25.1        84.1       0.42
02:01       25.3        84.3       0.42
02:02       25.4        84.4       0.42
02:03       25.6        84.5       0.42
02:04       25.8        84.7       0.42
02:05       26.0        84.8       0.42
02:06       26.2        85.0       0.42
02:07       26.4        85.1       0.42
02:08       26.6        85.3       0.42
02:09       26.7        85.4       0.42
02:10       26.9        85.6       0.42
02:11       27.1        85.7       0.42
02:12       27.3        85.9       0.42
