<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.8       267.6       0.74
00:01       35.6       267.7       0.74
00:02       35.4       267.9       0.74
00:03       35.3       268.1       0.74
00:04       35.1       268.2       0.74
00:05       34.9       268.4       0.74
00:06       34.7       268.5       0.74
00:07       34.5       268.7       0.74
00:08       34.3       268.8       0.74
00:09       34.1       269.0       0.74
00:10       33.9       269.1       0.74
00:11       33.8       269.3       0.74
00:12       33.6       269.5       0.74
00:13       33.4       269.6       0.74
00:14       33.2       269.8       0.74
00:15       33.0       269.9       0.74
00:16       32.8       270.1       0.74
00:17       32.6       270.2       0.74
00:18       32.5       270.4       0.74
00:19       32.3       270.5       0.74
00:20       32.1       270.7       0.74
00:21       31.9       270.8       0.74
00:22       31.7       271.0       0.74
00:23       31.5       271.1       0.74
00:24       31.3       271.3       0.74
00:25       31.1       271.4       0.74
00:26       31.0       271.6       0.74
00:27       30.8       271.7       0.74
00:28       30.6       271.9       0.74
00:29       30.4       272.0       0.74
00:30       30.2       272.2       0.74
00:31       30.0       272.3       0.74
00:32       29.8       272.5       0.74
00:33       29.7       272.6       0.74
00:34       29.5       272.8       0.74
00:35       29.3       272.9       0.74
00:36       29.1       273.1       0.74
00:37       28.9       273.2       0.74
00:38       28.7       273.4       0.74
00:39       28.5       273.5       0.74
00:40       28.3       273.7       0.74
00:41       28.2       273.8       0.74
00:42       28.0       274.0       0.74
00:43       27.8       274.1       0.74
00:44       27.6       274.3       0.74
00:45       27.4       274.4       0.74
00:46       27.2       274.5       0.74
00:47       27.0       274.7       0.74
00:48       26.9       274.8       0.74
00:49       26.7       275.0       0.74
00:50       26.5       275.1       0.74
00:51       26.3       275.3       0.74
00:52       26.1       275.4       0.74
00:53       25.9       275.6       0.74
00:54       25.7       275.7       0.74
00:55       25.6       275.8       0.74
00:56       25.4       276.0       0.74
00:57       25.2       276.1       0.74
00:58       25.0       276.3       0.74
00:59       24.8       276.4       0.74
01:00       24.6       276.6       0.74
01:01       24.4       276.7       0.74
01:02       24.3       276.8       0.74
01:03       24.1       277.0       0.74
01:04       23.9       277.1       0.74
01:05       23.7       277.3       0.74
01:06       23.5       277.4       0.74
01:07       23.3       277.6       0.74
01:08       23.2       277.7       0.74
01:09       23.0       277.8       0.74
01:10       22.8       278.0       0.74
01:11       22.6       278.1       0.74
01:12       22.4       278.3       0.74
01:13       22.2       278.4       0.74
01:14       22.0       278.6       0.74
01:15       21.9       278.7       0.74
01:16       21.7       278.8       0.74
01:17       21.5       279.0       0.74
01:18       21.3       279.1       0.74
01:19       21.1       279.3       0.74
01:20       20.9       279.4       0.74
01:21       20.8       279.5       0.74
01:22       20.6       279.7       0.74
01:23       20.4       279.8       0.74
01:24       20.2       280.0       0.74
01:25       20.0       280.1       0.74
01:26       19.8       280.2       0.74
01:27       19.7       280.4       0.75
01:28       19.5       280.5       0.75
01:29       19.3       280.7       0.75
01:30       19.1       280.8       0.75
01:31       18.9       281.0       0.75
01:32       18.7       281.1       0.75
01:33       18.6       281.2       0.75
01:34       18.4       281.4       0.75
01:35       18.2       281.5       0.75
01:36       18.0       281.7       0.75
01:37       17.8       281.8       0.75
01:38       17.7       281.9       0.75
01:39       17.5       282.1       0.75
01:40       17.3       282.2       0.75
01:41       17.1       282.4       0.75
01:42       16.9       282.5       0.75
01:43       16.7       282.6       0.75
01:44       16.6       282.8       0.75
01:45       16.4       282.9       0.75
01:46       16.2       283.1       0.75
01:47       16.0       283.2       0.75
01:48       15.8       283.3       0.75
01:49       15.7       283.5       0.75
01:50       15.5       283.6       0.75
01:51       15.3       283.8       0.75
01:52       15.1       283.9       0.75
01:53       14.9       284.0       0.75
01:54       14.8       284.2       0.75
01:55       14.6       284.3       0.75
01:56       14.4       284.5       0.75
01:57       14.2       284.6       0.75
01:58       14.0       284.7       0.75
01:59       13.9       284.9       0.75
02:00       13.7       285.0       0.75
02:01       13.5       285.2       0.75
02:02       13.3       285.3       0.75
02:03       13.2       285.4       0.75
02:04       13.0       285.6       0.75
02:05       12.8       285.7       0.75
02:06       12.6       285.9       0.75
02:07       12.4       286.0       0.75
02:08       12.3       286.1       0.75
02:09       12.1       286.3       0.75
02:10       11.9       286.4       0.75
02:11       11.7       286.6       0.75
02:12       11.6       286.7       0.75
