<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.2       153.2       0.97
00:01       35.3       153.5       0.97
00:02       35.4       153.8       0.97
00:03       35.5       154.1       0.97
00:04       35.6       154.3       0.97
00:05       35.7       154.6       0.97
00:06       35.7       154.9       0.97
00:07       35.8       155.2       0.97
00:08       35.9       155.5       0.97
00:09       36.0       155.7       0.97
00:10       36.1       156.0       0.97
00:11       36.1       156.3       0.97
00:12       36.2       156.6       0.97
00:13       36.3       156.9       0.97
00:14       36.4       157.1       0.97
00:15       36.4       157.4       0.97
00:16       36.5       157.7       0.97
00:17       36.6       158.0       0.97
00:18       36.7       158.3       0.97
00:19       36.7       158.6       0.97
00:20       36.8       158.9       0.97
00:21       36.9       159.1       0.97
00:22       37.0       159.4       0.97
00:23       37.0       159.7       0.97
00:24       37.1       160.0       0.97
00:25       37.2       160.3       0.97
00:26       37.2       160.6       0.97
00:27       37.3       160.9       0.97
00:28       37.4       161.2       0.97
00:29       37.4       161.5       0.97
00:30       37.5       161.8       0.97
00:31       37.5       162.0       0.97
00:32       37.6       162.3       0.97
00:33       37.7       162.6       0.97
00:34       37.7       162.9       0.97
00:35       37.8       163.2       0.97
00:36       37.8       163.5       0.97
00:37       37.9       163.8       0.97
00:38       37.9       164.1       0.97
00:39       38.0       164.4       0.97
00:40       38.1       164.7       0.97
00:41       38.1       165.0       0.97
00:42       38.2       165.3       0.97
00:43       38.2       165.6       0.97
00:44       38.3       165.9       0.97
00:45       38.3       166.2       0.97
00:46       38.4       166.5       0.97
00:47       38.4       166.8       0.97
00:48       38.4       167.1       0.97
00:49       38.5       167.4       0.97
00:50       38.5       167.7       0.97
00:51       38.6       168.0       0.97
00:52       38.6       168.3       0.97
00:53       38.7       168.6       0.97
00:54       38.7       168.9       0.97
00:55       38.7       169.2       0.97
00:56       38.8       169.5       0.97
00:57       38.8       169.9       0.97
00:58       38.8       170.2       0.97
00:59       38.9       170.5       0.97
01:00       38.9       170.8       0.97
01:01       38.9       171.1       0.97
01:02       39.0       171.4       0.97
01:03       39.0       171.7       0.97
01:04       39.0       172.0       0.97
01:05       39.1       172.3       0.97
01:06       39.1       172.6       0.97
01:07       39.1       172.9       0.97
01:08       39.1       173.2       0.97
01:09       39.2       173.5       0.97
01:10       39.2       173.9       0.97
01:11       39.2       174.2       0.97
01:12       39.2       174.5       0.97
01:13       39.3       174.8       0.97
01:14       39.3       175.1       0.97
01:15       39.3       175.4       0.97
01:16       39.3       175.7       0.97
01:17       39.3       176.0       0.97
01:18       39.4       176.3       0.97
01:19       39.4       176.6       0.97
01:20       39.4       177.0       0.97
01:21       39.4       177.3       0.97
01:22       39.4       177.6       0.97
01:23       39.4       177.9       0.97
01:24       39.4       178.2       0.97
01:25       39.4       178.5       0.97
01:26       39.4       178.8       0.97
01:27       39.4       179.1       0.97
01:28       39.4       179.5       0.97
01:29       39.5       179.8       0.97
01:30       39.5       180.1       0.97
01:31       39.5       180.4       0.97
01:32       39.5       180.7       0.97
01:33       39.5       181.0       0.97
01:34       39.5       181.3       0.97
01:35       39.5       181.6       0.97
01:36       39.5       182.0       0.97
01:37       39.4       182.3       0.97
01:38       39.4       182.6       0.97
01:39       39.4       182.9       0.97
01:40       39.4       183.2       0.97
01:41       39.4       183.5       0.97
01:42       39.4       183.8       0.97
01:43       39.4       184.1       0.97
01:44       39.4       184.4       0.97
01:45       39.4       184.8       0.97
01:46       39.4       185.1       0.97
01:47       39.3       185.4       0.97
01:48       39.3       185.7       0.97
01:49       39.3       186.0       0.97
01:50       39.3       186.3       0.97
01:51       39.3       186.6       0.97
01:52       39.3       186.9       0.97
01:53       39.2       187.2       0.97
01:54       39.2       187.6       0.97
01:55       39.2       187.9       0.97
01:56       39.2       188.2       0.97
01:57       39.1       188.5       0.97
01:58       39.1       188.8       0.97
01:59       39.1       189.1       0.97
02:00       39.1       189.4       0.97
02:01       39.0       189.7       0.97
02:02       39.0       190.0       0.97
02:03       39.0       190.3       0.97
02:04       38.9       190.6       0.97
02:05       38.9       190.9       0.97
02:06       38.9       191.3       0.97
02:07       38.8       191.6       0.97
02:08       38.8       191.9       0.97
02:09       38.8       192.2       0.97
02:10       38.7       192.5       0.97
02:11       38.7       192.8       0.97
02:12       38.7       193.1       0.97
