<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 14, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9       272.2       0.49
00:01        2.7       272.4       0.49
00:02        2.5       272.5       0.49
00:03        2.4       272.7       0.49
00:04        2.2       272.8       0.49
00:05        2.0       273.0       0.49
00:06        1.9       273.1       0.49
00:07        1.7       273.3       0.49
00:08        1.5       273.5       0.49
00:09        1.4       273.6       0.49
00:10        1.2       273.8       0.49
00:11        1.0       273.9       0.49
00:12        0.9       274.1       0.49
00:13        0.7       274.2       0.49
00:14        0.5       274.4       0.49
00:15        0.4       274.5       0.50
00:16        0.2       274.7       0.50
00:17        0.1       274.9       0.50
00:18       -0.1       275.0       0.50
00:19       -0.9       275.2       0.50
00:20       -1.1       275.3       0.50
00:21       -1.2       275.5       0.50
00:22       -1.4       275.6       0.50
00:23       -1.6       275.8       0.50
00:24       -1.8       276.0       0.50
00:25       -2.0       276.1       0.50
00:26       -2.2       276.3       0.50
00:27       -2.3       276.4       0.50
00:28       -2.5       276.6       0.50
00:29       -2.7       276.7       0.50
00:30       -2.9       276.9       0.50
00:31       -3.1       277.1       0.50
00:32       -3.3       277.2       0.50
00:33       -3.5       277.4       0.50
00:34       -3.6       277.5       0.50
00:35       -3.8       277.7       0.50
00:36       -4.0       277.8       0.50
00:37       -4.2       278.0       0.50
00:38       -4.4       278.2       0.50
00:39       -4.6       278.3       0.50
00:40       -4.7       278.5       0.50
00:41       -4.9       278.6       0.50
00:42       -5.1       278.8       0.50
00:43       -5.3       278.9       0.50
00:44       -5.5       279.1       0.50
00:45       -5.7       279.3       0.50
00:46       -5.8       279.4       0.50
00:47       -6.0       279.6       0.50
00:48       -6.2       279.7       0.50
00:49       -6.4       279.9       0.50
00:50       -6.6       280.1       0.50
00:51       -6.8       280.2       0.50
00:52       -6.9       280.4       0.50
00:53       -7.1       280.5       0.50
00:54       -7.3       280.7       0.50
00:55       -7.5       280.9       0.50
00:56       -7.7       281.0       0.50
00:57       -7.8       281.2       0.50
00:58       -8.0       281.3       0.50
00:59       -8.2       281.5       0.50
01:00       -8.4       281.7       0.50
01:01       -8.6       281.8       0.50
01:02       -8.8       282.0       0.50
01:03       -8.9       282.1       0.50
01:04       -9.1       282.3       0.50
01:05       -9.3       282.5       0.50
01:06       -9.5       282.6       0.50
01:07       -9.7       282.8       0.50
01:08       -9.8       282.9       0.50
01:09      -10.0       283.1       0.50
01:10      -10.2       283.3       0.50
01:11      -10.4       283.4       0.50
01:12      -10.6       283.6       0.50
01:13      -10.7       283.8       0.50
01:14      -10.9       283.9       0.50
01:15      -11.1       284.1       0.50
01:16      -11.3       284.3       0.50
01:17      -11.5       284.4       0.50
01:18      -11.6       284.6       0.50
01:19      -11.8       284.8       0.50
01:20      -12.0       284.9       0.50

11:07      -12.0        72.6       0.54
11:08      -11.8        72.8       0.54
11:09      -11.6        72.9       0.54
11:10      -11.4        73.1       0.54
11:11      -11.2        73.3       0.54
11:12      -11.1        73.4       0.54
11:13      -10.9        73.6       0.54
11:14      -10.7        73.7       0.54
11:15      -10.5        73.9       0.54
11:16      -10.3        74.1       0.54
11:17      -10.1        74.2       0.54
11:18      -10.0        74.4       0.54
11:19       -9.8        74.5       0.54
11:20       -9.6        74.7       0.54
11:21       -9.4        74.9       0.54
11:22       -9.2        75.0       0.54
11:23       -9.1        75.2       0.54
11:24       -8.9        75.3       0.54
11:25       -8.7        75.5       0.54
11:26       -8.5        75.6       0.54
11:27       -8.3        75.8       0.54
11:28       -8.1        76.0       0.54
11:29       -8.0        76.1       0.54
11:30       -7.8        76.3       0.54
11:31       -7.6        76.4       0.54
11:32       -7.4        76.6       0.54
11:33       -7.2        76.7       0.54
11:34       -7.0        76.9       0.54
11:35       -6.8        77.1       0.54
11:36       -6.7        77.2       0.54
11:37       -6.5        77.4       0.54
11:38       -6.3        77.5       0.54
11:39       -6.1        77.7       0.54
11:40       -5.9        77.8       0.54
11:41       -5.7        78.0       0.54
11:42       -5.6        78.1       0.54
11:43       -5.4        78.3       0.54
11:44       -5.2        78.4       0.54
11:45       -5.0        78.6       0.54
11:46       -4.8        78.8       0.54
11:47       -4.6        78.9       0.54
11:48       -4.4        79.1       0.54
11:49       -4.3        79.2       0.54
11:50       -4.1        79.4       0.54
11:51       -3.9        79.5       0.54
