<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9        59.4       0.09
01:58      -11.7        59.6       0.09
01:59      -11.6        59.7       0.09
02:00      -11.4        59.9       0.09
02:01      -11.2        60.1       0.09
02:02      -11.1        60.2       0.09
02:03      -10.9        60.4       0.09
02:04      -10.8        60.6       0.09
02:05      -10.6        60.8       0.09
02:06      -10.4        60.9       0.09
02:07      -10.3        61.1       0.09
02:08      -10.1        61.3       0.09
02:09      -10.0        61.4       0.09
02:10       -9.8        61.6       0.09
02:11       -9.6        61.8       0.09
02:12       -9.5        61.9       0.09
02:13       -9.3        62.1       0.09
02:14       -9.2        62.3       0.09
02:15       -9.0        62.4       0.09
02:16       -8.8        62.6       0.09
02:17       -8.7        62.8       0.09
02:18       -8.5        62.9       0.09
02:19       -8.3        63.1       0.09
02:20       -8.2        63.3       0.09
02:21       -8.0        63.4       0.09
02:22       -7.9        63.6       0.09
02:23       -7.7        63.8       0.09
02:24       -7.5        63.9       0.09
02:25       -7.4        64.1       0.09
02:26       -7.2        64.2       0.09
02:27       -7.0        64.4       0.09
02:28       -6.9        64.6       0.09
02:29       -6.7        64.7       0.09
02:30       -6.5        64.9       0.09
02:31       -6.4        65.1       0.09
02:32       -6.2        65.2       0.09
02:33       -6.0        65.4       0.09
02:34       -5.9        65.5       0.09
02:35       -5.7        65.7       0.09
02:36       -5.5        65.9       0.09
02:37       -5.4        66.0       0.09
02:38       -5.2        66.2       0.09
02:39       -5.0        66.3       0.09
02:40       -4.9        66.5       0.09
02:41       -4.7        66.7       0.09
02:42       -4.5        66.8       0.09
02:43       -4.4        67.0       0.09
02:44       -4.2        67.1       0.09
02:45       -4.0        67.3       0.09
02:46       -3.8        67.5       0.09
02:47       -3.7        67.6       0.09
02:48       -3.5        67.8       0.09
02:49       -3.3        67.9       0.09
02:50       -3.2        68.1       0.09
02:51       -3.0        68.2       0.09
02:52       -2.8        68.4       0.09
02:53       -2.7        68.6       0.09
02:54       -2.5        68.7       0.09
02:55       -2.3        68.9       0.09
02:56       -2.1        69.0       0.09
02:57       -2.0        69.2       0.09
02:58       -1.8        69.3       0.09
02:59       -1.6        69.5       0.09
03:00       -1.5        69.6       0.09
03:01       -1.3        69.8       0.09
03:02       -1.1        70.0       0.09
03:03       -0.9        70.1       0.09
03:04       -0.2        70.3       0.09
03:05       -0.0        70.4       0.09
03:06        0.1        70.6       0.09
03:07        0.3        70.7       0.09
03:08        0.4        70.9       0.09
03:09        0.6        71.0       0.09
03:10        0.7        71.2       0.09
03:11        0.9        71.3       0.09
03:12        1.0        71.5       0.09
03:13        1.2        71.6       0.09
03:14        1.3        71.8       0.09
03:15        1.5        72.0       0.09
03:16        1.7        72.1       0.09
03:17        1.8        72.3       0.09
03:18        2.0        72.4       0.09
03:19        2.2        72.6       0.09
03:20        2.3        72.7       0.09
03:21        2.5        72.9       0.09
03:22        2.6        73.0       0.09
03:23        2.8        73.2       0.09
03:24        3.0        73.3       0.09
03:25        3.1        73.5       0.09
03:26        3.3        73.6       0.09
03:27        3.5        73.8       0.09
03:28        3.7        73.9       0.09
03:29        3.8        74.1       0.09
03:30        4.0        74.2       0.09
03:31        4.2        74.4       0.09
03:32        4.3        74.5       0.09
03:33        4.5        74.7       0.09
03:34        4.7        74.8       0.09
03:35        4.9        75.0       0.09
03:36        5.0        75.1       0.09
03:37        5.2        75.3       0.09
03:38        5.4        75.4       0.09
03:39        5.5        75.6       0.09
03:40        5.7        75.7       0.09
03:41        5.9        75.9       0.09
03:42        6.1        76.0       0.09
03:43        6.3        76.2       0.09
03:44        6.4        76.3       0.09
03:45        6.6        76.5       0.09
03:46        6.8        76.6       0.09
03:47        7.0        76.8       0.09
03:48        7.1        76.9       0.09
03:49        7.3        77.1       0.09
03:50        7.5        77.2       0.09
03:51        7.7        77.4       0.09
03:52        7.8        77.5       0.09
03:53        8.0        77.7       0.09
03:54        8.2        77.8       0.09
03:55        8.4        78.0       0.09
03:56        8.6        78.1       0.09
03:57        8.7        78.3       0.09
03:58        8.9        78.4       0.09
03:59        9.1        78.5       0.09
04:00        9.3        78.7       0.09
04:01        9.5        78.8       0.09
04:02        9.6        79.0       0.09
04:03        9.8        79.1       0.09
04:04       10.0        79.3       0.09
04:05       10.2        79.4       0.09
