<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:13      -11.9        84.9       0.34
10:14      -11.7        85.1       0.34
10:15      -11.5        85.3       0.34
10:16      -11.3        85.4       0.34
10:17      -11.1        85.6       0.34
10:18      -10.9        85.7       0.34
10:19      -10.7        85.9       0.34
10:20      -10.6        86.0       0.34
10:21      -10.4        86.2       0.34
10:22      -10.2        86.3       0.34
10:23      -10.0        86.5       0.34
10:24       -9.8        86.6       0.34
10:25       -9.6        86.8       0.34
10:26       -9.4        86.9       0.34
10:27       -9.2        87.1       0.34
10:28       -9.0        87.3       0.34
10:29       -8.9        87.4       0.34
10:30       -8.7        87.6       0.34
10:31       -8.5        87.7       0.34
10:32       -8.3        87.9       0.34
10:33       -8.1        88.0       0.34
10:34       -7.9        88.2       0.34
10:35       -7.7        88.3       0.34
10:36       -7.5        88.5       0.34
10:37       -7.3        88.6       0.34
10:38       -7.2        88.8       0.34
10:39       -7.0        88.9       0.34
10:40       -6.8        89.1       0.34
10:41       -6.6        89.2       0.34
10:42       -6.4        89.4       0.34
10:43       -6.2        89.5       0.34
10:44       -6.0        89.7       0.34
10:45       -5.8        89.8       0.34
10:46       -5.6        90.0       0.34
10:47       -5.4        90.1       0.34
10:48       -5.3        90.3       0.34
10:49       -5.1        90.4       0.34
10:50       -4.9        90.6       0.34
10:51       -4.7        90.7       0.34
10:52       -4.5        90.9       0.34
10:53       -4.3        91.0       0.34
10:54       -4.1        91.2       0.34
10:55       -3.9        91.4       0.34
10:56       -3.7        91.5       0.34
10:57       -3.6        91.7       0.34
10:58       -3.4        91.8       0.34
10:59       -3.2        92.0       0.34
11:00       -3.0        92.1       0.35
11:01       -2.8        92.3       0.35
11:02       -2.6        92.4       0.35
11:03       -2.4        92.6       0.35
11:04       -2.2        92.7       0.35
11:05       -2.0        92.9       0.35
11:06       -1.8        93.0       0.35
11:07       -1.7        93.2       0.35
11:08       -1.5        93.3       0.35
11:09       -1.3        93.5       0.35
11:10       -1.1        93.6       0.35
11:11       -0.9        93.8       0.35
11:12       -0.1        93.9       0.35
11:13        0.0        94.1       0.35
11:14        0.2        94.2       0.35
11:15        0.4        94.4       0.35
11:16        0.5        94.5       0.35
11:17        0.7        94.7       0.35
11:18        0.9        94.8       0.35
11:19        1.0        95.0       0.35
11:20        1.2        95.1       0.35
11:21        1.4        95.3       0.35
11:22        1.5        95.4       0.35
11:23        1.7        95.6       0.35
11:24        1.9        95.7       0.35
11:25        2.1        95.9       0.35
11:26        2.2        96.1       0.35
11:27        2.4        96.2       0.35
11:28        2.6        96.4       0.35
11:29        2.8        96.5       0.35
11:30        2.9        96.7       0.35
11:31        3.1        96.8       0.35
11:32        3.3        97.0       0.35
11:33        3.5        97.1       0.35
11:34        3.7        97.3       0.35
11:35        3.8        97.4       0.35
11:36        4.0        97.6       0.35
11:37        4.2        97.7       0.35
11:38        4.4        97.9       0.35
11:39        4.6        98.0       0.35
11:40        4.8        98.2       0.35
11:41        4.9        98.4       0.35
11:42        5.1        98.5       0.35
11:43        5.3        98.7       0.35
11:44        5.5        98.8       0.35
11:45        5.7        99.0       0.35
11:46        5.9        99.1       0.35
11:47        6.0        99.3       0.35
11:48        6.2        99.4       0.35
11:49        6.4        99.6       0.35
11:50        6.6        99.7       0.35
11:51        6.8        99.9       0.35
11:52        7.0       100.1       0.35
11:53        7.1       100.2       0.35
11:54        7.3       100.4       0.35
11:55        7.5       100.5       0.35
11:56        7.7       100.7       0.35
11:57        7.9       100.8       0.35
11:58        8.1       101.0       0.35
11:59        8.3       101.2       0.35
12:00        8.4       101.3       0.35
12:01        8.6       101.5       0.35
12:02        8.8       101.6       0.35
12:03        9.0       101.8       0.35
12:04        9.2       101.9       0.35
12:05        9.4       102.1       0.35
12:06        9.5       102.3       0.35
12:07        9.7       102.4       0.35
12:08        9.9       102.6       0.35
12:09       10.1       102.7       0.35
12:10       10.3       102.9       0.35
12:11       10.5       103.1       0.35
12:12       10.6       103.2       0.35
12:13       10.8       103.4       0.35
12:14       11.0       103.5       0.35
12:15       11.2       103.7       0.35
12:16       11.4       103.9       0.35
12:17       11.6       104.0       0.35
12:18       11.8       104.2       0.35
12:19       11.9       104.3       0.35
12:20       12.1       104.5       0.35
12:21       12.3       104.7       0.35
