<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.6       280.1       0.55
00:01       20.4       280.3       0.55
00:02       20.3       280.4       0.55
00:03       20.1       280.6       0.55
00:04       19.9       280.7       0.55
00:05       19.7       280.8       0.55
00:06       19.5       281.0       0.55
00:07       19.3       281.1       0.55
00:08       19.1       281.3       0.55
00:09       19.0       281.4       0.55
00:10       18.8       281.5       0.55
00:11       18.6       281.7       0.55
00:12       18.4       281.8       0.55
00:13       18.2       281.9       0.55
00:14       18.0       282.1       0.55
00:15       17.9       282.2       0.55
00:16       17.7       282.4       0.55
00:17       17.5       282.5       0.55
00:18       17.3       282.6       0.55
00:19       17.1       282.8       0.55
00:20       17.0       282.9       0.55
00:21       16.8       283.0       0.55
00:22       16.6       283.2       0.55
00:23       16.4       283.3       0.55
00:24       16.2       283.5       0.55
00:25       16.0       283.6       0.55
00:26       15.9       283.7       0.55
00:27       15.7       283.9       0.55
00:28       15.5       284.0       0.55
00:29       15.3       284.1       0.55
00:30       15.1       284.3       0.55
00:31       15.0       284.4       0.55
00:32       14.8       284.6       0.55
00:33       14.6       284.7       0.55
00:34       14.4       284.8       0.55
00:35       14.2       285.0       0.55
00:36       14.1       285.1       0.55
00:37       13.9       285.3       0.55
00:38       13.7       285.4       0.55
00:39       13.5       285.5       0.55
00:40       13.3       285.7       0.55
00:41       13.2       285.8       0.55
00:42       13.0       285.9       0.55
00:43       12.8       286.1       0.55
00:44       12.6       286.2       0.55
00:45       12.4       286.4       0.55
00:46       12.3       286.5       0.55
00:47       12.1       286.6       0.55
00:48       11.9       286.8       0.55
00:49       11.7       286.9       0.55
00:50       11.5       287.1       0.55
00:51       11.4       287.2       0.55
00:52       11.2       287.3       0.55
00:53       11.0       287.5       0.55
00:54       10.8       287.6       0.55
00:55       10.7       287.8       0.55
00:56       10.5       287.9       0.55
00:57       10.3       288.0       0.55
00:58       10.1       288.2       0.55
00:59        9.9       288.3       0.55
01:00        9.8       288.5       0.55
01:01        9.6       288.6       0.55
01:02        9.4       288.7       0.55
01:03        9.2       288.9       0.55
01:04        9.1       289.0       0.55
01:05        8.9       289.2       0.55
01:06        8.7       289.3       0.55
01:07        8.5       289.4       0.55
01:08        8.4       289.6       0.55
01:09        8.2       289.7       0.55
01:10        8.0       289.9       0.55
01:11        7.8       290.0       0.55
01:12        7.7       290.1       0.55
01:13        7.5       290.3       0.55
01:14        7.3       290.4       0.55
01:15        7.2       290.6       0.55
01:16        7.0       290.7       0.55
01:17        6.8       290.9       0.55
01:18        6.6       291.0       0.55
01:19        6.5       291.1       0.55
01:20        6.3       291.3       0.55
01:21        6.1       291.4       0.55
01:22        6.0       291.6       0.55
01:23        5.8       291.7       0.55
01:24        5.6       291.9       0.55
01:25        5.4       292.0       0.55
01:26        5.3       292.1       0.55
01:27        5.1       292.3       0.55
01:28        4.9       292.4       0.55
01:29        4.8       292.6       0.55
01:30        4.6       292.7       0.55
01:31        4.4       292.9       0.56
01:32        4.3       293.0       0.56
01:33        4.1       293.2       0.56
01:34        3.9       293.3       0.56
01:35        3.8       293.4       0.56
01:36        3.6       293.6       0.56
01:37        3.4       293.7       0.56
01:38        3.3       293.9       0.56
01:39        3.1       294.0       0.56
01:40        3.0       294.2       0.56
01:41        2.8       294.3       0.56
01:42        2.6       294.5       0.56
01:43        2.5       294.6       0.56
01:44        2.3       294.8       0.56
01:45        2.2       294.9       0.56
01:46        2.0       295.1       0.56
01:47        1.8       295.2       0.56
01:48        1.7       295.4       0.56
01:49        1.5       295.5       0.56
01:50        1.4       295.7       0.56
01:51        1.2       295.8       0.56
01:52        1.1       295.9       0.56
01:53        0.9       296.1       0.56
01:54        0.8       296.2       0.56
01:55        0.6       296.4       0.56
01:56        0.5       296.5       0.56
01:57        0.4       296.7       0.56
01:58        0.2       296.8       0.56
01:59        0.1       297.0       0.56
02:00       -0.1       297.1       0.56
02:01       -0.8       297.3       0.56
02:02       -1.0       297.4       0.56
02:03       -1.2       297.6       0.56
02:04       -1.3       297.8       0.56
02:05       -1.5       297.9       0.56
02:06       -1.7       298.1       0.56
02:07       -1.8       298.2       0.56
02:08       -2.0       298.4       0.56
02:09       -2.1       298.5       0.56
02:10       -2.3       298.7       0.56
02:11       -2.5       298.8       0.56
