<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.7       180.0       1.00
00:01       28.7       180.2       1.00
00:02       28.7       180.5       1.00
00:03       28.7       180.7       1.00
00:04       28.7       181.0       1.00
00:05       28.7       181.3       1.00
00:06       28.7       181.5       1.00
00:07       28.7       181.8       1.00
00:08       28.7       182.0       1.00
00:09       28.7       182.3       1.00
00:10       28.7       182.5       1.00
00:11       28.6       182.8       1.00
00:12       28.6       183.1       1.00
00:13       28.6       183.3       1.00
00:14       28.6       183.6       1.00
00:15       28.6       183.8       1.00
00:16       28.6       184.1       1.00
00:17       28.6       184.4       1.00
00:18       28.6       184.6       1.00
00:19       28.5       184.9       1.00
00:20       28.5       185.1       1.00
00:21       28.5       185.4       1.00
00:22       28.5       185.6       1.00
00:23       28.5       185.9       1.00
00:24       28.4       186.1       1.00
00:25       28.4       186.4       1.00
00:26       28.4       186.7       1.00
00:27       28.4       186.9       1.00
00:28       28.3       187.2       1.00
00:29       28.3       187.4       1.00
00:30       28.3       187.7       1.00
00:31       28.3       187.9       1.00
00:32       28.2       188.2       1.00
00:33       28.2       188.5       1.00
00:34       28.2       188.7       1.00
00:35       28.2       189.0       1.00
00:36       28.1       189.2       1.00
00:37       28.1       189.5       1.00
00:38       28.1       189.7       1.00
00:39       28.0       190.0       1.00
00:40       28.0       190.2       1.00
00:41       28.0       190.5       1.00
00:42       27.9       190.7       1.00
00:43       27.9       191.0       1.00
00:44       27.8       191.2       1.00
00:45       27.8       191.5       1.00
00:46       27.8       191.7       1.00
00:47       27.7       192.0       1.00
00:48       27.7       192.2       1.00
00:49       27.6       192.5       1.00
00:50       27.6       192.8       1.00
00:51       27.6       193.0       1.00
00:52       27.5       193.3       1.00
00:53       27.5       193.5       1.00
00:54       27.4       193.8       1.00
00:55       27.4       194.0       1.00
00:56       27.3       194.3       1.00
00:57       27.3       194.5       1.00
00:58       27.2       194.8       1.00
00:59       27.2       195.0       1.00
01:00       27.1       195.2       1.00
01:01       27.1       195.5       1.00
01:02       27.0       195.7       1.00
01:03       27.0       196.0       1.00
01:04       26.9       196.2       1.00
01:05       26.9       196.5       1.00
01:06       26.8       196.7       1.00
01:07       26.8       197.0       1.00
01:08       26.7       197.2       1.00
01:09       26.7       197.5       1.00
01:10       26.6       197.7       1.00
01:11       26.5       198.0       1.00
01:12       26.5       198.2       1.00
01:13       26.4       198.4       1.00
01:14       26.4       198.7       1.00
01:15       26.3       198.9       1.00
01:16       26.2       199.2       1.00
01:17       26.2       199.4       1.00
01:18       26.1       199.7       1.00
01:19       26.0       199.9       1.00
01:20       26.0       200.1       1.00
01:21       25.9       200.4       1.00
01:22       25.8       200.6       1.00
01:23       25.8       200.9       1.00
01:24       25.7       201.1       1.00
01:25       25.6       201.3       1.00
01:26       25.6       201.6       1.00
01:27       25.5       201.8       1.00
01:28       25.4       202.1       1.00
01:29       25.4       202.3       1.00
01:30       25.3       202.5       1.00
01:31       25.2       202.8       1.00
01:32       25.1       203.0       1.00
01:33       25.1       203.2       1.00
01:34       25.0       203.5       1.00
01:35       24.9       203.7       1.00
01:36       24.8       203.9       1.00
01:37       24.8       204.2       1.00
01:38       24.7       204.4       1.00
01:39       24.6       204.6       1.00
01:40       24.5       204.9       1.00
01:41       24.4       205.1       1.00
01:42       24.4       205.3       1.00
01:43       24.3       205.6       1.00
01:44       24.2       205.8       1.00
01:45       24.1       206.0       1.00
01:46       24.0       206.3       1.00
01:47       23.9       206.5       1.00
01:48       23.9       206.7       1.00
01:49       23.8       206.9       1.00
01:50       23.7       207.2       1.00
01:51       23.6       207.4       1.00
01:52       23.5       207.6       1.00
01:53       23.4       207.9       1.00
01:54       23.3       208.1       1.00
01:55       23.2       208.3       1.00
01:56       23.2       208.5       1.00
01:57       23.1       208.8       1.00
01:58       23.0       209.0       1.00
01:59       22.9       209.2       1.00
02:00       22.8       209.4       1.00
02:01       22.7       209.7       1.00
02:02       22.6       209.9       1.00
02:03       22.5       210.1       1.00
02:04       22.4       210.3       1.00
02:05       22.3       210.5       1.00
02:06       22.2       210.8       1.00
02:07       22.1       211.0       1.00
02:08       22.0       211.2       1.00
02:09       21.9       211.4       1.00
02:10       21.8       211.6       1.00
02:11       21.7       211.9       1.00
02:12       21.6       212.1       1.00
