<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.3       116.8       0.95
00:01       61.5       117.1       0.95
00:02       61.6       117.4       0.95
00:03       61.8       117.7       0.95
00:04       62.0       118.0       0.95
00:05       62.1       118.4       0.95
00:06       62.3       118.7       0.95
00:07       62.5       119.0       0.95
00:08       62.6       119.3       0.95
00:09       62.8       119.7       0.95
00:10       63.0       120.0       0.95
00:11       63.1       120.4       0.95
00:12       63.3       120.7       0.95
00:13       63.4       121.0       0.95
00:14       63.6       121.4       0.95
00:15       63.8       121.7       0.95
00:16       63.9       122.1       0.95
00:17       64.1       122.5       0.95
00:18       64.2       122.8       0.95
00:19       64.4       123.2       0.95
00:20       64.6       123.6       0.95
00:21       64.7       123.9       0.95
00:22       64.9       124.3       0.95
00:23       65.0       124.7       0.95
00:24       65.2       125.1       0.95
00:25       65.3       125.5       0.95
00:26       65.5       125.9       0.95
00:27       65.6       126.3       0.95
00:28       65.8       126.7       0.95
00:29       65.9       127.1       0.95
00:30       66.1       127.5       0.95
00:31       66.2       127.9       0.95
00:32       66.4       128.3       0.95
00:33       66.5       128.7       0.95
00:34       66.7       129.2       0.95
00:35       66.8       129.6       0.95
00:36       67.0       130.0       0.95
00:37       67.1       130.5       0.95
00:38       67.3       130.9       0.95
00:39       67.4       131.4       0.95
00:40       67.5       131.8       0.95
00:41       67.7       132.3       0.95
00:42       67.8       132.8       0.95
00:43       68.0       133.2       0.95
00:44       68.1       133.7       0.95
00:45       68.2       134.2       0.95
00:46       68.4       134.7       0.95
00:47       68.5       135.2       0.95
00:48       68.6       135.7       0.95
00:49       68.8       136.2       0.95
00:50       68.9       136.7       0.95
00:51       69.0       137.2       0.95
00:52       69.2       137.7       0.95
00:53       69.3       138.2       0.95
00:54       69.4       138.8       0.95
00:55       69.5       139.3       0.95
00:56       69.6       139.8       0.95
00:57       69.8       140.4       0.95
00:58       69.9       140.9       0.95
00:59       70.0       141.5       0.95
01:00       70.1       142.0       0.95
01:01       70.2       142.6       0.95
01:02       70.4       143.2       0.95
01:03       70.5       143.8       0.95
01:04       70.6       144.4       0.95
01:05       70.7       144.9       0.95
01:06       70.8       145.5       0.95
01:07       70.9       146.2       0.95
01:08       71.0       146.8       0.95
01:09       71.1       147.4       0.95
01:10       71.2       148.0       0.95
01:11       71.3       148.6       0.95
01:12       71.4       149.3       0.95
01:13       71.5       149.9       0.95
01:14       71.6       150.5       0.95
01:15       71.7       151.2       0.95
01:16       71.8       151.8       0.95
01:17       71.9       152.5       0.95
01:18       71.9       153.2       0.95
01:19       72.0       153.8       0.95
01:20       72.1       154.5       0.95
01:21       72.2       155.2       0.95
01:22       72.3       155.9       0.95
01:23       72.3       156.6       0.95
01:24       72.4       157.3       0.95
01:25       72.5       158.0       0.95
01:26       72.6       158.7       0.95
01:27       72.6       159.4       0.95
01:28       72.7       160.2       0.95
01:29       72.8       160.9       0.95
01:30       72.8       161.6       0.95
01:31       72.9       162.3       0.95
01:32       72.9       163.1       0.95
01:33       73.0       163.8       0.95
01:34       73.0       164.6       0.95
01:35       73.1       165.3       0.95
01:36       73.1       166.1       0.95
01:37       73.2       166.8       0.95
01:38       73.2       167.6       0.95
01:39       73.2       168.4       0.95
01:40       73.3       169.1       0.95
01:41       73.3       169.9       0.95
01:42       73.4       170.7       0.95
01:43       73.4       171.5       0.95
01:44       73.4       172.2       0.95
01:45       73.4       173.0       0.95
01:46       73.5       173.8       0.95
01:47       73.5       174.6       0.95
01:48       73.5       175.4       0.95
01:49       73.5       176.2       0.95
01:50       73.5       177.0       0.95
01:51       73.5       177.8       0.95
01:52       73.5       178.5       0.95
01:53       73.5       179.3       0.95
01:54       73.5       180.1       0.95
01:55       73.5       180.9       0.95
01:56       73.5       181.7       0.95
01:57       73.5       182.5       0.95
01:58       73.5       183.3       0.95
01:59       73.5       184.1       0.95
02:00       73.5       184.9       0.95
02:01       73.5       185.7       0.95
02:02       73.4       186.4       0.95
02:03       73.4       187.2       0.95
02:04       73.4       188.0       0.95
02:05       73.4       188.8       0.95
02:06       73.3       189.6       0.95
02:07       73.3       190.3       0.95
02:08       73.3       191.1       0.95
02:09       73.2       191.9       0.95
02:10       73.2       192.6       0.95
02:11       73.1       193.4       0.95
02:12       73.1       194.2       0.95
