<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.3       275.4       0.40
00:01       -8.5       275.6       0.40
00:02       -8.7       275.7       0.40
00:03       -8.9       275.9       0.40
00:04       -9.1       276.0       0.40
00:05       -9.2       276.2       0.40
00:06       -9.4       276.4       0.40
00:07       -9.6       276.5       0.40
00:08       -9.8       276.7       0.40
00:09      -10.0       276.8       0.40
00:10      -10.2       277.0       0.40
00:11      -10.3       277.2       0.40
00:12      -10.5       277.3       0.40
00:13      -10.7       277.5       0.40
00:14      -10.9       277.6       0.40
00:15      -11.1       277.8       0.40
00:16      -11.3       278.0       0.40
00:17      -11.4       278.1       0.40
00:18      -11.6       278.3       0.40
00:19      -11.8       278.4       0.40
00:20      -12.0       278.6       0.40

10:40      -11.9        78.9       0.44
10:41      -11.7        79.1       0.44
10:42      -11.5        79.2       0.44
10:43      -11.3        79.4       0.44
10:44      -11.1        79.5       0.44
10:45      -11.0        79.7       0.44
10:46      -10.8        79.8       0.44
10:47      -10.6        80.0       0.44
10:48      -10.4        80.2       0.44
10:49      -10.2        80.3       0.44
10:50      -10.0        80.5       0.44
10:51       -9.8        80.6       0.44
10:52       -9.6        80.8       0.44
10:53       -9.5        80.9       0.44
10:54       -9.3        81.1       0.44
10:55       -9.1        81.3       0.44
10:56       -8.9        81.4       0.44
10:57       -8.7        81.6       0.44
10:58       -8.5        81.7       0.44
10:59       -8.3        81.9       0.44
11:00       -8.1        82.0       0.44
11:01       -8.0        82.2       0.44
11:02       -7.8        82.3       0.44
11:03       -7.6        82.5       0.44
11:04       -7.4        82.6       0.44
11:05       -7.2        82.8       0.44
11:06       -7.0        83.0       0.44
11:07       -6.8        83.1       0.44
11:08       -6.6        83.3       0.44
11:09       -6.5        83.4       0.44
11:10       -6.3        83.6       0.44
11:11       -6.1        83.7       0.44
11:12       -5.9        83.9       0.44
11:13       -5.7        84.0       0.44
11:14       -5.5        84.2       0.44
11:15       -5.3        84.3       0.44
11:16       -5.1        84.5       0.44
11:17       -4.9        84.6       0.44
11:18       -4.8        84.8       0.44
11:19       -4.6        84.9       0.44
11:20       -4.4        85.1       0.44
11:21       -4.2        85.3       0.44
11:22       -4.0        85.4       0.44
11:23       -3.8        85.6       0.44
11:24       -3.6        85.7       0.44
11:25       -3.4        85.9       0.44
11:26       -3.2        86.0       0.44
11:27       -3.1        86.2       0.44
11:28       -2.9        86.3       0.44
11:29       -2.7        86.5       0.44
11:30       -2.5        86.6       0.44
11:31       -2.3        86.8       0.44
11:32       -2.1        86.9       0.44
11:33       -1.9        87.1       0.44
11:34       -1.7        87.2       0.44
11:35       -1.5        87.4       0.44
11:36       -1.4        87.5       0.44
11:37       -1.2        87.7       0.44
11:38       -1.0        87.8       0.44
11:39       -0.8        88.0       0.44
11:40       -0.0        88.1       0.44
11:41        0.1        88.3       0.44
11:42        0.3        88.4       0.44
11:43        0.5        88.6       0.44
11:44        0.6        88.7       0.44
11:45        0.8        88.9       0.44
11:46        1.0        89.0       0.44
11:47        1.1        89.2       0.44
11:48        1.3        89.3       0.44
11:49        1.5        89.5       0.44
11:50        1.6        89.6       0.44
11:51        1.8        89.8       0.44
11:52        2.0        89.9       0.44
11:53        2.2        90.1       0.44
11:54        2.3        90.2       0.44
11:55        2.5        90.4       0.44
11:56        2.7        90.6       0.44
11:57        2.9        90.7       0.44
11:58        3.1        90.9       0.44
11:59        3.2        91.0       0.44
12:00        3.4        91.2       0.44
12:01        3.6        91.3       0.44
12:02        3.8        91.5       0.44
12:03        4.0        91.6       0.44
12:04        4.2        91.8       0.44
12:05        4.3        91.9       0.44
12:06        4.5        92.1       0.44
12:07        4.7        92.2       0.44
12:08        4.9        92.4       0.44
12:09        5.1        92.5       0.44
12:10        5.3        92.7       0.45
12:11        5.4        92.8       0.45
12:12        5.6        93.0       0.45
12:13        5.8        93.1       0.45
12:14        6.0        93.3       0.45
12:15        6.2        93.4       0.45
12:16        6.4        93.6       0.45
12:17        6.6        93.7       0.45
12:18        6.7        93.9       0.45
12:19        6.9        94.1       0.45
12:20        7.1        94.2       0.45
12:21        7.3        94.4       0.45
12:22        7.5        94.5       0.45
12:23        7.7        94.7       0.45
12:24        7.9        94.8       0.45
12:25        8.1        95.0       0.45
12:26        8.2        95.1       0.45
