<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.8        92.5       0.58
00:01        7.9        92.6       0.58
00:02        8.1        92.8       0.58
00:03        8.3        92.9       0.58
00:04        8.5        93.1       0.58
00:05        8.7        93.2       0.58
00:06        8.9        93.4       0.58
00:07        9.1        93.6       0.58
00:08        9.3        93.7       0.58
00:09        9.4        93.9       0.58
00:10        9.6        94.0       0.58
00:11        9.8        94.2       0.58
00:12       10.0        94.3       0.58
00:13       10.2        94.5       0.58
00:14       10.4        94.6       0.58
00:15       10.6        94.8       0.58
00:16       10.8        94.9       0.58
00:17       11.0        95.1       0.58
00:18       11.1        95.2       0.58
00:19       11.3        95.4       0.58
00:20       11.5        95.6       0.58
00:21       11.7        95.7       0.58
00:22       11.9        95.9       0.58
00:23       12.1        96.0       0.58
00:24       12.3        96.2       0.58
00:25       12.5        96.3       0.58
00:26       12.7        96.5       0.58
00:27       12.8        96.7       0.58
00:28       13.0        96.8       0.58
00:29       13.2        97.0       0.58
00:30       13.4        97.1       0.58
00:31       13.6        97.3       0.58
00:32       13.8        97.4       0.58
00:33       14.0        97.6       0.58
00:34       14.2        97.8       0.58
00:35       14.3        97.9       0.58
00:36       14.5        98.1       0.58
00:37       14.7        98.2       0.58
00:38       14.9        98.4       0.58
00:39       15.1        98.5       0.58
00:40       15.3        98.7       0.58
00:41       15.5        98.9       0.58
00:42       15.7        99.0       0.58
00:43       15.8        99.2       0.58
00:44       16.0        99.3       0.58
00:45       16.2        99.5       0.58
00:46       16.4        99.7       0.58
00:47       16.6        99.8       0.58
00:48       16.8       100.0       0.58
00:49       17.0       100.2       0.58
00:50       17.2       100.3       0.58
00:51       17.3       100.5       0.58
00:52       17.5       100.6       0.58
00:53       17.7       100.8       0.58
00:54       17.9       101.0       0.58
00:55       18.1       101.1       0.58
00:56       18.3       101.3       0.58
00:57       18.5       101.5       0.58
00:58       18.7       101.6       0.58
00:59       18.8       101.8       0.58
01:00       19.0       102.0       0.58
01:01       19.2       102.1       0.58
01:02       19.4       102.3       0.58
01:03       19.6       102.4       0.58
01:04       19.8       102.6       0.58
01:05       20.0       102.8       0.58
01:06       20.1       103.0       0.58
01:07       20.3       103.1       0.58
01:08       20.5       103.3       0.58
01:09       20.7       103.5       0.58
01:10       20.9       103.6       0.58
01:11       21.1       103.8       0.58
01:12       21.3       104.0       0.58
01:13       21.4       104.1       0.58
01:14       21.6       104.3       0.58
01:15       21.8       104.5       0.58
01:16       22.0       104.6       0.58
01:17       22.2       104.8       0.58
01:18       22.4       105.0       0.58
01:19       22.6       105.2       0.58
01:20       22.7       105.3       0.58
01:21       22.9       105.5       0.58
01:22       23.1       105.7       0.58
01:23       23.3       105.9       0.58
01:24       23.5       106.0       0.58
01:25       23.7       106.2       0.58
01:26       23.8       106.4       0.58
01:27       24.0       106.6       0.58
01:28       24.2       106.7       0.58
01:29       24.4       106.9       0.58
01:30       24.6       107.1       0.58
01:31       24.8       107.3       0.58
01:32       24.9       107.4       0.58
01:33       25.1       107.6       0.58
01:34       25.3       107.8       0.58
01:35       25.5       108.0       0.58
01:36       25.7       108.2       0.58
01:37       25.8       108.3       0.58
01:38       26.0       108.5       0.58
01:39       26.2       108.7       0.58
01:40       26.4       108.9       0.58
01:41       26.6       109.1       0.58
01:42       26.8       109.2       0.58
01:43       26.9       109.4       0.58
01:44       27.1       109.6       0.58
01:45       27.3       109.8       0.58
01:46       27.5       110.0       0.58
01:47       27.7       110.2       0.58
01:48       27.8       110.4       0.58
01:49       28.0       110.5       0.58
01:50       28.2       110.7       0.58
01:51       28.4       110.9       0.58
01:52       28.5       111.1       0.58
01:53       28.7       111.3       0.58
01:54       28.9       111.5       0.58
01:55       29.1       111.7       0.58
01:56       29.3       111.9       0.58
01:57       29.4       112.1       0.58
01:58       29.6       112.3       0.58
01:59       29.8       112.5       0.58
02:00       30.0       112.6       0.58
02:01       30.1       112.8       0.58
02:02       30.3       113.0       0.58
02:03       30.5       113.2       0.58
02:04       30.7       113.4       0.58
02:05       30.9       113.6       0.58
02:06       31.0       113.8       0.58
02:07       31.2       114.0       0.58
02:08       31.4       114.2       0.58
02:09       31.6       114.4       0.58
02:10       31.7       114.6       0.58
02:11       31.9       114.8       0.58
02:12       32.1       115.0       0.58
