<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 18, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:22      -11.9       106.9
06:23      -11.7       107.1
06:24      -11.5       107.2
06:25      -11.3       107.4
06:26      -11.1       107.5
06:27      -11.0       107.7
06:28      -10.8       107.8
06:29      -10.6       108.0
06:30      -10.4       108.1
06:31      -10.2       108.3
06:32      -10.0       108.4
06:33       -9.9       108.5
06:34       -9.7       108.7
06:35       -9.5       108.8
06:36       -9.3       109.0
06:37       -9.1       109.1
06:38       -8.9       109.3
06:39       -8.8       109.4
06:40       -8.6       109.6
06:41       -8.4       109.7
06:42       -8.2       109.9
06:43       -8.0       110.0
06:44       -7.9       110.2
06:45       -7.7       110.3
06:46       -7.5       110.5
06:47       -7.3       110.6
06:48       -7.1       110.8
06:49       -6.9       110.9
06:50       -6.8       111.1
06:51       -6.6       111.2
06:52       -6.4       111.4
06:53       -6.2       111.5
06:54       -6.0       111.7
06:55       -5.9       111.8
06:56       -5.7       112.0
06:57       -5.5       112.1
06:58       -5.3       112.3
06:59       -5.1       112.4
07:00       -5.0       112.6
07:01       -4.8       112.7
07:02       -4.6       112.9
07:03       -4.4       113.0
07:04       -4.3       113.2
07:05       -4.1       113.3
07:06       -3.9       113.5
07:07       -3.7       113.7
07:08       -3.5       113.8
07:09       -3.4       114.0
07:10       -3.2       114.1
07:11       -3.0       114.3
07:12       -2.8       114.4
07:13       -2.7       114.6
07:14       -2.5       114.7
07:15       -2.3       114.9
07:16       -2.1       115.0
07:17       -2.0       115.2
07:18       -1.8       115.3
07:19       -1.6       115.5
07:20       -1.4       115.7
07:21       -1.3       115.8
07:22       -1.1       116.0
07:23       -0.9       116.1
07:24       -0.1       116.3
07:25        0.0       116.4
07:26        0.2       116.6
07:27        0.3       116.8
07:28        0.4       116.9
07:29        0.6       117.1
07:30        0.7       117.2
07:31        0.9       117.4
07:32        1.0       117.6
07:33        1.2       117.7
07:34        1.4       117.9
07:35        1.5       118.0
07:36        1.7       118.2
07:37        1.8       118.4
07:38        2.0       118.5
07:39        2.1       118.7
