<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.3       111.1       0.60
00:01       -8.1       111.2       0.60
00:02       -8.0       111.4       0.60
00:03       -7.8       111.5       0.60
00:04       -7.6       111.7       0.60
00:05       -7.4       111.8       0.60
00:06       -7.3       111.9       0.60
00:07       -7.1       112.1       0.60
00:08       -6.9       112.2       0.60
00:09       -6.7       112.4       0.60
00:10       -6.6       112.5       0.60
00:11       -6.4       112.7       0.60
00:12       -6.2       112.8       0.60
00:13       -6.1       113.0       0.60
00:14       -5.9       113.1       0.60
00:15       -5.7       113.3       0.60
00:16       -5.5       113.4       0.60
00:17       -5.4       113.6       0.60
00:18       -5.2       113.7       0.60
00:19       -5.0       113.9       0.60
00:20       -4.9       114.0       0.60
00:21       -4.7       114.2       0.59
00:22       -4.5       114.3       0.59
00:23       -4.4       114.5       0.59
00:24       -4.2       114.6       0.59
00:25       -4.0       114.8       0.59
00:26       -3.9       114.9       0.59
00:27       -3.7       115.0       0.59
00:28       -3.5       115.2       0.59
00:29       -3.3       115.4       0.59
00:30       -3.2       115.5       0.59
00:31       -3.0       115.7       0.59
00:32       -2.8       115.8       0.59
00:33       -2.7       116.0       0.59
00:34       -2.5       116.1       0.59
00:35       -2.3       116.3       0.59
00:36       -2.2       116.4       0.59
00:37       -2.0       116.6       0.59
00:38       -1.8       116.7       0.59
00:39       -1.7       116.9       0.59
00:40       -1.5       117.0       0.59
00:41       -1.3       117.2       0.59
00:42       -1.2       117.3       0.59
00:43       -1.0       117.5       0.59
00:44       -0.8       117.6       0.59
00:45       -0.1       117.8       0.59
00:46        0.0       117.9       0.59
00:47        0.2       118.1       0.59
00:48        0.3       118.2       0.59
00:49        0.5       118.4       0.59
00:50        0.6       118.6       0.59
00:51        0.7       118.7       0.59
00:52        0.9       118.9       0.59
00:53        1.0       119.0       0.59
00:54        1.2       119.2       0.59
00:55        1.3       119.3       0.59
00:56        1.5       119.5       0.59
00:57        1.6       119.7       0.59
00:58        1.8       119.8       0.59
00:59        1.9       120.0       0.59
01:00        2.1       120.1       0.59
01:01        2.2       120.3       0.59
01:02        2.4       120.4       0.59
01:03        2.5       120.6       0.59
01:04        2.7       120.8       0.59
01:05        2.8       120.9       0.59
01:06        3.0       121.1       0.59
01:07        3.1       121.2       0.59
01:08        3.3       121.4       0.59
01:09        3.4       121.6       0.59
01:10        3.6       121.7       0.59
01:11        3.7       121.9       0.59
01:12        3.9       122.0       0.59
01:13        4.0       122.2       0.59
01:14        4.2       122.4       0.59
01:15        4.3       122.5       0.59
01:16        4.5       122.7       0.59
01:17        4.6       122.9       0.59
01:18        4.8       123.0       0.59
01:19        4.9       123.2       0.59
01:20        5.1       123.3       0.59
01:21        5.2       123.5       0.59
01:22        5.4       123.7       0.59
01:23        5.5       123.8       0.59
01:24        5.7       124.0       0.59
01:25        5.8       124.2       0.59
01:26        6.0       124.3       0.59
01:27        6.1       124.5       0.59
01:28        6.3       124.7       0.59
01:29        6.4       124.8       0.59
01:30        6.6       125.0       0.59
01:31        6.7       125.2       0.59
01:32        6.9       125.3       0.59
01:33        7.0       125.5       0.59
01:34        7.2       125.7       0.59
01:35        7.3       125.8       0.59
01:36        7.5       126.0       0.59
01:37        7.6       126.2       0.59
01:38        7.8       126.4       0.59
01:39        7.9       126.5       0.59
01:40        8.1       126.7       0.59
01:41        8.2       126.9       0.59
01:42        8.4       127.0       0.59
01:43        8.5       127.2       0.59
01:44        8.7       127.4       0.59
01:45        8.8       127.6       0.59
01:46        9.0       127.7       0.59
01:47        9.1       127.9       0.59
01:48        9.3       128.1       0.59
01:49        9.4       128.2       0.59
01:50        9.6       128.4       0.59
01:51        9.7       128.6       0.59
01:52        9.8       128.8       0.59
01:53       10.0       128.9       0.59
01:54       10.1       129.1       0.59
01:55       10.3       129.3       0.59
01:56       10.4       129.5       0.59
01:57       10.6       129.7       0.59
01:58       10.7       129.8       0.59
01:59       10.8       130.0       0.59
02:00       11.0       130.2       0.59
02:01       11.1       130.4       0.59
02:02       11.3       130.5       0.59
02:03       11.4       130.7       0.59
02:04       11.5       130.9       0.59
02:05       11.7       131.1       0.59
02:06       11.8       131.3       0.59
02:07       12.0       131.5       0.59
02:08       12.1       131.6       0.59
02:09       12.2       131.8       0.59
