<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.4        80.9       0.64
00:01       25.6        81.0       0.64
00:02       25.7        81.2       0.64
00:03       25.9        81.3       0.64
00:04       26.1        81.4       0.64
00:05       26.3        81.6       0.64
00:06       26.5        81.7       0.64
00:07       26.7        81.8       0.64
00:08       26.8        82.0       0.64
00:09       27.0        82.1       0.64
00:10       27.2        82.3       0.64
00:11       27.4        82.4       0.64
00:12       27.6        82.5       0.64
00:13       27.8        82.7       0.64
00:14       28.0        82.8       0.64
00:15       28.2        83.0       0.64
00:16       28.3        83.1       0.64
00:17       28.5        83.2       0.64
00:18       28.7        83.4       0.64
00:19       28.9        83.5       0.64
00:20       29.1        83.7       0.64
00:21       29.3        83.8       0.64
00:22       29.5        83.9       0.64
00:23       29.6        84.1       0.64
00:24       29.8        84.2       0.64
00:25       30.0        84.4       0.64
00:26       30.2        84.5       0.64
00:27       30.4        84.6       0.64
00:28       30.6        84.8       0.64
00:29       30.8        84.9       0.64
00:30       30.9        85.1       0.64
00:31       31.1        85.2       0.64
00:32       31.3        85.4       0.64
00:33       31.5        85.5       0.64
00:34       31.7        85.6       0.64
00:35       31.9        85.8       0.64
00:36       32.1        85.9       0.64
00:37       32.3        86.1       0.64
00:38       32.4        86.2       0.64
00:39       32.6        86.4       0.64
00:40       32.8        86.5       0.64
00:41       33.0        86.7       0.64
00:42       33.2        86.8       0.64
00:43       33.4        86.9       0.64
00:44       33.6        87.1       0.64
00:45       33.8        87.2       0.64
00:46       33.9        87.4       0.64
00:47       34.1        87.5       0.64
00:48       34.3        87.7       0.64
00:49       34.5        87.8       0.64
00:50       34.7        88.0       0.64
00:51       34.9        88.1       0.64
00:52       35.1        88.3       0.64
00:53       35.3        88.4       0.64
00:54       35.4        88.6       0.64
00:55       35.6        88.7       0.64
00:56       35.8        88.9       0.64
00:57       36.0        89.0       0.64
00:58       36.2        89.2       0.64
00:59       36.4        89.3       0.64
01:00       36.6        89.5       0.64
01:01       36.8        89.6       0.64
01:02       37.0        89.8       0.64
01:03       37.1        89.9       0.64
01:04       37.3        90.1       0.64
01:05       37.5        90.2       0.64
01:06       37.7        90.4       0.64
01:07       37.9        90.5       0.64
01:08       38.1        90.7       0.64
01:09       38.3        90.8       0.64
01:10       38.5        91.0       0.64
01:11       38.6        91.1       0.64
01:12       38.8        91.3       0.64
01:13       39.0        91.5       0.64
01:14       39.2        91.6       0.64
01:15       39.4        91.8       0.64
01:16       39.6        91.9       0.64
01:17       39.8        92.1       0.64
01:18       40.0        92.2       0.64
01:19       40.1        92.4       0.64
01:20       40.3        92.6       0.64
01:21       40.5        92.7       0.64
01:22       40.7        92.9       0.64
01:23       40.9        93.0       0.64
01:24       41.1        93.2       0.64
01:25       41.3        93.4       0.64
01:26       41.5        93.5       0.64
01:27       41.7        93.7       0.64
01:28       41.8        93.9       0.64
01:29       42.0        94.0       0.64
01:30       42.2        94.2       0.64
01:31       42.4        94.4       0.64
01:32       42.6        94.5       0.64
01:33       42.8        94.7       0.64
01:34       43.0        94.9       0.64
01:35       43.2        95.0       0.64
01:36       43.3        95.2       0.64
01:37       43.5        95.4       0.64
01:38       43.7        95.5       0.64
01:39       43.9        95.7       0.64
01:40       44.1        95.9       0.64
01:41       44.3        96.0       0.64
01:42       44.5        96.2       0.64
01:43       44.7        96.4       0.64
01:44       44.8        96.6       0.64
01:45       45.0        96.7       0.64
01:46       45.2        96.9       0.64
01:47       45.4        97.1       0.64
01:48       45.6        97.3       0.64
01:49       45.8        97.4       0.64
01:50       46.0        97.6       0.64
01:51       46.1        97.8       0.63
01:52       46.3        98.0       0.63
01:53       46.5        98.2       0.63
01:54       46.7        98.3       0.63
01:55       46.9        98.5       0.63
01:56       47.1        98.7       0.63
01:57       47.3        98.9       0.63
01:58       47.4        99.1       0.63
01:59       47.6        99.3       0.63
02:00       47.8        99.4       0.63
02:01       48.0        99.6       0.63
02:02       48.2        99.8       0.63
02:03       48.4       100.0       0.63
02:04       48.6       100.2       0.63
02:05       48.7       100.4       0.63
02:06       48.9       100.6       0.63
02:07       49.1       100.8       0.63
02:08       49.3       101.0       0.63
02:09       49.5       101.2       0.63
02:10       49.7       101.4       0.63
02:11       49.9       101.6       0.63
02:12       50.0       101.8       0.63
