<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:31      -12.0       105.6       0.53
12:32      -11.8       105.8       0.53
12:33      -11.6       105.9       0.53
12:34      -11.4       106.1       0.53
12:35      -11.2       106.2       0.53
12:36      -11.1       106.3       0.53
12:37      -10.9       106.5       0.53
12:38      -10.7       106.6       0.53
12:39      -10.5       106.8       0.53
12:40      -10.3       106.9       0.53
12:41      -10.2       107.1       0.53
12:42      -10.0       107.2       0.53
12:43       -9.8       107.3       0.53
12:44       -9.6       107.5       0.53
12:45       -9.4       107.6       0.53
12:46       -9.3       107.8       0.53
12:47       -9.1       107.9       0.53
12:48       -8.9       108.1       0.53
12:49       -8.7       108.2       0.53
12:50       -8.6       108.4       0.53
12:51       -8.4       108.5       0.53
12:52       -8.2       108.6       0.53
12:53       -8.0       108.8       0.53
12:54       -7.8       108.9       0.53
12:55       -7.7       109.1       0.53
12:56       -7.5       109.2       0.53
12:57       -7.3       109.4       0.53
12:58       -7.1       109.5       0.53
12:59       -7.0       109.7       0.53
13:00       -6.8       109.8       0.53
13:01       -6.6       109.9       0.53
13:02       -6.4       110.1       0.53
13:03       -6.2       110.2       0.53
13:04       -6.1       110.4       0.53
13:05       -5.9       110.5       0.53
13:06       -5.7       110.7       0.53
13:07       -5.5       110.8       0.53
13:08       -5.4       111.0       0.53
13:09       -5.2       111.1       0.53
13:10       -5.0       111.3       0.53
13:11       -4.8       111.4       0.53
13:12       -4.7       111.6       0.53
13:13       -4.5       111.7       0.53
13:14       -4.3       111.8       0.53
13:15       -4.1       112.0       0.53
13:16       -4.0       112.1       0.53
13:17       -3.8       112.3       0.53
13:18       -3.6       112.4       0.53
13:19       -3.4       112.6       0.53
13:20       -3.3       112.7       0.53
13:21       -3.1       112.9       0.53
13:22       -2.9       113.0       0.53
13:23       -2.7       113.2       0.53
13:24       -2.6       113.3       0.53
13:25       -2.4       113.5       0.53
13:26       -2.2       113.6       0.53
13:27       -2.1       113.8       0.53
13:28       -1.9       113.9       0.53
13:29       -1.7       114.1       0.53
13:30       -1.5       114.2       0.53
13:31       -1.4       114.4       0.53
13:32       -1.2       114.5       0.53
13:33       -1.0       114.7       0.53
13:34       -0.8       114.8       0.53
13:35       -0.1       115.0       0.53
13:36        0.1       115.2       0.53
13:37        0.2       115.3       0.53
13:38        0.4       115.5       0.53
13:39        0.5       115.6       0.53
13:40        0.6       115.8       0.53
13:41        0.8       115.9       0.53
13:42        0.9       116.1       0.53
13:43        1.1       116.2       0.53
13:44        1.2       116.4       0.53
13:45        1.4       116.5       0.53
13:46        1.5       116.7       0.53
13:47        1.7       116.8       0.53
13:48        1.9       117.0       0.54
13:49        2.0       117.2       0.54
13:50        2.2       117.3       0.54
13:51        2.3       117.5       0.54
13:52        2.5       117.6       0.54
13:53        2.6       117.8       0.54
13:54        2.8       117.9       0.54
13:55        2.9       118.1       0.54
13:56        3.1       118.3       0.54
13:57        3.3       118.4       0.54
13:58        3.4       118.6       0.54
13:59        3.6       118.7       0.54
14:00        3.7       118.9       0.54
14:01        3.9       119.0       0.54
14:02        4.1       119.2       0.54
14:03        4.2       119.4       0.54
14:04        4.4       119.5       0.54
14:05        4.5       119.7       0.54
14:06        4.7       119.8       0.54
14:07        4.9       120.0       0.54
14:08        5.0       120.2       0.54
14:09        5.2       120.3       0.54
14:10        5.3       120.5       0.54
14:11        5.5       120.7       0.54
14:12        5.7       120.8       0.54
14:13        5.8       121.0       0.54
14:14        6.0       121.1       0.54
14:15        6.1       121.3       0.54
14:16        6.3       121.5       0.54
14:17        6.4       121.6       0.54
14:18        6.6       121.8       0.54
14:19        6.8       122.0       0.54
14:20        6.9       122.1       0.54
14:21        7.1       122.3       0.54
14:22        7.2       122.5       0.54
14:23        7.4       122.6       0.54
14:24        7.6       122.8       0.54
14:25        7.7       123.0       0.54
14:26        7.9       123.1       0.54
14:27        8.0       123.3       0.54
14:28        8.2       123.5       0.54
14:29        8.3       123.6       0.54
14:30        8.5       123.8       0.54
14:31        8.6       124.0       0.54
14:32        8.8       124.1       0.54
14:33        9.0       124.3       0.54
14:34        9.1       124.5       0.54
14:35        9.3       124.7       0.54
14:36        9.4       124.8       0.54
14:37        9.6       125.0       0.54
14:38        9.7       125.2       0.54
14:39        9.9       125.3       0.54
