<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:47      -11.9        77.5       0.18
01:48      -11.7        77.7       0.18
01:49      -11.6        77.8       0.18
01:50      -11.4        78.0       0.18
01:51      -11.2        78.1       0.18
01:52      -11.0        78.3       0.18
01:53      -10.8        78.5       0.18
01:54      -10.6        78.6       0.18
01:55      -10.4        78.8       0.18
01:56      -10.3        78.9       0.18
01:57      -10.1        79.1       0.18
01:58       -9.9        79.3       0.18
01:59       -9.7        79.4       0.18
02:00       -9.5        79.6       0.18
02:01       -9.3        79.7       0.18
02:02       -9.1        79.9       0.18
02:03       -9.0        80.0       0.18
02:04       -8.8        80.2       0.18
02:05       -8.6        80.3       0.18
02:06       -8.4        80.5       0.18
02:07       -8.2        80.7       0.18
02:08       -8.0        80.8       0.18
02:09       -7.8        81.0       0.18
02:10       -7.6        81.1       0.18
02:11       -7.5        81.3       0.18
02:12       -7.3        81.4       0.18
02:13       -7.1        81.6       0.18
02:14       -6.9        81.7       0.18
02:15       -6.7        81.9       0.18
02:16       -6.5        82.0       0.18
02:17       -6.3        82.2       0.18
02:18       -6.1        82.4       0.18
02:19       -6.0        82.5       0.18
02:20       -5.8        82.7       0.18
02:21       -5.6        82.8       0.18
02:22       -5.4        83.0       0.18
02:23       -5.2        83.1       0.18
02:24       -5.0        83.3       0.18
02:25       -4.8        83.4       0.18
02:26       -4.6        83.6       0.18
02:27       -4.4        83.7       0.18
02:28       -4.3        83.9       0.18
02:29       -4.1        84.0       0.18
02:30       -3.9        84.2       0.18
02:31       -3.7        84.3       0.18
02:32       -3.5        84.5       0.18
02:33       -3.3        84.6       0.18
02:34       -3.1        84.8       0.18
02:35       -2.9        84.9       0.18
02:36       -2.7        85.1       0.18
02:37       -2.6        85.3       0.18
02:38       -2.4        85.4       0.18
02:39       -2.2        85.6       0.18
02:40       -2.0        85.7       0.18
02:41       -1.8        85.9       0.18
02:42       -1.6        86.0       0.18
02:43       -1.4        86.2       0.18
02:44       -1.2        86.3       0.18
02:45       -1.0        86.5       0.18
02:46       -0.9        86.6       0.18
02:47       -0.1        86.8       0.18
02:48        0.1        86.9       0.18
02:49        0.2        87.1       0.18
02:50        0.4        87.2       0.18
02:51        0.6        87.4       0.18
02:52        0.7        87.5       0.18
02:53        0.9        87.7       0.18
02:54        1.1        87.8       0.18
02:55        1.2        88.0       0.18
02:56        1.4        88.1       0.18
02:57        1.6        88.3       0.18
02:58        1.8        88.4       0.18
02:59        1.9        88.6       0.18
03:00        2.1        88.7       0.18
03:01        2.3        88.9       0.18
03:02        2.5        89.0       0.18
03:03        2.6        89.2       0.18
03:04        2.8        89.3       0.18
03:05        3.0        89.5       0.18
03:06        3.2        89.6       0.18
03:07        3.4        89.8       0.18
03:08        3.5        89.9       0.18
03:09        3.7        90.1       0.18
03:10        3.9        90.2       0.18
03:11        4.1        90.4       0.18
03:12        4.3        90.5       0.18
03:13        4.5        90.7       0.18
03:14        4.6        90.8       0.18
03:15        4.8        91.0       0.18
03:16        5.0        91.1       0.18
03:17        5.2        91.3       0.18
03:18        5.4        91.5       0.18
03:19        5.6        91.6       0.18
03:20        5.8        91.8       0.18
03:21        5.9        91.9       0.18
03:22        6.1        92.1       0.18
03:23        6.3        92.2       0.18
03:24        6.5        92.4       0.18
03:25        6.7        92.5       0.18
03:26        6.9        92.7       0.18
03:27        7.1        92.8       0.18
03:28        7.2        93.0       0.18
03:29        7.4        93.1       0.18
03:30        7.6        93.3       0.18
03:31        7.8        93.4       0.18
03:32        8.0        93.6       0.18
03:33        8.2        93.7       0.18
03:34        8.4        93.9       0.18
03:35        8.6        94.0       0.18
03:36        8.7        94.2       0.18
03:37        8.9        94.4       0.18
03:38        9.1        94.5       0.18
03:39        9.3        94.7       0.18
03:40        9.5        94.8       0.18
03:41        9.7        95.0       0.18
03:42        9.9        95.1       0.18
03:43       10.1        95.3       0.18
03:44       10.2        95.4       0.18
03:45       10.4        95.6       0.18
03:46       10.6        95.7       0.17
03:47       10.8        95.9       0.17
03:48       11.0        96.0       0.17
03:49       11.2        96.2       0.17
03:50       11.4        96.4       0.17
03:51       11.6        96.5       0.17
03:52       11.8        96.7       0.17
03:53       11.9        96.8       0.17
03:54       12.1        97.0       0.17
03:55       12.3        97.1       0.17
