<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.1       248.9       0.58
00:01       -3.3       249.0       0.58
00:02       -3.5       249.2       0.58
00:03       -3.7       249.3       0.58
00:04       -3.8       249.5       0.58
00:05       -4.0       249.6       0.58
00:06       -4.2       249.8       0.58
00:07       -4.4       249.9       0.58
00:08       -4.5       250.1       0.58
00:09       -4.7       250.2       0.58
00:10       -4.9       250.4       0.58
00:11       -5.1       250.6       0.58
00:12       -5.2       250.7       0.58
00:13       -5.4       250.9       0.58
00:14       -5.6       251.0       0.58
00:15       -5.8       251.2       0.58
00:16       -5.9       251.3       0.58
00:17       -6.1       251.5       0.58
00:18       -6.3       251.6       0.58
00:19       -6.5       251.8       0.58
00:20       -6.6       251.9       0.58
00:21       -6.8       252.0       0.58
00:22       -7.0       252.2       0.58
00:23       -7.2       252.3       0.58
00:24       -7.3       252.5       0.58
00:25       -7.5       252.6       0.58
00:26       -7.7       252.8       0.58
00:27       -7.9       252.9       0.58
00:28       -8.1       253.1       0.58
00:29       -8.2       253.2       0.58
00:30       -8.4       253.4       0.58
00:31       -8.6       253.5       0.58
00:32       -8.8       253.7       0.58
00:33       -8.9       253.8       0.58
00:34       -9.1       254.0       0.58
00:35       -9.3       254.1       0.58
00:36       -9.5       254.3       0.58
00:37       -9.7       254.4       0.58
00:38       -9.8       254.6       0.58
00:39      -10.0       254.7       0.58
00:40      -10.2       254.9       0.58
00:41      -10.4       255.0       0.58
00:42      -10.6       255.2       0.58
00:43      -10.7       255.3       0.58
00:44      -10.9       255.5       0.58
00:45      -11.1       255.6       0.58
00:46      -11.3       255.7       0.58
00:47      -11.4       255.9       0.58
00:48      -11.6       256.0       0.58
00:49      -11.8       256.2       0.58
00:50      -12.0       256.3       0.58

13:06      -12.0       101.5       0.63
13:07      -11.8       101.6       0.63
13:08      -11.6       101.8       0.63
13:09      -11.4       101.9       0.63
13:10      -11.2       102.1       0.63
13:11      -11.1       102.2       0.63
13:12      -10.9       102.4       0.63
13:13      -10.7       102.5       0.63
13:14      -10.5       102.7       0.63
13:15      -10.3       102.8       0.63
13:16      -10.1       102.9       0.63
13:17       -9.9       103.1       0.63
13:18       -9.8       103.2       0.63
13:19       -9.6       103.4       0.63
13:20       -9.4       103.5       0.63
13:21       -9.2       103.7       0.63
13:22       -9.0       103.8       0.63
13:23       -8.8       104.0       0.63
13:24       -8.7       104.1       0.63
13:25       -8.5       104.3       0.63
13:26       -8.3       104.4       0.63
13:27       -8.1       104.5       0.63
13:28       -7.9       104.7       0.63
13:29       -7.7       104.8       0.63
13:30       -7.6       105.0       0.63
13:31       -7.4       105.1       0.63
13:32       -7.2       105.3       0.63
13:33       -7.0       105.4       0.63
13:34       -6.8       105.6       0.63
13:35       -6.7       105.7       0.63
13:36       -6.5       105.9       0.63
13:37       -6.3       106.0       0.63
13:38       -6.1       106.2       0.63
13:39       -5.9       106.3       0.63
13:40       -5.7       106.4       0.63
13:41       -5.6       106.6       0.63
13:42       -5.4       106.7       0.63
13:43       -5.2       106.9       0.63
13:44       -5.0       107.0       0.63
13:45       -4.8       107.2       0.63
13:46       -4.7       107.3       0.63
13:47       -4.5       107.5       0.63
13:48       -4.3       107.6       0.63
13:49       -4.1       107.8       0.63
13:50       -3.9       107.9       0.63
13:51       -3.8       108.1       0.63
13:52       -3.6       108.2       0.63
13:53       -3.4       108.4       0.63
13:54       -3.2       108.5       0.63
13:55       -3.0       108.7       0.63
13:56       -2.9       108.8       0.63
13:57       -2.7       109.0       0.63
13:58       -2.5       109.1       0.63
13:59       -2.3       109.3       0.63
14:00       -2.2       109.4       0.63
14:01       -2.0       109.6       0.63
14:02       -1.8       109.7       0.63
14:03       -1.6       109.9       0.63
14:04       -1.4       110.0       0.63
14:05       -1.3       110.2       0.63
14:06       -1.1       110.3       0.63
14:07       -0.9       110.5       0.63
14:08       -0.1       110.6       0.63
14:09        0.0       110.8       0.63
14:10        0.2       110.9       0.63
14:11        0.3       111.1       0.63
14:12        0.5       111.2       0.63
14:13        0.6       111.4       0.63
14:14        0.8       111.5       0.63
14:15        0.9       111.7       0.63
14:16        1.1       111.9       0.63
14:17        1.2       112.0       0.63
14:18        1.4       112.2       0.63
14:19        1.6       112.3       0.63
14:20        1.7       112.5       0.63
