<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:07      -11.9        70.6       0.12
02:08      -11.7        70.8       0.12
02:09      -11.5        70.9       0.12
02:10      -11.4        71.1       0.12
02:11      -11.2        71.3       0.12
02:12      -11.0        71.4       0.12
02:13      -10.8        71.6       0.12
02:14      -10.7        71.8       0.12
02:15      -10.5        71.9       0.12
02:16      -10.3        72.1       0.12
02:17      -10.1        72.3       0.12
02:18      -10.0        72.4       0.12
02:19       -9.8        72.6       0.12
02:20       -9.6        72.8       0.12
02:21       -9.4        72.9       0.12
02:22       -9.3        73.1       0.12
02:23       -9.1        73.3       0.12
02:24       -8.9        73.4       0.12
02:25       -8.7        73.6       0.12
02:26       -8.6        73.7       0.12
02:27       -8.4        73.9       0.12
02:28       -8.2        74.1       0.12
02:29       -8.0        74.2       0.12
02:30       -7.9        74.4       0.12
02:31       -7.7        74.6       0.12
02:32       -7.5        74.7       0.12
02:33       -7.3        74.9       0.12
02:34       -7.1        75.0       0.12
02:35       -7.0        75.2       0.12
02:36       -6.8        75.4       0.12
02:37       -6.6        75.5       0.12
02:38       -6.4        75.7       0.12
02:39       -6.3        75.8       0.12
02:40       -6.1        76.0       0.12
02:41       -5.9        76.2       0.12
02:42       -5.7        76.3       0.12
02:43       -5.5        76.5       0.12
02:44       -5.4        76.6       0.12
02:45       -5.2        76.8       0.12
02:46       -5.0        77.0       0.12
02:47       -4.8        77.1       0.12
02:48       -4.6        77.3       0.12
02:49       -4.5        77.4       0.12
02:50       -4.3        77.6       0.12
02:51       -4.1        77.7       0.12
02:52       -3.9        77.9       0.12
02:53       -3.7        78.1       0.12
02:54       -3.6        78.2       0.12
02:55       -3.4        78.4       0.11
02:56       -3.2        78.5       0.11
02:57       -3.0        78.7       0.11
02:58       -2.8        78.8       0.11
02:59       -2.7        79.0       0.11
03:00       -2.5        79.2       0.11
03:01       -2.3        79.3       0.11
03:02       -2.1        79.5       0.11
03:03       -1.9        79.6       0.11
03:04       -1.8        79.8       0.11
03:05       -1.6        79.9       0.11
03:06       -1.4        80.1       0.11
03:07       -1.2        80.3       0.11
03:08       -1.0        80.4       0.11
03:09       -0.9        80.6       0.11
03:10       -0.1        80.7       0.11
03:11        0.1        80.9       0.11
03:12        0.2        81.0       0.11
03:13        0.4        81.2       0.11
03:14        0.5        81.3       0.11
03:15        0.7        81.5       0.11
03:16        0.9        81.7       0.11
03:17        1.0        81.8       0.11
03:18        1.2        82.0       0.11
03:19        1.3        82.1       0.11
03:20        1.5        82.3       0.11
03:21        1.7        82.4       0.11
03:22        1.8        82.6       0.11
03:23        2.0        82.7       0.11
03:24        2.2        82.9       0.11
03:25        2.3        83.0       0.11
03:26        2.5        83.2       0.11
03:27        2.7        83.4       0.11
03:28        2.9        83.5       0.11
03:29        3.0        83.7       0.11
03:30        3.2        83.8       0.11
03:31        3.4        84.0       0.11
03:32        3.6        84.1       0.11
03:33        3.7        84.3       0.11
03:34        3.9        84.4       0.11
03:35        4.1        84.6       0.11
03:36        4.3        84.7       0.11
03:37        4.4        84.9       0.11
03:38        4.6        85.0       0.11
03:39        4.8        85.2       0.11
03:40        5.0        85.4       0.11
03:41        5.2        85.5       0.11
03:42        5.3        85.7       0.11
03:43        5.5        85.8       0.11
03:44        5.7        86.0       0.11
03:45        5.9        86.1       0.11
03:46        6.1        86.3       0.11
03:47        6.2        86.4       0.11
03:48        6.4        86.6       0.11
03:49        6.6        86.7       0.11
03:50        6.8        86.9       0.11
03:51        7.0        87.1       0.11
03:52        7.1        87.2       0.11
03:53        7.3        87.4       0.11
03:54        7.5        87.5       0.11
03:55        7.7        87.7       0.11
03:56        7.9        87.8       0.11
03:57        8.1        88.0       0.11
03:58        8.2        88.1       0.11
03:59        8.4        88.3       0.11
04:00        8.6        88.4       0.11
04:01        8.8        88.6       0.11
04:02        9.0        88.8       0.11
04:03        9.1        88.9       0.11
04:04        9.3        89.1       0.11
04:05        9.5        89.2       0.11
04:06        9.7        89.4       0.11
04:07        9.9        89.5       0.11
04:08       10.1        89.7       0.11
04:09       10.2        89.8       0.11
04:10       10.4        90.0       0.11
04:11       10.6        90.2       0.11
04:12       10.8        90.3       0.11
04:13       11.0        90.5       0.11
04:14       11.2        90.6       0.11
04:15       11.3        90.8       0.11
