<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.8       279.2       0.59
00:01       22.6       279.3       0.59
00:02       22.4       279.5       0.59
00:03       22.2       279.6       0.59
00:04       22.1       279.8       0.59
00:05       21.9       279.9       0.59
00:06       21.7       280.0       0.59
00:07       21.5       280.2       0.59
00:08       21.3       280.3       0.59
00:09       21.1       280.5       0.59
00:10       21.0       280.6       0.59
00:11       20.8       280.7       0.59
00:12       20.6       280.9       0.59
00:13       20.4       281.0       0.59
00:14       20.2       281.2       0.59
00:15       20.0       281.3       0.59
00:16       19.9       281.4       0.59
00:17       19.7       281.6       0.59
00:18       19.5       281.7       0.59
00:19       19.3       281.8       0.59
00:20       19.1       282.0       0.59
00:21       18.9       282.1       0.59
00:22       18.8       282.3       0.59
00:23       18.6       282.4       0.59
00:24       18.4       282.5       0.59
00:25       18.2       282.7       0.59
00:26       18.0       282.8       0.59
00:27       17.9       283.0       0.59
00:28       17.7       283.1       0.59
00:29       17.5       283.2       0.59
00:30       17.3       283.4       0.59
00:31       17.1       283.5       0.59
00:32       17.0       283.6       0.59
00:33       16.8       283.8       0.59
00:34       16.6       283.9       0.59
00:35       16.4       284.1       0.59
00:36       16.2       284.2       0.59
00:37       16.0       284.3       0.59
00:38       15.9       284.5       0.59
00:39       15.7       284.6       0.59
00:40       15.5       284.8       0.59
00:41       15.3       284.9       0.59
00:42       15.1       285.0       0.59
00:43       15.0       285.2       0.59
00:44       14.8       285.3       0.59
00:45       14.6       285.5       0.59
00:46       14.4       285.6       0.59
00:47       14.3       285.7       0.59
00:48       14.1       285.9       0.59
00:49       13.9       286.0       0.59
00:50       13.7       286.1       0.59
00:51       13.5       286.3       0.59
00:52       13.4       286.4       0.59
00:53       13.2       286.6       0.59
00:54       13.0       286.7       0.59
00:55       12.8       286.8       0.59
00:56       12.7       287.0       0.59
00:57       12.5       287.1       0.59
00:58       12.3       287.3       0.59
00:59       12.1       287.4       0.59
01:00       11.9       287.5       0.59
01:01       11.8       287.7       0.59
01:02       11.6       287.8       0.59
01:03       11.4       288.0       0.59
01:04       11.2       288.1       0.59
01:05       11.1       288.2       0.59
01:06       10.9       288.4       0.59
01:07       10.7       288.5       0.59
01:08       10.5       288.7       0.59
01:09       10.4       288.8       0.59
01:10       10.2       288.9       0.59
01:11       10.0       289.1       0.59
01:12        9.8       289.2       0.59
01:13        9.7       289.4       0.59
01:14        9.5       289.5       0.59
01:15        9.3       289.7       0.59
01:16        9.1       289.8       0.59
01:17        9.0       289.9       0.59
01:18        8.8       290.1       0.59
01:19        8.6       290.2       0.59
01:20        8.4       290.4       0.59
01:21        8.3       290.5       0.59
01:22        8.1       290.6       0.59
01:23        7.9       290.8       0.59
01:24        7.8       290.9       0.59
01:25        7.6       291.1       0.59
01:26        7.4       291.2       0.59
01:27        7.2       291.4       0.59
01:28        7.1       291.5       0.59
01:29        6.9       291.6       0.59
01:30        6.7       291.8       0.59
01:31        6.6       291.9       0.59
01:32        6.4       292.1       0.59
01:33        6.2       292.2       0.59
01:34        6.1       292.4       0.59
01:35        5.9       292.5       0.59
01:36        5.7       292.6       0.59
01:37        5.6       292.8       0.59
01:38        5.4       292.9       0.59
01:39        5.2       293.1       0.59
01:40        5.1       293.2       0.59
01:41        4.9       293.4       0.59
01:42        4.7       293.5       0.59
01:43        4.6       293.7       0.59
01:44        4.4       293.8       0.59
01:45        4.2       294.0       0.59
01:46        4.1       294.1       0.59
01:47        3.9       294.2       0.59
01:48        3.7       294.4       0.59
01:49        3.6       294.5       0.59
01:50        3.4       294.7       0.59
01:51        3.2       294.8       0.59
01:52        3.1       295.0       0.59
01:53        2.9       295.1       0.59
01:54        2.8       295.3       0.59
01:55        2.6       295.4       0.60
01:56        2.5       295.6       0.60
01:57        2.3       295.7       0.60
01:58        2.1       295.9       0.60
01:59        2.0       296.0       0.60
02:00        1.8       296.2       0.60
02:01        1.7       296.3       0.60
02:02        1.5       296.5       0.60
02:03        1.4       296.6       0.60
02:04        1.2       296.8       0.60
02:05        1.1       296.9       0.60
02:06        0.9       297.1       0.60
02:07        0.8       297.2       0.60
02:08        0.6       297.4       0.60
02:09        0.5       297.5       0.60
02:10        0.4       297.7       0.60
02:11        0.2       297.8       0.60
02:12        0.1       298.0       0.60
