<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:18      -11.9        53.6       0.19
00:19      -11.7        53.8       0.19
00:20      -11.6        53.9       0.19
00:21      -11.4        54.1       0.19
00:22      -11.3        54.3       0.19
00:23      -11.1        54.5       0.19
00:24      -11.0        54.6       0.19
00:25      -10.8        54.8       0.19
00:26      -10.7        55.0       0.19
00:27      -10.5        55.1       0.19
00:28      -10.4        55.3       0.19
00:29      -10.2        55.5       0.19
00:30      -10.0        55.6       0.19
00:31       -9.9        55.8       0.19
00:32       -9.7        56.0       0.19
00:33       -9.6        56.1       0.19
00:34       -9.4        56.3       0.19
00:35       -9.3        56.5       0.19
00:36       -9.1        56.6       0.19
00:37       -9.0        56.8       0.19
00:38       -8.8        57.0       0.19
00:39       -8.6        57.1       0.19
00:40       -8.5        57.3       0.19
00:41       -8.3        57.5       0.19
00:42       -8.2        57.6       0.19
00:43       -8.0        57.8       0.19
00:44       -7.8        58.0       0.19
00:45       -7.7        58.1       0.19
00:46       -7.5        58.3       0.19
00:47       -7.4        58.4       0.19
00:48       -7.2        58.6       0.19
00:49       -7.0        58.8       0.19
00:50       -6.9        58.9       0.19
00:51       -6.7        59.1       0.19
00:52       -6.6        59.3       0.19
00:53       -6.4        59.4       0.19
00:54       -6.2        59.6       0.19
00:55       -6.1        59.7       0.19
00:56       -5.9        59.9       0.19
00:57       -5.8        60.1       0.19
00:58       -5.6        60.2       0.19
00:59       -5.4        60.4       0.19
01:00       -5.3        60.5       0.19
01:01       -5.1        60.7       0.19
01:02       -4.9        60.8       0.19
01:03       -4.8        61.0       0.19
01:04       -4.6        61.2       0.19
01:05       -4.4        61.3       0.19
01:06       -4.3        61.5       0.19
01:07       -4.1        61.6       0.19
01:08       -4.0        61.8       0.19
01:09       -3.8        61.9       0.19
01:10       -3.6        62.1       0.19
01:11       -3.5        62.3       0.19
01:12       -3.3        62.4       0.19
01:13       -3.1        62.6       0.19
01:14       -3.0        62.7       0.19
01:15       -2.8        62.9       0.19
01:16       -2.6        63.0       0.19
01:17       -2.5        63.2       0.19
01:18       -2.3        63.3       0.19
01:19       -2.1        63.5       0.19
01:20       -1.9        63.6       0.19
01:21       -1.8        63.8       0.19
01:22       -1.6        63.9       0.19
01:23       -1.4        64.1       0.19
01:24       -1.3        64.2       0.19
01:25       -1.1        64.4       0.19
01:26       -0.9        64.5       0.19
01:27       -0.8        64.7       0.19
01:28       -0.0        64.9       0.19
01:29        0.1        65.0       0.19
01:30        0.3        65.2       0.19
01:31        0.4        65.3       0.19
01:32        0.6        65.5       0.19
01:33        0.7        65.6       0.19
01:34        0.9        65.8       0.19
01:35        1.0        65.9       0.19
01:36        1.2        66.0       0.19
01:37        1.3        66.2       0.19
01:38        1.5        66.3       0.19
01:39        1.6        66.5       0.19
01:40        1.8        66.6       0.19
01:41        1.9        66.8       0.19
01:42        2.1        66.9       0.19
01:43        2.3        67.1       0.19
01:44        2.4        67.2       0.19
01:45        2.6        67.4       0.19
01:46        2.8        67.5       0.19
01:47        2.9        67.7       0.19
01:48        3.1        67.8       0.19
01:49        3.2        68.0       0.19
01:50        3.4        68.1       0.19
01:51        3.6        68.3       0.19
01:52        3.7        68.4       0.19
01:53        3.9        68.6       0.19
01:54        4.1        68.7       0.19
01:55        4.3        68.8       0.19
01:56        4.4        69.0       0.19
01:57        4.6        69.1       0.19
01:58        4.8        69.3       0.19
01:59        4.9        69.4       0.19
02:00        5.1        69.6       0.19
02:01        5.3        69.7       0.19
02:02        5.5        69.9       0.19
02:03        5.6        70.0       0.19
02:04        5.8        70.1       0.19
02:05        6.0        70.3       0.19
02:06        6.1        70.4       0.19
02:07        6.3        70.6       0.19
02:08        6.5        70.7       0.19
02:09        6.7        70.9       0.19
02:10        6.8        71.0       0.19
02:11        7.0        71.1       0.19
02:12        7.2        71.3       0.19
02:13        7.4        71.4       0.19
02:14        7.5        71.6       0.19
02:15        7.7        71.7       0.19
02:16        7.9        71.9       0.19
02:17        8.1        72.0       0.19
02:18        8.2        72.1       0.19
02:19        8.4        72.3       0.19
02:20        8.6        72.4       0.19
02:21        8.8        72.6       0.19
02:22        9.0        72.7       0.19
02:23        9.1        72.9       0.19
02:24        9.3        73.0       0.19
02:25        9.5        73.1       0.19
