<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:45      -11.8       106.1       0.47
00:46      -11.7       106.3       0.47
00:47      -11.5       106.4       0.47
00:48      -11.3       106.5       0.47
00:49      -11.1       106.7       0.47
00:50      -10.9       106.8       0.47
00:51      -10.8       107.0       0.47
00:52      -10.6       107.1       0.47
00:53      -10.4       107.2       0.47
00:54      -10.2       107.4       0.47
00:55      -10.0       107.5       0.47
00:56       -9.9       107.7       0.47
00:57       -9.7       107.8       0.47
00:58       -9.5       108.0       0.47
00:59       -9.3       108.1       0.47
01:00       -9.1       108.3       0.47
01:01       -9.0       108.4       0.47
01:02       -8.8       108.5       0.47
01:03       -8.6       108.7       0.47
01:04       -8.4       108.8       0.47
01:05       -8.3       109.0       0.47
01:06       -8.1       109.1       0.47
01:07       -7.9       109.3       0.47
01:08       -7.7       109.4       0.47
01:09       -7.5       109.5       0.47
01:10       -7.4       109.7       0.47
01:11       -7.2       109.8       0.47
01:12       -7.0       110.0       0.47
01:13       -6.8       110.1       0.47
01:14       -6.7       110.3       0.47
01:15       -6.5       110.4       0.47
01:16       -6.3       110.6       0.47
01:17       -6.1       110.7       0.47
01:18       -6.0       110.9       0.47
01:19       -5.8       111.0       0.47
01:20       -5.6       111.2       0.47
01:21       -5.4       111.3       0.47
01:22       -5.3       111.4       0.47
01:23       -5.1       111.6       0.47
01:24       -4.9       111.7       0.47
01:25       -4.7       111.9       0.47
01:26       -4.6       112.0       0.47
01:27       -4.4       112.2       0.47
01:28       -4.2       112.3       0.47
01:29       -4.0       112.5       0.47
01:30       -3.9       112.6       0.47
01:31       -3.7       112.8       0.47
01:32       -3.5       112.9       0.47
01:33       -3.3       113.1       0.47
01:34       -3.2       113.2       0.47
01:35       -3.0       113.4       0.47
01:36       -2.8       113.5       0.47
01:37       -2.6       113.7       0.47
01:38       -2.5       113.8       0.47
01:39       -2.3       114.0       0.47
01:40       -2.1       114.1       0.47
01:41       -2.0       114.3       0.47
01:42       -1.8       114.4       0.47
01:43       -1.6       114.6       0.47
01:44       -1.4       114.7       0.47
01:45       -1.3       114.9       0.47
01:46       -1.1       115.0       0.47
01:47       -0.9       115.2       0.47
01:48       -0.8       115.3       0.47
01:49       -0.0       115.5       0.47
01:50        0.1       115.6       0.47
01:51        0.3       115.8       0.47
01:52        0.4       115.9       0.47
01:53        0.6       116.1       0.47
01:54        0.7       116.3       0.47
01:55        0.9       116.4       0.47
01:56        1.0       116.6       0.47
01:57        1.2       116.7       0.47
01:58        1.3       116.9       0.47
01:59        1.5       117.0       0.47
02:00        1.6       117.2       0.47
02:01        1.8       117.3       0.47
02:02        1.9       117.5       0.47
02:03        2.1       117.6       0.47
02:04        2.2       117.8       0.47
02:05        2.4       118.0       0.47
02:06        2.5       118.1       0.47
02:07        2.7       118.3       0.47
02:08        2.9       118.4       0.47
02:09        3.0       118.6       0.47
02:10        3.2       118.7       0.47
02:11        3.3       118.9       0.47
02:12        3.5       119.1       0.47
02:13        3.6       119.2       0.47
02:14        3.8       119.4       0.47
02:15        4.0       119.5       0.47
02:16        4.1       119.7       0.47
02:17        4.3       119.9       0.47
02:18        4.4       120.0       0.47
02:19        4.6       120.2       0.47
02:20        4.7       120.3       0.47
02:21        4.9       120.5       0.47
02:22        5.1       120.7       0.47
02:23        5.2       120.8       0.47
02:24        5.4       121.0       0.47
02:25        5.5       121.2       0.47
02:26        5.7       121.3       0.47
02:27        5.9       121.5       0.47
02:28        6.0       121.6       0.47
02:29        6.2       121.8       0.46
02:30        6.3       122.0       0.46
02:31        6.5       122.1       0.46
02:32        6.6       122.3       0.46
02:33        6.8       122.5       0.46
02:34        7.0       122.6       0.46
02:35        7.1       122.8       0.46
02:36        7.3       123.0       0.46
02:37        7.4       123.1       0.46
02:38        7.6       123.3       0.46
02:39        7.7       123.5       0.46
02:40        7.9       123.6       0.46
02:41        8.1       123.8       0.46
02:42        8.2       124.0       0.46
02:43        8.4       124.1       0.46
02:44        8.5       124.3       0.46
02:45        8.7       124.5       0.46
02:46        8.8       124.7       0.46
02:47        9.0       124.8       0.46
02:48        9.1       125.0       0.46
02:49        9.3       125.2       0.46
02:50        9.4       125.3       0.46
02:51        9.6       125.5       0.46
02:52        9.7       125.7       0.46
02:53        9.9       125.9       0.46
