<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:40      -11.9       111.0       0.00
06:41      -11.7       111.2       0.00
06:42      -11.6       111.3       0.00
06:43      -11.4       111.5       0.00
06:44      -11.2       111.6       0.00
06:45      -11.0       111.7       0.00
06:46      -10.9       111.9       0.00
06:47      -10.7       112.0       0.00
06:48      -10.5       112.2       0.00
06:49      -10.3       112.3       0.00
06:50      -10.2       112.4       0.00
06:51      -10.0       112.6       0.00
06:52       -9.8       112.7       0.00
06:53       -9.7       112.9       0.00
06:54       -9.5       113.0       0.00
06:55       -9.3       113.1       0.00
06:56       -9.1       113.3       0.00
06:57       -9.0       113.4       0.00
06:58       -8.8       113.6       0.00
06:59       -8.6       113.7       0.00
07:00       -8.5       113.9       0.00
07:01       -8.3       114.0       0.00
07:02       -8.1       114.1       0.00
07:03       -8.0       114.3       0.00
07:04       -7.8       114.4       0.00
07:05       -7.6       114.6       0.00
07:06       -7.5       114.7       0.00
07:07       -7.3       114.9       0.00
07:08       -7.1       115.0       0.00
07:09       -6.9       115.1       0.00
07:10       -6.8       115.3       0.00
07:11       -6.6       115.4       0.00
07:12       -6.4       115.6       0.00
07:13       -6.3       115.7       0.00
07:14       -6.1       115.9       0.00
07:15       -5.9       116.0       0.00
07:16       -5.8       116.2       0.00
07:17       -5.6       116.3       0.00
07:18       -5.4       116.5       0.00
07:19       -5.3       116.6       0.00
07:20       -5.1       116.7       0.00
07:21       -4.9       116.9       0.00
07:22       -4.8       117.0       0.00
07:23       -4.6       117.2       0.00
07:24       -4.4       117.3       0.00
07:25       -4.3       117.5       0.00
07:26       -4.1       117.6       0.00
07:27       -4.0       117.8       0.00
07:28       -3.8       117.9       0.00
07:29       -3.6       118.1       0.00
07:30       -3.5       118.2       0.00
07:31       -3.3       118.4       0.00
07:32       -3.1       118.5       0.00
07:33       -3.0       118.7       0.00
07:34       -2.8       118.8       0.00
07:35       -2.6       119.0       0.00
07:36       -2.5       119.1       0.00
07:37       -2.3       119.3       0.00
07:38       -2.2       119.4       0.00
07:39       -2.0       119.6       0.00
07:40       -1.8       119.7       0.00
07:41       -1.7       119.9       0.00
07:42       -1.5       120.0       0.00
07:43       -1.3       120.2       0.00
07:44       -1.2       120.3       0.00
07:45       -1.0       120.5       0.00
07:46       -0.9       120.6       0.00
07:47       -0.1       120.8       0.00
07:48        0.0       120.9       0.00
07:49        0.2       121.1       0.00
07:50        0.3       121.3       0.00
07:51        0.4       121.4       0.00
07:52        0.6       121.6       0.00
07:53        0.7       121.7       0.00
07:54        0.8       121.9       0.00
07:55        1.0       122.0       0.00
07:56        1.1       122.2       0.00
07:57        1.3       122.3       0.00
07:58        1.4       122.5       0.00
07:59        1.5       122.6       0.00
08:00        1.7       122.8       0.00
08:01        1.8       123.0       0.00
08:02        2.0       123.1       0.00
08:03        2.1       123.3       0.00
08:04        2.3       123.4       0.00
08:05        2.4       123.6       0.00
08:06        2.6       123.8       0.00
08:07        2.7       123.9       0.00
08:08        2.8       124.1       0.00
08:09        3.0       124.2       0.00
08:10        3.1       124.4       0.00
08:11        3.3       124.5       0.00
08:12        3.4       124.7       0.00
08:13        3.6       124.9       0.00
08:14        3.7       125.0       0.00
08:15        3.9       125.2       0.00
08:16        4.0       125.4       0.00
08:17        4.2       125.5       0.00
08:18        4.3       125.7       0.00
08:19        4.5       125.8       0.00
08:20        4.6       126.0       0.00
08:21        4.7       126.2       0.00
08:22        4.9       126.3       0.00
08:23        5.0       126.5       0.00
08:24        5.2       126.7       0.00
08:25        5.3       126.8       0.00
08:26        5.5       127.0       0.00
08:27        5.6       127.2       0.00
08:28        5.8       127.3       0.00
08:29        5.9       127.5       0.00
08:30        6.1       127.6       0.00
08:31        6.2       127.8       0.00
08:32        6.3       128.0       0.00
08:33        6.5       128.1       0.00
08:34        6.6       128.3       0.00
08:35        6.8       128.5       0.00
08:36        6.9       128.7       0.00
08:37        7.1       128.8       0.00
08:38        7.2       129.0       0.00
08:39        7.3       129.2       0.00
08:40        7.5       129.3       0.00
08:41        7.6       129.5       0.00
08:42        7.8       129.7       0.00
08:43        7.9       129.8       0.00
08:44        8.1       130.0       0.00
08:45        8.2       130.2       0.00
08:46        8.3       130.4       0.00
08:47        8.5       130.5       0.00
08:48        8.6       130.7       0.00
