<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:02      -11.9       105.5       0.11
09:03      -11.7       105.6       0.12
09:04      -11.5       105.8       0.12
09:05      -11.3       105.9       0.12
09:06      -11.2       106.1       0.12
09:07      -11.0       106.2       0.12
09:08      -10.8       106.4       0.12
09:09      -10.6       106.5       0.12
09:10      -10.4       106.6       0.12
09:11      -10.3       106.8       0.12
09:12      -10.1       106.9       0.12
09:13       -9.9       107.1       0.12
09:14       -9.7       107.2       0.12
09:15       -9.5       107.4       0.12
09:16       -9.4       107.5       0.12
09:17       -9.2       107.6       0.12
09:18       -9.0       107.8       0.12
09:19       -8.8       107.9       0.12
09:20       -8.6       108.1       0.12
09:21       -8.5       108.2       0.12
09:22       -8.3       108.4       0.12
09:23       -8.1       108.5       0.12
09:24       -7.9       108.7       0.12
09:25       -7.8       108.8       0.12
09:26       -7.6       108.9       0.12
09:27       -7.4       109.1       0.12
09:28       -7.2       109.2       0.12
09:29       -7.0       109.4       0.12
09:30       -6.9       109.5       0.12
09:31       -6.7       109.7       0.12
09:32       -6.5       109.8       0.12
09:33       -6.3       110.0       0.12
09:34       -6.2       110.1       0.12
09:35       -6.0       110.2       0.12
09:36       -5.8       110.4       0.12
09:37       -5.6       110.5       0.12
09:38       -5.5       110.7       0.12
09:39       -5.3       110.8       0.12
09:40       -5.1       111.0       0.12
09:41       -4.9       111.1       0.12
09:42       -4.7       111.3       0.12
09:43       -4.6       111.4       0.12
09:44       -4.4       111.6       0.12
09:45       -4.2       111.7       0.12
09:46       -4.0       111.9       0.12
09:47       -3.9       112.0       0.12
09:48       -3.7       112.2       0.12
09:49       -3.5       112.3       0.12
09:50       -3.3       112.5       0.12
09:51       -3.2       112.6       0.12
09:52       -3.0       112.8       0.12
09:53       -2.8       112.9       0.12
09:54       -2.7       113.1       0.12
09:55       -2.5       113.2       0.12
09:56       -2.3       113.4       0.12
09:57       -2.1       113.5       0.12
09:58       -2.0       113.7       0.12
09:59       -1.8       113.8       0.12
10:00       -1.6       114.0       0.12
10:01       -1.4       114.1       0.12
10:02       -1.3       114.3       0.12
10:03       -1.1       114.4       0.12
10:04       -0.9       114.6       0.12
10:05       -0.8       114.7       0.12
10:06       -0.0       114.9       0.12
10:07        0.1       115.0       0.12
10:08        0.3       115.2       0.12
10:09        0.4       115.3       0.12
10:10        0.6       115.5       0.12
10:11        0.7       115.6       0.12
10:12        0.9       115.8       0.12
10:13        1.0       115.9       0.12
10:14        1.2       116.1       0.12
10:15        1.3       116.2       0.12
10:16        1.5       116.4       0.12
10:17        1.6       116.6       0.12
10:18        1.8       116.7       0.12
10:19        1.9       116.9       0.12
10:20        2.1       117.0       0.12
10:21        2.2       117.2       0.12
10:22        2.4       117.3       0.12
10:23        2.6       117.5       0.12
10:24        2.7       117.6       0.12
10:25        2.9       117.8       0.12
10:26        3.0       118.0       0.12
10:27        3.2       118.1       0.12
10:28        3.4       118.3       0.12
10:29        3.5       118.4       0.12
10:30        3.7       118.6       0.12
10:31        3.8       118.7       0.12
10:32        4.0       118.9       0.12
10:33        4.2       119.1       0.12
10:34        4.3       119.2       0.12
10:35        4.5       119.4       0.12
10:36        4.6       119.5       0.12
10:37        4.8       119.7       0.12
10:38        5.0       119.9       0.12
10:39        5.1       120.0       0.12
10:40        5.3       120.2       0.12
10:41        5.4       120.4       0.12
10:42        5.6       120.5       0.12
10:43        5.7       120.7       0.12
10:44        5.9       120.8       0.12
10:45        6.1       121.0       0.12
10:46        6.2       121.2       0.12
10:47        6.4       121.3       0.12
10:48        6.5       121.5       0.12
10:49        6.7       121.7       0.12
10:50        6.9       121.8       0.12
10:51        7.0       122.0       0.12
10:52        7.2       122.2       0.12
10:53        7.3       122.3       0.12
10:54        7.5       122.5       0.12
10:55        7.7       122.7       0.12
10:56        7.8       122.8       0.12
10:57        8.0       123.0       0.12
10:58        8.1       123.2       0.12
10:59        8.3       123.3       0.12
11:00        8.4       123.5       0.12
11:01        8.6       123.7       0.12
11:02        8.7       123.8       0.12
11:03        8.9       124.0       0.12
11:04        9.1       124.2       0.12
11:05        9.2       124.3       0.12
11:06        9.4       124.5       0.12
11:07        9.5       124.7       0.12
11:08        9.7       124.9       0.12
11:09        9.8       125.0       0.12
11:10       10.0       125.2       0.12
