<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 16, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.6       264.8       0.70
00:01       25.4       265.0       0.70
00:02       25.2       265.1       0.70
00:03       25.0       265.3       0.70
00:04       24.9       265.5       0.70
00:05       24.7       265.6       0.70
00:06       24.5       265.8       0.70
00:07       24.3       265.9       0.70
00:08       24.1       266.1       0.70
00:09       23.9       266.3       0.70
00:10       23.7       266.4       0.70
00:11       23.6       266.6       0.70
00:12       23.4       266.7       0.70
00:13       23.2       266.9       0.70
00:14       23.0       267.1       0.70
00:15       22.8       267.2       0.70
00:16       22.6       267.4       0.70
00:17       22.4       267.5       0.70
00:18       22.3       267.7       0.70
00:19       22.1       267.9       0.70
00:20       21.9       268.0       0.70
00:21       21.7       268.2       0.70
00:22       21.5       268.3       0.70
00:23       21.3       268.5       0.70
00:24       21.1       268.7       0.70
00:25       21.0       268.8       0.70
00:26       20.8       269.0       0.70
00:27       20.6       269.1       0.70
00:28       20.4       269.3       0.70
00:29       20.2       269.4       0.70
00:30       20.0       269.6       0.70
00:31       19.8       269.7       0.70
00:32       19.7       269.9       0.70
00:33       19.5       270.1       0.70
00:34       19.3       270.2       0.70
00:35       19.1       270.4       0.70
00:36       18.9       270.5       0.70
00:37       18.7       270.7       0.70
00:38       18.5       270.8       0.70
00:39       18.4       271.0       0.70
00:40       18.2       271.1       0.70
00:41       18.0       271.3       0.70
00:42       17.8       271.4       0.70
00:43       17.6       271.6       0.70
00:44       17.4       271.8       0.70
00:45       17.2       271.9       0.70
00:46       17.1       272.1       0.70
00:47       16.9       272.2       0.70
00:48       16.7       272.4       0.70
00:49       16.5       272.5       0.70
00:50       16.3       272.7       0.70
00:51       16.1       272.8       0.70
00:52       15.9       273.0       0.70
00:53       15.8       273.1       0.70
00:54       15.6       273.3       0.70
00:55       15.4       273.4       0.70
00:56       15.2       273.6       0.70
00:57       15.0       273.7       0.70
00:58       14.8       273.9       0.70
00:59       14.6       274.0       0.70
01:00       14.5       274.2       0.70
01:01       14.3       274.3       0.70
01:02       14.1       274.5       0.70
01:03       13.9       274.6       0.70
01:04       13.7       274.8       0.70
01:05       13.5       275.0       0.70
01:06       13.4       275.1       0.70
01:07       13.2       275.3       0.70
01:08       13.0       275.4       0.70
01:09       12.8       275.6       0.70
01:10       12.6       275.7       0.70
01:11       12.4       275.9       0.70
01:12       12.2       276.0       0.70
01:13       12.1       276.2       0.70
01:14       11.9       276.3       0.70
01:15       11.7       276.5       0.70
01:16       11.5       276.6       0.70
01:17       11.3       276.8       0.70
01:18       11.1       276.9       0.70
01:19       11.0       277.1       0.70
01:20       10.8       277.2       0.70
01:21       10.6       277.4       0.70
01:22       10.4       277.5       0.70
01:23       10.2       277.7       0.70
01:24       10.0       277.8       0.70
01:25        9.9       278.0       0.70
01:26        9.7       278.1       0.70
01:27        9.5       278.3       0.70
01:28        9.3       278.4       0.70
01:29        9.1       278.6       0.70
01:30        9.0       278.7       0.70
01:31        8.8       278.9       0.70
01:32        8.6       279.0       0.70
01:33        8.4       279.2       0.70
01:34        8.2       279.3       0.70
01:35        8.0       279.5       0.70
01:36        7.9       279.6       0.70
01:37        7.7       279.8       0.70
01:38        7.5       279.9       0.70
01:39        7.3       280.1       0.70
01:40        7.1       280.2       0.70
01:41        7.0       280.4       0.70
01:42        6.8       280.5       0.70
01:43        6.6       280.7       0.70
01:44        6.4       280.8       0.70
01:45        6.2       281.0       0.70
01:46        6.1       281.1       0.70
01:47        5.9       281.3       0.70
01:48        5.7       281.4       0.70
01:49        5.5       281.6       0.70
01:50        5.4       281.7       0.70
01:51        5.2       281.9       0.70
01:52        5.0       282.0       0.70
01:53        4.8       282.2       0.70
01:54        4.7       282.3       0.70
01:55        4.5       282.5       0.70
01:56        4.3       282.6       0.70
01:57        4.1       282.8       0.70
01:58        3.9       282.9       0.70
01:59        3.8       283.1       0.70
02:00        3.6       283.2       0.70
02:01        3.4       283.4       0.70
02:02        3.3       283.5       0.70
02:03        3.1       283.7       0.70
02:04        2.9       283.9       0.70
02:05        2.7       284.0       0.70
02:06        2.6       284.2       0.70
02:07        2.4       284.3       0.70
02:08        2.2       284.5       0.70
02:09        2.1       284.6       0.70
02:10        1.9       284.8       0.70
02:11        1.7       284.9       0.70
02:12        1.6       285.1       0.70
