<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:38      -11.9        96.3       0.50
11:39      -11.7        96.4       0.50
11:40      -11.5        96.6       0.50
11:41      -11.3        96.7       0.50
11:42      -11.1        96.9       0.50
11:43      -10.9        97.0       0.50
11:44      -10.8        97.2       0.50
11:45      -10.6        97.3       0.50
11:46      -10.4        97.5       0.50
11:47      -10.2        97.6       0.50
11:48      -10.0        97.8       0.50
11:49       -9.8        97.9       0.50
11:50       -9.7        98.1       0.50
11:51       -9.5        98.2       0.50
11:52       -9.3        98.4       0.50
11:53       -9.1        98.6       0.50
11:54       -8.9        98.7       0.50
11:55       -8.7        98.9       0.50
11:56       -8.6        99.0       0.50
11:57       -8.4        99.2       0.50
11:58       -8.2        99.3       0.50
11:59       -8.0        99.5       0.50
12:00       -7.8        99.6       0.50
12:01       -7.7        99.8       0.50
12:02       -7.5        99.9       0.50
12:03       -7.3       100.1       0.50
12:04       -7.1       100.2       0.50
12:05       -6.9       100.4       0.50
12:06       -6.7       100.5       0.50
12:07       -6.6       100.7       0.50
12:08       -6.4       100.8       0.50
12:09       -6.2       101.0       0.50
12:10       -6.0       101.1       0.50
12:11       -5.8       101.3       0.50
12:12       -5.7       101.4       0.50
12:13       -5.5       101.6       0.50
12:14       -5.3       101.7       0.50
12:15       -5.1       101.9       0.50
12:16       -4.9       102.0       0.50
12:17       -4.8       102.2       0.50
12:18       -4.6       102.4       0.50
12:19       -4.4       102.5       0.50
12:20       -4.2       102.7       0.50
12:21       -4.0       102.8       0.50
12:22       -3.9       103.0       0.50
12:23       -3.7       103.1       0.50
12:24       -3.5       103.3       0.50
12:25       -3.3       103.4       0.50
12:26       -3.1       103.6       0.50
12:27       -3.0       103.7       0.50
12:28       -2.8       103.9       0.50
12:29       -2.6       104.0       0.50
12:30       -2.4       104.2       0.50
12:31       -2.2       104.4       0.50
12:32       -2.1       104.5       0.50
12:33       -1.9       104.7       0.50
12:34       -1.7       104.8       0.50
12:35       -1.5       105.0       0.50
12:36       -1.3       105.1       0.50
12:37       -1.2       105.3       0.50
12:38       -1.0       105.4       0.50
12:39       -0.8       105.6       0.50
12:40       -0.0       105.7       0.50
12:41        0.1       105.9       0.50
12:42        0.3       106.1       0.50
12:43        0.4       106.2       0.50
12:44        0.6       106.4       0.50
12:45        0.7       106.5       0.50
12:46        0.9       106.7       0.50
12:47        1.0       106.8       0.50
12:48        1.2       107.0       0.50
12:49        1.3       107.2       0.50
12:50        1.5       107.3       0.50
12:51        1.7       107.5       0.50
12:52        1.8       107.6       0.50
12:53        2.0       107.8       0.50
12:54        2.1       107.9       0.50
12:55        2.3       108.1       0.50
12:56        2.5       108.3       0.50
12:57        2.6       108.4       0.50
12:58        2.8       108.6       0.50
12:59        3.0       108.7       0.50
13:00        3.1       108.9       0.50
13:01        3.3       109.1       0.50
13:02        3.5       109.2       0.50
13:03        3.6       109.4       0.50
13:04        3.8       109.5       0.50
13:05        4.0       109.7       0.50
13:06        4.1       109.9       0.50
13:07        4.3       110.0       0.50
13:08        4.5       110.2       0.50
13:09        4.6       110.3       0.50
13:10        4.8       110.5       0.50
13:11        5.0       110.7       0.50
13:12        5.2       110.8       0.50
13:13        5.3       111.0       0.50
13:14        5.5       111.2       0.50
13:15        5.7       111.3       0.50
13:16        5.8       111.5       0.50
13:17        6.0       111.6       0.50
13:18        6.2       111.8       0.50
13:19        6.3       112.0       0.50
13:20        6.5       112.1       0.50
13:21        6.7       112.3       0.51
13:22        6.8       112.5       0.51
13:23        7.0       112.6       0.51
13:24        7.2       112.8       0.51
13:25        7.3       113.0       0.51
13:26        7.5       113.1       0.51
13:27        7.7       113.3       0.51
13:28        7.8       113.5       0.51
13:29        8.0       113.6       0.51
13:30        8.2       113.8       0.51
13:31        8.3       114.0       0.51
13:32        8.5       114.1       0.51
13:33        8.7       114.3       0.51
13:34        8.9       114.5       0.51
13:35        9.0       114.6       0.51
13:36        9.2       114.8       0.51
13:37        9.4       115.0       0.51
13:38        9.5       115.1       0.51
13:39        9.7       115.3       0.51
13:40        9.8       115.5       0.51
13:41       10.0       115.6       0.51
13:42       10.2       115.8       0.51
13:43       10.3       116.0       0.51
13:44       10.5       116.2       0.51
13:45       10.7       116.3       0.51
13:46       10.8       116.5       0.51
