<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.2       214.6       0.90
00:01       19.1       214.8       0.90
00:02       19.0       215.0       0.90
00:03       18.9       215.2       0.90
00:04       18.8       215.4       0.90
00:05       18.7       215.6       0.90
00:06       18.6       215.8       0.90
00:07       18.5       216.1       0.90
00:08       18.4       216.3       0.90
00:09       18.3       216.5       0.90
00:10       18.1       216.7       0.90
00:11       18.0       216.9       0.90
00:12       17.9       217.1       0.90
00:13       17.8       217.3       0.90
00:14       17.7       217.5       0.90
00:15       17.6       217.7       0.90
00:16       17.5       217.9       0.90
00:17       17.3       218.1       0.90
00:18       17.2       218.3       0.90
00:19       17.1       218.5       0.90
00:20       17.0       218.7       0.90
00:21       16.9       218.9       0.90
00:22       16.8       219.1       0.90
00:23       16.6       219.3       0.90
00:24       16.5       219.5       0.90
00:25       16.4       219.7       0.90
00:26       16.3       219.9       0.90
00:27       16.2       220.1       0.90
00:28       16.0       220.3       0.90
00:29       15.9       220.5       0.90
00:30       15.8       220.7       0.90
00:31       15.7       220.9       0.90
00:32       15.6       221.1       0.90
00:33       15.4       221.3       0.90
00:34       15.3       221.4       0.90
00:35       15.2       221.6       0.90
00:36       15.1       221.8       0.90
00:37       14.9       222.0       0.90
00:38       14.8       222.2       0.90
00:39       14.7       222.4       0.90
00:40       14.6       222.6       0.90
00:41       14.4       222.8       0.90
00:42       14.3       223.0       0.90
00:43       14.2       223.2       0.90
00:44       14.1       223.4       0.90
00:45       13.9       223.5       0.90
00:46       13.8       223.7       0.90
00:47       13.7       223.9       0.90
00:48       13.5       224.1       0.90
00:49       13.4       224.3       0.90
00:50       13.3       224.5       0.90
00:51       13.1       224.7       0.90
00:52       13.0       224.9       0.90
00:53       12.9       225.0       0.90
00:54       12.7       225.2       0.90
00:55       12.6       225.4       0.90
00:56       12.5       225.6       0.90
00:57       12.4       225.8       0.90
00:58       12.2       226.0       0.90
00:59       12.1       226.1       0.90
01:00       11.9       226.3       0.90
01:01       11.8       226.5       0.90
01:02       11.7       226.7       0.90
01:03       11.5       226.9       0.90
01:04       11.4       227.1       0.90
01:05       11.3       227.2       0.90
01:06       11.1       227.4       0.90
01:07       11.0       227.6       0.90
01:08       10.9       227.8       0.90
01:09       10.7       228.0       0.90
01:10       10.6       228.1       0.90
01:11       10.4       228.3       0.90
01:12       10.3       228.5       0.90
01:13       10.2       228.7       0.90
01:14       10.0       228.8       0.90
01:15        9.9       229.0       0.90
01:16        9.7       229.2       0.90
01:17        9.6       229.4       0.90
01:18        9.5       229.5       0.90
01:19        9.3       229.7       0.90
01:20        9.2       229.9       0.90
01:21        9.0       230.1       0.90
01:22        8.9       230.2       0.90
01:23        8.8       230.4       0.90
01:24        8.6       230.6       0.90
01:25        8.5       230.8       0.90
01:26        8.3       230.9       0.90
01:27        8.2       231.1       0.90
01:28        8.0       231.3       0.90
01:29        7.9       231.4       0.90
01:30        7.7       231.6       0.90
01:31        7.6       231.8       0.90
01:32        7.5       232.0       0.90
01:33        7.3       232.1       0.90
01:34        7.2       232.3       0.90
01:35        7.0       232.5       0.90
01:36        6.9       232.6       0.90
01:37        6.7       232.8       0.90
01:38        6.6       233.0       0.90
01:39        6.4       233.1       0.91
01:40        6.3       233.3       0.91
01:41        6.1       233.5       0.91
01:42        6.0       233.6       0.91
01:43        5.8       233.8       0.91
01:44        5.7       234.0       0.91
01:45        5.5       234.1       0.91
01:46        5.4       234.3       0.91
01:47        5.3       234.5       0.91
01:48        5.1       234.6       0.91
01:49        5.0       234.8       0.91
01:50        4.8       235.0       0.91
01:51        4.7       235.1       0.91
01:52        4.5       235.3       0.91
01:53        4.4       235.4       0.91
01:54        4.2       235.6       0.91
01:55        4.1       235.8       0.91
01:56        3.9       235.9       0.91
01:57        3.8       236.1       0.91
01:58        3.6       236.2       0.91
01:59        3.5       236.4       0.91
02:00        3.3       236.6       0.91
02:01        3.2       236.7       0.91
02:02        3.0       236.9       0.91
02:03        2.9       237.0       0.91
02:04        2.7       237.2       0.91
02:05        2.6       237.4       0.91
02:06        2.4       237.5       0.91
02:07        2.3       237.7       0.91
02:08        2.1       237.8       0.91
02:09        2.0       238.0       0.91
02:10        1.8       238.2       0.91
02:11        1.7       238.3       0.91
02:12        1.5       238.5       0.91
