<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:03      -11.8        90.9       0.05
07:04      -11.6        91.0       0.05
07:05      -11.5        91.2       0.05
07:06      -11.3        91.3       0.05
07:07      -11.1        91.5       0.05
07:08      -10.9        91.6       0.05
07:09      -10.7        91.8       0.05
07:10      -10.5        91.9       0.05
07:11      -10.4        92.1       0.05
07:12      -10.2        92.3       0.05
07:13      -10.0        92.4       0.05
07:14       -9.8        92.6       0.05
07:15       -9.6        92.7       0.05
07:16       -9.4        92.9       0.05
07:17       -9.3        93.0       0.05
07:18       -9.1        93.2       0.05
07:19       -8.9        93.3       0.05
07:20       -8.7        93.5       0.05
07:21       -8.5        93.6       0.05
07:22       -8.3        93.8       0.05
07:23       -8.2        94.0       0.05
07:24       -8.0        94.1       0.05
07:25       -7.8        94.3       0.05
07:26       -7.6        94.4       0.05
07:27       -7.4        94.6       0.05
07:28       -7.2        94.7       0.05
07:29       -7.1        94.9       0.05
07:30       -6.9        95.0       0.05
07:31       -6.7        95.2       0.05
07:32       -6.5        95.3       0.05
07:33       -6.3        95.5       0.05
07:34       -6.1        95.6       0.05
07:35       -6.0        95.8       0.05
07:36       -5.8        96.0       0.05
07:37       -5.6        96.1       0.05
07:38       -5.4        96.3       0.05
07:39       -5.2        96.4       0.05
07:40       -5.0        96.6       0.05
07:41       -4.9        96.7       0.05
07:42       -4.7        96.9       0.05
07:43       -4.5        97.0       0.05
07:44       -4.3        97.2       0.05
07:45       -4.1        97.3       0.05
07:46       -3.9        97.5       0.05
07:47       -3.8        97.6       0.05
07:48       -3.6        97.8       0.05
07:49       -3.4        98.0       0.05
07:50       -3.2        98.1       0.05
07:51       -3.0        98.3       0.05
07:52       -2.9        98.4       0.05
07:53       -2.7        98.6       0.05
07:54       -2.5        98.7       0.05
07:55       -2.3        98.9       0.05
07:56       -2.1        99.0       0.05
07:57       -1.9        99.2       0.05
07:58       -1.8        99.4       0.05
07:59       -1.6        99.5       0.05
08:00       -1.4        99.7       0.05
08:01       -1.2        99.8       0.05
08:02       -1.0       100.0       0.05
08:03       -0.9       100.1       0.05
08:04       -0.1       100.3       0.05
08:05        0.1       100.4       0.05
08:06        0.2       100.6       0.05
08:07        0.4       100.8       0.05
08:08        0.5       100.9       0.05
08:09        0.7       101.1       0.05
08:10        0.8       101.2       0.05
08:11        1.0       101.4       0.05
08:12        1.2       101.5       0.05
08:13        1.3       101.7       0.05
08:14        1.5       101.8       0.05
08:15        1.7       102.0       0.05
08:16        1.8       102.2       0.05
08:17        2.0       102.3       0.05
08:18        2.1       102.5       0.05
08:19        2.3       102.6       0.05
08:20        2.5       102.8       0.05
08:21        2.7       103.0       0.05
08:22        2.8       103.1       0.05
08:23        3.0       103.3       0.05
08:24        3.2       103.4       0.05
08:25        3.3       103.6       0.05
08:26        3.5       103.7       0.05
08:27        3.7       103.9       0.05
08:28        3.8       104.1       0.05
08:29        4.0       104.2       0.05
08:30        4.2       104.4       0.05
08:31        4.4       104.5       0.05
08:32        4.5       104.7       0.05
08:33        4.7       104.9       0.05
08:34        4.9       105.0       0.05
08:35        5.1       105.2       0.05
08:36        5.2       105.3       0.05
08:37        5.4       105.5       0.05
08:38        5.6       105.7       0.05
08:39        5.8       105.8       0.05
08:40        5.9       106.0       0.05
08:41        6.1       106.1       0.05
08:42        6.3       106.3       0.05
08:43        6.4       106.5       0.05
08:44        6.6       106.6       0.05
08:45        6.8       106.8       0.05
08:46        7.0       107.0       0.05
08:47        7.1       107.1       0.05
08:48        7.3       107.3       0.05
08:49        7.5       107.5       0.05
08:50        7.7       107.6       0.05
08:51        7.8       107.8       0.05
08:52        8.0       107.9       0.05
08:53        8.2       108.1       0.05
08:54        8.4       108.3       0.05
08:55        8.5       108.4       0.05
08:56        8.7       108.6       0.05
08:57        8.9       108.8       0.05
08:58        9.0       108.9       0.05
08:59        9.2       109.1       0.05
09:00        9.4       109.3       0.05
09:01        9.6       109.4       0.05
09:02        9.7       109.6       0.05
09:03        9.9       109.8       0.05
09:04       10.1       109.9       0.05
09:05       10.3       110.1       0.05
09:06       10.4       110.3       0.05
09:07       10.6       110.4       0.05
09:08       10.8       110.6       0.05
09:09       10.9       110.8       0.05
09:10       11.1       110.9       0.05
09:11       11.3       111.1       0.05
