<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.9       234.7       0.83
00:01       26.7       234.9       0.83
00:02       26.6       235.1       0.83
00:03       26.4       235.3       0.83
00:04       26.3       235.5       0.83
00:05       26.1       235.7       0.83
00:06       25.9       235.9       0.83
00:07       25.8       236.1       0.83
00:08       25.6       236.4       0.83
00:09       25.5       236.6       0.83
00:10       25.3       236.8       0.83
00:11       25.2       237.0       0.83
00:12       25.0       237.2       0.83
00:13       24.9       237.4       0.83
00:14       24.7       237.6       0.83
00:15       24.5       237.8       0.83
00:16       24.4       238.0       0.83
00:17       24.2       238.2       0.83
00:18       24.1       238.4       0.83
00:19       23.9       238.6       0.83
00:20       23.7       238.8       0.83
00:21       23.6       239.0       0.83
00:22       23.4       239.2       0.83
00:23       23.3       239.4       0.83
00:24       23.1       239.6       0.83
00:25       22.9       239.8       0.83
00:26       22.8       240.0       0.83
00:27       22.6       240.2       0.83
00:28       22.5       240.4       0.83
00:29       22.3       240.6       0.83
00:30       22.1       240.8       0.83
00:31       22.0       241.0       0.83
00:32       21.8       241.2       0.83
00:33       21.7       241.4       0.83
00:34       21.5       241.6       0.83
00:35       21.3       241.8       0.83
00:36       21.2       241.9       0.83
00:37       21.0       242.1       0.83
00:38       20.8       242.3       0.83
00:39       20.7       242.5       0.83
00:40       20.5       242.7       0.83
00:41       20.3       242.9       0.83
00:42       20.2       243.1       0.83
00:43       20.0       243.3       0.83
00:44       19.8       243.5       0.83
00:45       19.7       243.7       0.83
00:46       19.5       243.8       0.83
00:47       19.3       244.0       0.83
00:48       19.2       244.2       0.83
00:49       19.0       244.4       0.83
00:50       18.8       244.6       0.83
00:51       18.7       244.8       0.83
00:52       18.5       245.0       0.83
00:53       18.3       245.1       0.83
00:54       18.2       245.3       0.83
00:55       18.0       245.5       0.83
00:56       17.8       245.7       0.83
00:57       17.7       245.9       0.83
00:58       17.5       246.1       0.83
00:59       17.3       246.2       0.83
01:00       17.1       246.4       0.83
01:01       17.0       246.6       0.83
01:02       16.8       246.8       0.83
01:03       16.6       247.0       0.83
01:04       16.5       247.1       0.83
01:05       16.3       247.3       0.83
01:06       16.1       247.5       0.83
01:07       15.9       247.7       0.83
01:08       15.8       247.8       0.83
01:09       15.6       248.0       0.83
01:10       15.4       248.2       0.83
01:11       15.3       248.4       0.83
01:12       15.1       248.6       0.83
01:13       14.9       248.7       0.83
01:14       14.7       248.9       0.83
01:15       14.6       249.1       0.83
01:16       14.4       249.3       0.83
01:17       14.2       249.4       0.83
01:18       14.0       249.6       0.83
01:19       13.9       249.8       0.83
01:20       13.7       249.9       0.83
01:21       13.5       250.1       0.83
01:22       13.3       250.3       0.83
01:23       13.2       250.5       0.83
01:24       13.0       250.6       0.83
01:25       12.8       250.8       0.83
01:26       12.6       251.0       0.83
01:27       12.5       251.2       0.83
01:28       12.3       251.3       0.83
01:29       12.1       251.5       0.83
01:30       11.9       251.7       0.83
01:31       11.8       251.8       0.83
01:32       11.6       252.0       0.83
01:33       11.4       252.2       0.83
01:34       11.2       252.3       0.83
01:35       11.1       252.5       0.83
01:36       10.9       252.7       0.83
01:37       10.7       252.8       0.83
01:38       10.5       253.0       0.83
01:39       10.4       253.2       0.83
01:40       10.2       253.3       0.83
01:41       10.0       253.5       0.83
01:42        9.8       253.7       0.83
01:43        9.6       253.8       0.83
01:44        9.5       254.0       0.83
01:45        9.3       254.2       0.83
01:46        9.1       254.3       0.83
01:47        8.9       254.5       0.83
01:48        8.8       254.7       0.83
01:49        8.6       254.8       0.83
01:50        8.4       255.0       0.83
01:51        8.2       255.2       0.83
01:52        8.0       255.3       0.83
01:53        7.9       255.5       0.83
01:54        7.7       255.7       0.83
01:55        7.5       255.8       0.83
01:56        7.3       256.0       0.83
01:57        7.2       256.1       0.83
01:58        7.0       256.3       0.83
01:59        6.8       256.5       0.83
02:00        6.6       256.6       0.83
02:01        6.4       256.8       0.83
02:02        6.3       257.0       0.83
02:03        6.1       257.1       0.83
02:04        5.9       257.3       0.83
02:05        5.7       257.4       0.83
02:06        5.5       257.6       0.83
02:07        5.4       257.8       0.83
02:08        5.2       257.9       0.83
02:09        5.0       258.1       0.83
02:10        4.8       258.2       0.83
02:11        4.7       258.4       0.83
02:12        4.5       258.6       0.83
