<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:21      -11.9       108.8       0.06
08:22      -11.7       108.9       0.06
08:23      -11.6       109.1       0.06
08:24      -11.4       109.2       0.06
08:25      -11.2       109.4       0.06
08:26      -11.0       109.5       0.06
08:27      -10.9       109.6       0.06
08:28      -10.7       109.8       0.06
08:29      -10.5       109.9       0.06
08:30      -10.3       110.1       0.06
08:31      -10.2       110.2       0.06
08:32      -10.0       110.3       0.06
08:33       -9.8       110.5       0.06
08:34       -9.6       110.6       0.06
08:35       -9.5       110.8       0.06
08:36       -9.3       110.9       0.06
08:37       -9.1       111.0       0.06
08:38       -8.9       111.2       0.06
08:39       -8.8       111.3       0.06
08:40       -8.6       111.5       0.06
08:41       -8.4       111.6       0.06
08:42       -8.2       111.8       0.06
08:43       -8.1       111.9       0.06
08:44       -7.9       112.0       0.06
08:45       -7.7       112.2       0.06
08:46       -7.5       112.3       0.06
08:47       -7.4       112.5       0.06
08:48       -7.2       112.6       0.06
08:49       -7.0       112.8       0.06
08:50       -6.8       112.9       0.06
08:51       -6.7       113.1       0.06
08:52       -6.5       113.2       0.06
08:53       -6.3       113.3       0.06
08:54       -6.2       113.5       0.06
08:55       -6.0       113.6       0.06
08:56       -5.8       113.8       0.06
08:57       -5.6       113.9       0.06
08:58       -5.5       114.1       0.06
08:59       -5.3       114.2       0.06
09:00       -5.1       114.4       0.06
09:01       -5.0       114.5       0.06
09:02       -4.8       114.7       0.06
09:03       -4.6       114.8       0.06
09:04       -4.4       115.0       0.06
09:05       -4.3       115.1       0.06
09:06       -4.1       115.2       0.06
09:07       -3.9       115.4       0.06
09:08       -3.8       115.5       0.06
09:09       -3.6       115.7       0.06
09:10       -3.4       115.8       0.06
09:11       -3.3       116.0       0.06
09:12       -3.1       116.1       0.06
09:13       -2.9       116.3       0.06
09:14       -2.8       116.4       0.06
09:15       -2.6       116.6       0.06
09:16       -2.4       116.7       0.06
09:17       -2.2       116.9       0.06
09:18       -2.1       117.0       0.06
09:19       -1.9       117.2       0.06
09:20       -1.7       117.3       0.06
09:21       -1.6       117.5       0.06
09:22       -1.4       117.6       0.06
09:23       -1.2       117.8       0.06
09:24       -1.1       117.9       0.06
09:25       -0.9       118.1       0.06
09:26       -0.7       118.2       0.06
09:27       -0.0       118.4       0.06
09:28        0.1       118.5       0.06
09:29        0.3       118.7       0.06
09:30        0.4       118.9       0.06
09:31        0.6       119.0       0.06
09:32        0.7       119.2       0.06
09:33        0.8       119.3       0.06
09:34        1.0       119.5       0.06
09:35        1.1       119.6       0.06
09:36        1.3       119.8       0.06
09:37        1.4       119.9       0.06
09:38        1.6       120.1       0.06
09:39        1.7       120.2       0.06
09:40        1.9       120.4       0.06
09:41        2.0       120.6       0.06
09:42        2.2       120.7       0.06
09:43        2.3       120.9       0.06
09:44        2.5       121.0       0.06
09:45        2.6       121.2       0.06
09:46        2.8       121.3       0.06
09:47        2.9       121.5       0.06
09:48        3.1       121.7       0.06
09:49        3.2       121.8       0.06
09:50        3.4       122.0       0.06
09:51        3.5       122.1       0.06
09:52        3.7       122.3       0.06
09:53        3.8       122.5       0.06
09:54        4.0       122.6       0.06
09:55        4.1       122.8       0.06
09:56        4.3       122.9       0.06
09:57        4.4       123.1       0.06
09:58        4.6       123.3       0.06
09:59        4.8       123.4       0.06
10:00        4.9       123.6       0.06
10:01        5.1       123.7       0.06
10:02        5.2       123.9       0.06
10:03        5.4       124.1       0.06
10:04        5.5       124.2       0.06
10:05        5.7       124.4       0.06
10:06        5.8       124.6       0.06
10:07        6.0       124.7       0.06
10:08        6.1       124.9       0.06
10:09        6.3       125.1       0.06
10:10        6.4       125.2       0.06
10:11        6.6       125.4       0.06
10:12        6.7       125.5       0.06
10:13        6.9       125.7       0.06
10:14        7.0       125.9       0.06
10:15        7.2       126.0       0.06
10:16        7.3       126.2       0.06
10:17        7.5       126.4       0.06
10:18        7.6       126.6       0.06
10:19        7.8       126.7       0.06
10:20        7.9       126.9       0.06
10:21        8.1       127.1       0.06
10:22        8.2       127.2       0.06
10:23        8.4       127.4       0.06
10:24        8.5       127.6       0.06
10:25        8.7       127.7       0.06
10:26        8.8       127.9       0.06
10:27        9.0       128.1       0.06
10:28        9.1       128.3       0.06
10:29        9.3       128.4       0.06
