<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.2       123.8       0.79
00:01       12.4       124.0       0.79
00:02       12.5       124.1       0.79
00:03       12.7       124.3       0.79
00:04       12.9       124.5       0.79
00:05       13.0       124.7       0.79
00:06       13.2       124.9       0.79
00:07       13.3       125.1       0.79
00:08       13.5       125.2       0.79
00:09       13.6       125.4       0.79
00:10       13.8       125.6       0.79
00:11       13.9       125.8       0.79
00:12       14.1       126.0       0.79
00:13       14.2       126.1       0.79
00:14       14.4       126.3       0.79
00:15       14.5       126.5       0.79
00:16       14.7       126.7       0.79
00:17       14.8       126.9       0.78
00:18       14.9       127.1       0.78
00:19       15.1       127.3       0.78
00:20       15.2       127.4       0.78
00:21       15.4       127.6       0.78
00:22       15.5       127.8       0.78
00:23       15.7       128.0       0.78
00:24       15.8       128.2       0.78
00:25       16.0       128.4       0.78
00:26       16.1       128.6       0.78
00:27       16.3       128.8       0.78
00:28       16.4       129.0       0.78
00:29       16.5       129.2       0.78
00:30       16.7       129.3       0.78
00:31       16.8       129.5       0.78
00:32       17.0       129.7       0.78
00:33       17.1       129.9       0.78
00:34       17.3       130.1       0.78
00:35       17.4       130.3       0.78
00:36       17.5       130.5       0.78
00:37       17.7       130.7       0.78
00:38       17.8       130.9       0.78
00:39       18.0       131.1       0.78
00:40       18.1       131.3       0.78
00:41       18.2       131.5       0.78
00:42       18.4       131.7       0.78
00:43       18.5       131.9       0.78
00:44       18.6       132.1       0.78
00:45       18.8       132.3       0.78
00:46       18.9       132.5       0.78
00:47       19.1       132.7       0.78
00:48       19.2       132.9       0.78
00:49       19.3       133.1       0.78
00:50       19.5       133.3       0.78
00:51       19.6       133.5       0.78
00:52       19.7       133.7       0.78
00:53       19.9       133.9       0.78
00:54       20.0       134.1       0.78
00:55       20.1       134.3       0.78
00:56       20.3       134.5       0.78
00:57       20.4       134.7       0.78
00:58       20.5       134.9       0.78
00:59       20.7       135.1       0.78
01:00       20.8       135.3       0.78
01:01       20.9       135.5       0.78
01:02       21.0       135.7       0.78
01:03       21.2       135.9       0.78
01:04       21.3       136.2       0.78
01:05       21.4       136.4       0.78
01:06       21.6       136.6       0.78
01:07       21.7       136.8       0.78
01:08       21.8       137.0       0.78
01:09       21.9       137.2       0.78
01:10       22.1       137.4       0.78
01:11       22.2       137.6       0.78
01:12       22.3       137.8       0.78
01:13       22.4       138.1       0.78
01:14       22.6       138.3       0.78
01:15       22.7       138.5       0.78
01:16       22.8       138.7       0.78
01:17       22.9       138.9       0.78
01:18       23.0       139.1       0.78
01:19       23.2       139.4       0.78
01:20       23.3       139.6       0.78
01:21       23.4       139.8       0.78
01:22       23.5       140.0       0.78
01:23       23.6       140.2       0.78
01:24       23.8       140.4       0.78
01:25       23.9       140.7       0.78
01:26       24.0       140.9       0.78
01:27       24.1       141.1       0.78
01:28       24.2       141.3       0.78
01:29       24.3       141.6       0.78
01:30       24.5       141.8       0.78
01:31       24.6       142.0       0.78
01:32       24.7       142.2       0.78
01:33       24.8       142.5       0.78
01:34       24.9       142.7       0.78
01:35       25.0       142.9       0.78
01:36       25.1       143.1       0.78
01:37       25.2       143.4       0.78
01:38       25.3       143.6       0.78
01:39       25.5       143.8       0.78
01:40       25.6       144.0       0.78
01:41       25.7       144.3       0.78
01:42       25.8       144.5       0.78
01:43       25.9       144.7       0.78
01:44       26.0       145.0       0.78
01:45       26.1       145.2       0.78
01:46       26.2       145.4       0.78
01:47       26.3       145.7       0.78
01:48       26.4       145.9       0.78
01:49       26.5       146.1       0.78
01:50       26.6       146.4       0.78
01:51       26.7       146.6       0.78
01:52       26.8       146.8       0.78
01:53       26.9       147.1       0.78
01:54       27.0       147.3       0.78
01:55       27.1       147.5       0.78
01:56       27.2       147.8       0.78
01:57       27.3       148.0       0.78
01:58       27.4       148.3       0.78
01:59       27.5       148.5       0.78
02:00       27.6       148.7       0.78
02:01       27.7       149.0       0.78
02:02       27.8       149.2       0.78
02:03       27.9       149.5       0.78
02:04       28.0       149.7       0.78
02:05       28.1       149.9       0.78
02:06       28.2       150.2       0.78
02:07       28.3       150.4       0.78
02:08       28.3       150.7       0.78
02:09       28.4       150.9       0.78
02:10       28.5       151.2       0.78
02:11       28.6       151.4       0.78
02:12       28.7       151.7       0.78
