<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -11.9       107.7       0.02
05:28      -11.7       107.8       0.02
05:29      -11.5       108.0       0.02
05:30      -11.3       108.1       0.02
05:31      -11.1       108.3       0.02
05:32      -11.0       108.4       0.02
05:33      -10.8       108.6       0.02
05:34      -10.6       108.7       0.02
05:35      -10.4       108.8       0.02
05:36      -10.3       109.0       0.02
05:37      -10.1       109.1       0.02
05:38       -9.9       109.3       0.02
05:39       -9.7       109.4       0.02
05:40       -9.6       109.6       0.02
05:41       -9.4       109.7       0.02
05:42       -9.2       109.8       0.02
05:43       -9.0       110.0       0.02
05:44       -8.8       110.1       0.02
05:45       -8.7       110.3       0.02
05:46       -8.5       110.4       0.02
05:47       -8.3       110.6       0.02
05:48       -8.1       110.7       0.02
05:49       -8.0       110.8       0.02
05:50       -7.8       111.0       0.02
05:51       -7.6       111.1       0.02
05:52       -7.4       111.3       0.02
05:53       -7.3       111.4       0.02
05:54       -7.1       111.6       0.02
05:55       -6.9       111.7       0.02
05:56       -6.7       111.9       0.02
05:57       -6.6       112.0       0.02
05:58       -6.4       112.2       0.02
05:59       -6.2       112.3       0.02
06:00       -6.1       112.4       0.02
06:01       -5.9       112.6       0.02
06:02       -5.7       112.7       0.02
06:03       -5.5       112.9       0.02
06:04       -5.4       113.0       0.02
06:05       -5.2       113.2       0.02
06:06       -5.0       113.3       0.02
06:07       -4.8       113.5       0.02
06:08       -4.7       113.6       0.02
06:09       -4.5       113.8       0.02
06:10       -4.3       113.9       0.02
06:11       -4.2       114.1       0.02
06:12       -4.0       114.2       0.02
06:13       -3.8       114.4       0.02
06:14       -3.6       114.5       0.02
06:15       -3.5       114.7       0.02
06:16       -3.3       114.8       0.02
06:17       -3.1       115.0       0.02
06:18       -3.0       115.1       0.02
06:19       -2.8       115.3       0.02
06:20       -2.6       115.4       0.02
06:21       -2.5       115.6       0.02
06:22       -2.3       115.7       0.02
06:23       -2.1       115.9       0.02
06:24       -1.9       116.0       0.02
06:25       -1.8       116.2       0.02
06:26       -1.6       116.3       0.02
06:27       -1.4       116.5       0.02
06:28       -1.3       116.6       0.02
06:29       -1.1       116.8       0.02
06:30       -0.9       116.9       0.02
06:31       -0.8       117.1       0.02
06:32       -0.0       117.2       0.02
06:33        0.1       117.4       0.02
06:34        0.3       117.5       0.02
06:35        0.4       117.7       0.02
06:36        0.5       117.8       0.02
06:37        0.7       118.0       0.02
06:38        0.8       118.1       0.02
06:39        1.0       118.3       0.02
06:40        1.1       118.5       0.02
06:41        1.3       118.6       0.02
06:42        1.4       118.8       0.02
06:43        1.6       118.9       0.02
06:44        1.7       119.1       0.02
06:45        1.9       119.2       0.02
06:46        2.0       119.4       0.02
06:47        2.2       119.5       0.02
06:48        2.3       119.7       0.02
06:49        2.5       119.9       0.02
06:50        2.6       120.0       0.02
06:51        2.8       120.2       0.02
06:52        2.9       120.3       0.02
06:53        3.1       120.5       0.02
06:54        3.2       120.7       0.02
06:55        3.4       120.8       0.02
06:56        3.6       121.0       0.02
06:57        3.7       121.1       0.02
06:58        3.9       121.3       0.02
06:59        4.0       121.5       0.02
07:00        4.2       121.6       0.02
07:01        4.3       121.8       0.02
07:02        4.5       121.9       0.02
07:03        4.6       122.1       0.02
07:04        4.8       122.3       0.02
07:05        5.0       122.4       0.02
07:06        5.1       122.6       0.02
07:07        5.3       122.7       0.02
07:08        5.4       122.9       0.02
07:09        5.6       123.1       0.02
07:10        5.7       123.2       0.02
07:11        5.9       123.4       0.02
07:12        6.0       123.6       0.02
07:13        6.2       123.7       0.02
07:14        6.3       123.9       0.02
07:15        6.5       124.1       0.02
07:16        6.6       124.2       0.02
07:17        6.8       124.4       0.02
07:18        7.0       124.6       0.02
07:19        7.1       124.7       0.02
07:20        7.3       124.9       0.02
07:21        7.4       125.1       0.02
07:22        7.6       125.2       0.02
07:23        7.7       125.4       0.02
07:24        7.9       125.6       0.02
07:25        8.0       125.7       0.02
07:26        8.2       125.9       0.02
07:27        8.3       126.1       0.02
07:28        8.5       126.3       0.02
07:29        8.6       126.4       0.02
07:30        8.8       126.6       0.02
07:31        8.9       126.8       0.02
07:32        9.1       126.9       0.02
07:33        9.2       127.1       0.02
07:34        9.4       127.3       0.02
07:35        9.5       127.5       0.02
