<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.9       238.1       0.94
00:01       60.7       238.4       0.94
00:02       60.6       238.8       0.94
00:03       60.4       239.1       0.94
00:04       60.3       239.4       0.94
00:05       60.1       239.7       0.94
00:06       59.9       240.0       0.94
00:07       59.8       240.4       0.94
00:08       59.6       240.7       0.94
00:09       59.4       241.0       0.94
00:10       59.3       241.3       0.94
00:11       59.1       241.6       0.94
00:12       58.9       241.9       0.94
00:13       58.8       242.2       0.94
00:14       58.6       242.5       0.94
00:15       58.4       242.8       0.94
00:16       58.3       243.1       0.94
00:17       58.1       243.4       0.94
00:18       57.9       243.7       0.94
00:19       57.8       243.9       0.94
00:20       57.6       244.2       0.94
00:21       57.4       244.5       0.94
00:22       57.3       244.8       0.94
00:23       57.1       245.1       0.94
00:24       56.9       245.3       0.94
00:25       56.8       245.6       0.94
00:26       56.6       245.9       0.94
00:27       56.4       246.2       0.94
00:28       56.2       246.4       0.94
00:29       56.1       246.7       0.94
00:30       55.9       246.9       0.94
00:31       55.7       247.2       0.94
00:32       55.6       247.5       0.94
00:33       55.4       247.7       0.94
00:34       55.2       248.0       0.94
00:35       55.0       248.2       0.94
00:36       54.9       248.5       0.94
00:37       54.7       248.7       0.94
00:38       54.5       249.0       0.94
00:39       54.3       249.2       0.94
00:40       54.2       249.5       0.94
00:41       54.0       249.7       0.94
00:42       53.8       250.0       0.94
00:43       53.6       250.2       0.94
00:44       53.4       250.4       0.94
00:45       53.3       250.7       0.94
00:46       53.1       250.9       0.94
00:47       52.9       251.2       0.94
00:48       52.7       251.4       0.94
00:49       52.6       251.6       0.94
00:50       52.4       251.9       0.94
00:51       52.2       252.1       0.94
00:52       52.0       252.3       0.94
00:53       51.8       252.5       0.94
00:54       51.7       252.8       0.94
00:55       51.5       253.0       0.94
00:56       51.3       253.2       0.94
00:57       51.1       253.4       0.94
00:58       51.0       253.6       0.94
00:59       50.8       253.9       0.94
01:00       50.6       254.1       0.94
01:01       50.4       254.3       0.94
01:02       50.2       254.5       0.94
01:03       50.0       254.7       0.94
01:04       49.9       254.9       0.94
01:05       49.7       255.1       0.94
01:06       49.5       255.4       0.94
01:07       49.3       255.6       0.94
01:08       49.1       255.8       0.94
01:09       49.0       256.0       0.94
01:10       48.8       256.2       0.94
01:11       48.6       256.4       0.94
01:12       48.4       256.6       0.94
01:13       48.2       256.8       0.94
01:14       48.1       257.0       0.94
01:15       47.9       257.2       0.94
01:16       47.7       257.4       0.94
01:17       47.5       257.6       0.94
01:18       47.3       257.8       0.94
01:19       47.1       258.0       0.94
01:20       47.0       258.2       0.94
01:21       46.8       258.4       0.94
01:22       46.6       258.6       0.94
01:23       46.4       258.8       0.94
01:24       46.2       258.9       0.94
01:25       46.0       259.1       0.94
01:26       45.9       259.3       0.94
01:27       45.7       259.5       0.94
01:28       45.5       259.7       0.94
01:29       45.3       259.9       0.94
01:30       45.1       260.1       0.94
01:31       44.9       260.3       0.94
01:32       44.7       260.4       0.94
01:33       44.6       260.6       0.94
01:34       44.4       260.8       0.94
01:35       44.2       261.0       0.94
01:36       44.0       261.2       0.94
01:37       43.8       261.4       0.94
01:38       43.6       261.5       0.94
01:39       43.4       261.7       0.95
01:40       43.3       261.9       0.95
01:41       43.1       262.1       0.95
01:42       42.9       262.2       0.95
01:43       42.7       262.4       0.95
01:44       42.5       262.6       0.95
01:45       42.3       262.8       0.95
01:46       42.1       262.9       0.95
01:47       42.0       263.1       0.95
01:48       41.8       263.3       0.95
01:49       41.6       263.5       0.95
01:50       41.4       263.6       0.95
01:51       41.2       263.8       0.95
01:52       41.0       264.0       0.95
01:53       40.8       264.1       0.95
01:54       40.7       264.3       0.95
01:55       40.5       264.5       0.95
01:56       40.3       264.7       0.95
01:57       40.1       264.8       0.95
01:58       39.9       265.0       0.95
01:59       39.7       265.2       0.95
02:00       39.5       265.3       0.95
02:01       39.4       265.5       0.95
02:02       39.2       265.6       0.95
02:03       39.0       265.8       0.95
02:04       38.8       266.0       0.95
02:05       38.6       266.1       0.95
02:06       38.4       266.3       0.95
02:07       38.2       266.5       0.95
02:08       38.1       266.6       0.95
02:09       37.9       266.8       0.95
02:10       37.7       266.9       0.95
02:11       37.5       267.1       0.95
02:12       37.3       267.3       0.95
