<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:27      -11.9        51.5       0.04
05:28      -11.8        51.7       0.04
05:29      -11.6        51.9       0.04
05:30      -11.5        52.0       0.04
05:31      -11.3        52.2       0.04
05:32      -11.2        52.4       0.04
05:33      -11.1        52.6       0.04
05:34      -10.9        52.7       0.04
05:35      -10.8        52.9       0.04
05:36      -10.6        53.1       0.04
05:37      -10.5        53.2       0.04
05:38      -10.3        53.4       0.04
05:39      -10.2        53.6       0.04
05:40      -10.0        53.8       0.04
05:41       -9.9        53.9       0.04
05:42       -9.7        54.1       0.04
05:43       -9.6        54.3       0.04
05:44       -9.4        54.4       0.04
05:45       -9.3        54.6       0.04
05:46       -9.1        54.8       0.04
05:47       -9.0        54.9       0.04
05:48       -8.8        55.1       0.04
05:49       -8.7        55.3       0.04
05:50       -8.5        55.4       0.04
05:51       -8.4        55.6       0.04
05:52       -8.2        55.8       0.04
05:53       -8.1        55.9       0.04
05:54       -7.9        56.1       0.04
05:55       -7.8        56.3       0.04
05:56       -7.6        56.4       0.04
05:57       -7.5        56.6       0.04
05:58       -7.3        56.8       0.04
05:59       -7.1        56.9       0.04
06:00       -7.0        57.1       0.04
06:01       -6.8        57.3       0.04
06:02       -6.7        57.4       0.04
06:03       -6.5        57.6       0.04
06:04       -6.4        57.7       0.04
06:05       -6.2        57.9       0.04
06:06       -6.1        58.1       0.04
06:07       -5.9        58.2       0.04
06:08       -5.8        58.4       0.04
06:09       -5.6        58.6       0.04
06:10       -5.4        58.7       0.04
06:11       -5.3        58.9       0.04
06:12       -5.1        59.0       0.04
06:13       -5.0        59.2       0.04
06:14       -4.8        59.4       0.04
06:15       -4.6        59.5       0.04
06:16       -4.5        59.7       0.04
06:17       -4.3        59.8       0.04
06:18       -4.2        60.0       0.04
06:19       -4.0        60.1       0.04
06:20       -3.9        60.3       0.04
06:21       -3.7        60.5       0.04
06:22       -3.5        60.6       0.04
06:23       -3.4        60.8       0.04
06:24       -3.2        60.9       0.04
06:25       -3.0        61.1       0.04
06:26       -2.9        61.2       0.04
06:27       -2.7        61.4       0.04
06:28       -2.6        61.6       0.04
06:29       -2.4        61.7       0.04
06:30       -2.2        61.9       0.04
06:31       -2.1        62.0       0.04
06:32       -1.9        62.2       0.04
06:33       -1.7        62.3       0.04
06:34       -1.6        62.5       0.04
06:35       -1.4        62.6       0.04
06:36       -1.3        62.8       0.04
06:37       -1.1        62.9       0.04
06:38       -0.9        63.1       0.04
06:39       -0.8        63.3       0.04
06:40       -0.0        63.4       0.04
06:41        0.1        63.6       0.04
06:42        0.3        63.7       0.04
06:43        0.4        63.9       0.04
06:44        0.5        64.0       0.04
06:45        0.7        64.2       0.04
06:46        0.8        64.3       0.04
06:47        1.0        64.5       0.04
06:48        1.1        64.6       0.04
06:49        1.3        64.8       0.04
06:50        1.4        64.9       0.04
06:51        1.6        65.1       0.04
06:52        1.7        65.2       0.04
06:53        1.9        65.4       0.04
06:54        2.0        65.5       0.04
06:55        2.2        65.7       0.04
06:56        2.3        65.8       0.04
06:57        2.5        66.0       0.04
06:58        2.7        66.1       0.04
06:59        2.8        66.3       0.04
07:00        3.0        66.4       0.04
07:01        3.1        66.6       0.04
07:02        3.3        66.7       0.04
07:03        3.5        66.9       0.04
07:04        3.6        67.0       0.04
07:05        3.8        67.2       0.04
07:06        4.0        67.3       0.04
07:07        4.1        67.5       0.04
07:08        4.3        67.6       0.04
07:09        4.5        67.7       0.04
07:10        4.6        67.9       0.04
07:11        4.8        68.0       0.04
07:12        5.0        68.2       0.04
07:13        5.1        68.3       0.04
07:14        5.3        68.5       0.04
07:15        5.5        68.6       0.04
07:16        5.6        68.8       0.04
07:17        5.8        68.9       0.04
07:18        6.0        69.1       0.04
07:19        6.1        69.2       0.04
07:20        6.3        69.3       0.04
07:21        6.5        69.5       0.04
07:22        6.6        69.6       0.04
07:23        6.8        69.8       0.04
07:24        7.0        69.9       0.04
07:25        7.2        70.1       0.04
07:26        7.3        70.2       0.04
07:27        7.5        70.4       0.04
07:28        7.7        70.5       0.04
07:29        7.8        70.6       0.04
07:30        8.0        70.8       0.04
07:31        8.2        70.9       0.04
07:32        8.4        71.1       0.04
07:33        8.5        71.2       0.04
07:34        8.7        71.4       0.04
