<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.2        55.1       0.28
00:01       -7.1        55.2       0.28
00:02       -6.9        55.4       0.28
00:03       -6.8        55.6       0.28
00:04       -6.6        55.7       0.28
00:05       -6.5        55.9       0.28
00:06       -6.3        56.1       0.28
00:07       -6.2        56.2       0.28
00:08       -6.0        56.4       0.28
00:09       -5.9        56.5       0.28
00:10       -5.7        56.7       0.28
00:11       -5.6        56.9       0.28
00:12       -5.4        57.0       0.28
00:13       -5.3        57.2       0.28
00:14       -5.1        57.3       0.28
00:15       -4.9        57.5       0.28
00:16       -4.8        57.7       0.28
00:17       -4.6        57.8       0.28
00:18       -4.5        58.0       0.28
00:19       -4.3        58.1       0.28
00:20       -4.2        58.3       0.28
00:21       -4.0        58.5       0.28
00:22       -3.8        58.6       0.28
00:23       -3.7        58.8       0.28
00:24       -3.5        58.9       0.28
00:25       -3.4        59.1       0.28
00:26       -3.2        59.2       0.28
00:27       -3.1        59.4       0.28
00:28       -2.9        59.6       0.28
00:29       -2.7        59.7       0.28
00:30       -2.6        59.9       0.28
00:31       -2.4        60.0       0.28
00:32       -2.3        60.2       0.27
00:33       -2.1        60.3       0.27
00:34       -1.9        60.5       0.27
00:35       -1.8        60.6       0.27
00:36       -1.6        60.8       0.27
00:37       -1.5        61.0       0.27
00:38       -1.3        61.1       0.27
00:39       -1.1        61.3       0.27
00:40       -1.0        61.4       0.27
00:41       -0.8        61.6       0.27
00:42       -0.1        61.7       0.27
00:43        0.1        61.9       0.27
00:44        0.2        62.0       0.27
00:45        0.4        62.2       0.27
00:46        0.5        62.3       0.27
00:47        0.6        62.5       0.27
00:48        0.8        62.6       0.27
00:49        0.9        62.8       0.27
00:50        1.1        62.9       0.27
00:51        1.2        63.1       0.27
00:52        1.4        63.2       0.27
00:53        1.5        63.4       0.27
00:54        1.7        63.5       0.27
00:55        1.8        63.7       0.27
00:56        2.0        63.8       0.27
00:57        2.1        64.0       0.27
00:58        2.3        64.1       0.27
00:59        2.4        64.3       0.27
01:00        2.6        64.4       0.27
01:01        2.7        64.6       0.27
01:02        2.9        64.7       0.27
01:03        3.1        64.9       0.27
01:04        3.2        65.0       0.27
01:05        3.4        65.2       0.27
01:06        3.5        65.3       0.27
01:07        3.7        65.5       0.27
01:08        3.9        65.6       0.27
01:09        4.0        65.8       0.27
01:10        4.2        65.9       0.27
01:11        4.4        66.0       0.27
01:12        4.5        66.2       0.27
01:13        4.7        66.3       0.27
01:14        4.9        66.5       0.27
01:15        5.0        66.6       0.27
01:16        5.2        66.8       0.27
01:17        5.4        66.9       0.27
01:18        5.5        67.1       0.27
01:19        5.7        67.2       0.27
01:20        5.9        67.4       0.27
01:21        6.0        67.5       0.27
01:22        6.2        67.6       0.27
01:23        6.4        67.8       0.27
01:24        6.5        67.9       0.27
01:25        6.7        68.1       0.27
01:26        6.9        68.2       0.27
01:27        7.0        68.4       0.27
01:28        7.2        68.5       0.27
01:29        7.4        68.7       0.27
01:30        7.5        68.8       0.27
01:31        7.7        68.9       0.27
01:32        7.9        69.1       0.27
01:33        8.1        69.2       0.27
01:34        8.2        69.4       0.27
01:35        8.4        69.5       0.27
01:36        8.6        69.6       0.27
01:37        8.7        69.8       0.27
01:38        8.9        69.9       0.27
01:39        9.1        70.1       0.27
01:40        9.3        70.2       0.27
01:41        9.4        70.4       0.27
01:42        9.6        70.5       0.27
01:43        9.8        70.6       0.27
01:44       10.0        70.8       0.27
01:45       10.1        70.9       0.27
01:46       10.3        71.1       0.27
01:47       10.5        71.2       0.27
01:48       10.7        71.3       0.27
01:49       10.8        71.5       0.27
01:50       11.0        71.6       0.27
01:51       11.2        71.8       0.27
01:52       11.4        71.9       0.27
01:53       11.5        72.1       0.27
01:54       11.7        72.2       0.27
01:55       11.9        72.3       0.27
01:56       12.1        72.5       0.27
01:57       12.2        72.6       0.27
01:58       12.4        72.8       0.27
01:59       12.6        72.9       0.27
02:00       12.8        73.0       0.27
02:01       12.9        73.2       0.27
02:02       13.1        73.3       0.27
02:03       13.3        73.5       0.27
02:04       13.5        73.6       0.27
02:05       13.6        73.7       0.27
02:06       13.8        73.9       0.27
02:07       14.0        74.0       0.27
02:08       14.2        74.2       0.27
02:09       14.4        74.3       0.27
