<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.5       148.4       0.94
00:01       21.6       148.7       0.94
00:02       21.7       148.9       0.94
00:03       21.8       149.1       0.94
00:04       21.9       149.3       0.94
00:05       22.0       149.5       0.94
00:06       22.1       149.8       0.94
00:07       22.2       150.0       0.94
00:08       22.3       150.2       0.94
00:09       22.4       150.4       0.94
00:10       22.5       150.7       0.94
00:11       22.5       150.9       0.94
00:12       22.6       151.1       0.94
00:13       22.7       151.3       0.94
00:14       22.8       151.6       0.94
00:15       22.9       151.8       0.94
00:16       23.0       152.0       0.94
00:17       23.1       152.2       0.94
00:18       23.2       152.5       0.94
00:19       23.2       152.7       0.94
00:20       23.3       152.9       0.94
00:21       23.4       153.1       0.94
00:22       23.5       153.4       0.94
00:23       23.6       153.6       0.94
00:24       23.7       153.8       0.94
00:25       23.7       154.1       0.94
00:26       23.8       154.3       0.94
00:27       23.9       154.5       0.94
00:28       24.0       154.7       0.94
00:29       24.1       155.0       0.94
00:30       24.1       155.2       0.94
00:31       24.2       155.4       0.94
00:32       24.3       155.7       0.94
00:33       24.4       155.9       0.94
00:34       24.4       156.1       0.94
00:35       24.5       156.4       0.94
00:36       24.6       156.6       0.94
00:37       24.7       156.8       0.94
00:38       24.7       157.1       0.94
00:39       24.8       157.3       0.94
00:40       24.9       157.5       0.94
00:41       25.0       157.8       0.94
00:42       25.0       158.0       0.94
00:43       25.1       158.3       0.94
00:44       25.2       158.5       0.94
00:45       25.2       158.7       0.94
00:46       25.3       159.0       0.94
00:47       25.4       159.2       0.94
00:48       25.4       159.4       0.94
00:49       25.5       159.7       0.94
00:50       25.6       159.9       0.94
00:51       25.6       160.2       0.94
00:52       25.7       160.4       0.94
00:53       25.7       160.6       0.94
00:54       25.8       160.9       0.94
00:55       25.9       161.1       0.94
00:56       25.9       161.4       0.94
00:57       26.0       161.6       0.94
00:58       26.0       161.9       0.94
00:59       26.1       162.1       0.94
01:00       26.2       162.3       0.94
01:01       26.2       162.6       0.94
01:02       26.3       162.8       0.94
01:03       26.3       163.1       0.94
01:04       26.4       163.3       0.94
01:05       26.4       163.6       0.94
01:06       26.5       163.8       0.94
01:07       26.5       164.1       0.94
01:08       26.6       164.3       0.94
01:09       26.6       164.5       0.94
01:10       26.7       164.8       0.94
01:11       26.7       165.0       0.94
01:12       26.8       165.3       0.94
01:13       26.8       165.5       0.94
01:14       26.9       165.8       0.94
01:15       26.9       166.0       0.94
01:16       27.0       166.3       0.94
01:17       27.0       166.5       0.94
01:18       27.0       166.8       0.94
01:19       27.1       167.0       0.94
01:20       27.1       167.3       0.94
01:21       27.2       167.5       0.94
01:22       27.2       167.8       0.94
01:23       27.2       168.0       0.94
01:24       27.3       168.3       0.94
01:25       27.3       168.5       0.94
01:26       27.4       168.8       0.94
01:27       27.4       169.0       0.94
01:28       27.4       169.3       0.94
01:29       27.5       169.5       0.94
01:30       27.5       169.8       0.94
01:31       27.5       170.0       0.94
01:32       27.6       170.3       0.94
01:33       27.6       170.5       0.94
01:34       27.6       170.8       0.94
01:35       27.6       171.0       0.94
01:36       27.7       171.3       0.94
01:37       27.7       171.5       0.94
01:38       27.7       171.8       0.94
01:39       27.8       172.1       0.94
01:40       27.8       172.3       0.94
01:41       27.8       172.6       0.94
01:42       27.8       172.8       0.94
01:43       27.8       173.1       0.94
01:44       27.9       173.3       0.94
01:45       27.9       173.6       0.94
01:46       27.9       173.8       0.94
01:47       27.9       174.1       0.94
01:48       27.9       174.3       0.94
01:49       28.0       174.6       0.94
01:50       28.0       174.8       0.94
01:51       28.0       175.1       0.94
01:52       28.0       175.4       0.94
01:53       28.0       175.6       0.94
01:54       28.0       175.9       0.94
01:55       28.0       176.1       0.94
01:56       28.1       176.4       0.94
01:57       28.1       176.6       0.94
01:58       28.1       176.9       0.94
01:59       28.1       177.1       0.94
02:00       28.1       177.4       0.94
02:01       28.1       177.7       0.94
02:02       28.1       177.9       0.94
02:03       28.1       178.2       0.94
02:04       28.1       178.4       0.93
02:05       28.1       178.7       0.93
02:06       28.1       178.9       0.93
02:07       28.1       179.2       0.93
02:08       28.1       179.4       0.93
02:09       28.1       179.7       0.93
02:10       28.1       180.0       0.93
02:11       28.1       180.2       0.93
02:12       28.1       180.5       0.93
