<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5       225.1       0.83
00:01       13.4       225.3       0.83
00:02       13.2       225.4       0.83
00:03       13.1       225.6       0.83
00:04       13.0       225.8       0.83
00:05       12.8       226.0       0.83
00:06       12.7       226.2       0.83
00:07       12.6       226.4       0.83
00:08       12.4       226.5       0.83
00:09       12.3       226.7       0.83
00:10       12.2       226.9       0.83
00:11       12.0       227.1       0.83
00:12       11.9       227.3       0.83
00:13       11.7       227.5       0.83
00:14       11.6       227.6       0.83
00:15       11.5       227.8       0.83
00:16       11.3       228.0       0.83
00:17       11.2       228.2       0.83
00:18       11.0       228.4       0.83
00:19       10.9       228.5       0.83
00:20       10.8       228.7       0.84
00:21       10.6       228.9       0.84
00:22       10.5       229.1       0.84
00:23       10.3       229.2       0.84
00:24       10.2       229.4       0.84
00:25       10.1       229.6       0.84
00:26        9.9       229.8       0.84
00:27        9.8       229.9       0.84
00:28        9.6       230.1       0.84
00:29        9.5       230.3       0.84
00:30        9.3       230.5       0.84
00:31        9.2       230.6       0.84
00:32        9.1       230.8       0.84
00:33        8.9       231.0       0.84
00:34        8.8       231.2       0.84
00:35        8.6       231.3       0.84
00:36        8.5       231.5       0.84
00:37        8.3       231.7       0.84
00:38        8.2       231.8       0.84
00:39        8.0       232.0       0.84
00:40        7.9       232.2       0.84
00:41        7.8       232.4       0.84
00:42        7.6       232.5       0.84
00:43        7.5       232.7       0.84
00:44        7.3       232.9       0.84
00:45        7.2       233.0       0.84
00:46        7.0       233.2       0.84
00:47        6.9       233.4       0.84
00:48        6.7       233.5       0.84
00:49        6.6       233.7       0.84
00:50        6.4       233.9       0.84
00:51        6.3       234.0       0.84
00:52        6.1       234.2       0.84
00:53        6.0       234.4       0.84
00:54        5.8       234.5       0.84
00:55        5.7       234.7       0.84
00:56        5.5       234.9       0.84
00:57        5.4       235.0       0.84
00:58        5.2       235.2       0.84
00:59        5.1       235.3       0.84
01:00        4.9       235.5       0.84
01:01        4.8       235.7       0.84
01:02        4.6       235.8       0.84
01:03        4.5       236.0       0.84
01:04        4.3       236.2       0.84
01:05        4.2       236.3       0.84
01:06        4.0       236.5       0.84
01:07        3.9       236.6       0.84
01:08        3.7       236.8       0.84
01:09        3.6       237.0       0.84
01:10        3.4       237.1       0.84
01:11        3.3       237.3       0.84
01:12        3.1       237.4       0.84
01:13        3.0       237.6       0.84
01:14        2.8       237.8       0.84
01:15        2.7       237.9       0.84
01:16        2.5       238.1       0.84
01:17        2.4       238.2       0.84
01:18        2.2       238.4       0.84
01:19        2.1       238.5       0.84
01:20        1.9       238.7       0.84
01:21        1.8       238.9       0.84
01:22        1.6       239.0       0.84
01:23        1.5       239.2       0.84
01:24        1.3       239.3       0.84
01:25        1.2       239.5       0.84
01:26        1.0       239.6       0.84
01:27        0.9       239.8       0.84
01:28        0.8       240.0       0.84
01:29        0.6       240.1       0.84
01:30        0.5       240.3       0.84
01:31        0.3       240.4       0.84
01:32        0.2       240.6       0.84
01:33        0.1       240.7       0.84
01:34       -0.1       240.9       0.84
01:35       -0.8       241.0       0.84
01:36       -1.0       241.2       0.84
01:37       -1.2       241.3       0.84
01:38       -1.3       241.5       0.84
01:39       -1.5       241.6       0.84
01:40       -1.6       241.8       0.84
01:41       -1.8       241.9       0.84
01:42       -2.0       242.1       0.84
01:43       -2.1       242.2       0.84
01:44       -2.3       242.4       0.84
01:45       -2.5       242.5       0.84
01:46       -2.6       242.7       0.84
01:47       -2.8       242.8       0.84
01:48       -3.0       243.0       0.84
01:49       -3.1       243.1       0.84
01:50       -3.3       243.3       0.84
01:51       -3.5       243.4       0.84
01:52       -3.6       243.6       0.84
01:53       -3.8       243.7       0.84
01:54       -4.0       243.9       0.84
01:55       -4.1       244.0       0.84
01:56       -4.3       244.2       0.84
01:57       -4.5       244.3       0.84
01:58       -4.7       244.5       0.84
01:59       -4.8       244.6       0.84
02:00       -5.0       244.8       0.84
02:01       -5.2       244.9       0.84
02:02       -5.3       245.1       0.84
02:03       -5.5       245.2       0.84
02:04       -5.7       245.3       0.84
02:05       -5.8       245.5       0.84
02:06       -6.0       245.6       0.84
02:07       -6.2       245.8       0.84
02:08       -6.4       245.9       0.84
02:09       -6.5       246.1       0.84
02:10       -6.7       246.2       0.84
