<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:05      -11.9       110.6       0.33
11:06      -11.7       110.7       0.33
11:07      -11.5       110.9       0.33
11:08      -11.4       111.0       0.33
11:09      -11.2       111.1       0.33
11:10      -11.0       111.3       0.33
11:11      -10.8       111.4       0.33
11:12      -10.7       111.6       0.33
11:13      -10.5       111.7       0.33
11:14      -10.3       111.8       0.33
11:15      -10.1       112.0       0.33
11:16      -10.0       112.1       0.33
11:17       -9.8       112.3       0.33
11:18       -9.6       112.4       0.33
11:19       -9.4       112.5       0.33
11:20       -9.3       112.7       0.33
11:21       -9.1       112.8       0.33
11:22       -8.9       113.0       0.33
11:23       -8.8       113.1       0.33
11:24       -8.6       113.3       0.33
11:25       -8.4       113.4       0.33
11:26       -8.2       113.5       0.33
11:27       -8.1       113.7       0.33
11:28       -7.9       113.8       0.33
11:29       -7.7       114.0       0.33
11:30       -7.6       114.1       0.33
11:31       -7.4       114.3       0.33
11:32       -7.2       114.4       0.33
11:33       -7.1       114.5       0.33
11:34       -6.9       114.7       0.33
11:35       -6.7       114.8       0.33
11:36       -6.5       115.0       0.33
11:37       -6.4       115.1       0.33
11:38       -6.2       115.3       0.33
11:39       -6.0       115.4       0.33
11:40       -5.9       115.6       0.33
11:41       -5.7       115.7       0.33
11:42       -5.5       115.8       0.33
11:43       -5.4       116.0       0.33
11:44       -5.2       116.1       0.33
11:45       -5.0       116.3       0.33
11:46       -4.9       116.4       0.33
11:47       -4.7       116.6       0.33
11:48       -4.5       116.7       0.33
11:49       -4.4       116.9       0.33
11:50       -4.2       117.0       0.33
11:51       -4.0       117.2       0.33
11:52       -3.9       117.3       0.33
11:53       -3.7       117.5       0.33
11:54       -3.5       117.6       0.33
11:55       -3.4       117.8       0.33
11:56       -3.2       117.9       0.33
11:57       -3.0       118.1       0.33
11:58       -2.9       118.2       0.33
11:59       -2.7       118.4       0.33
12:00       -2.5       118.5       0.33
12:01       -2.4       118.7       0.33
12:02       -2.2       118.8       0.33
12:03       -2.0       119.0       0.33
12:04       -1.9       119.1       0.33
12:05       -1.7       119.3       0.34
12:06       -1.6       119.4       0.34
12:07       -1.4       119.6       0.34
12:08       -1.2       119.7       0.34
12:09       -1.1       119.9       0.34
12:10       -0.9       120.0       0.34
12:11       -0.7       120.2       0.34
12:12       -0.0       120.3       0.34
12:13        0.1       120.5       0.34
12:14        0.3       120.6       0.34
12:15        0.4       120.8       0.34
12:16        0.5       120.9       0.34
12:17        0.7       121.1       0.34
12:18        0.8       121.3       0.34
12:19        1.0       121.4       0.34
12:20        1.1       121.6       0.34
12:21        1.2       121.7       0.34
12:22        1.4       121.9       0.34
12:23        1.5       122.0       0.34
12:24        1.7       122.2       0.34
12:25        1.8       122.3       0.34
12:26        2.0       122.5       0.34
12:27        2.1       122.7       0.34
12:28        2.3       122.8       0.34
12:29        2.4       123.0       0.34
12:30        2.5       123.1       0.34
12:31        2.7       123.3       0.34
12:32        2.8       123.4       0.34
12:33        3.0       123.6       0.34
12:34        3.1       123.8       0.34
12:35        3.3       123.9       0.34
12:36        3.4       124.1       0.34
12:37        3.6       124.2       0.34
12:38        3.7       124.4       0.34
12:39        3.9       124.6       0.34
12:40        4.0       124.7       0.34
12:41        4.2       124.9       0.34
12:42        4.3       125.0       0.34
12:43        4.5       125.2       0.34
12:44        4.6       125.4       0.34
12:45        4.8       125.5       0.34
12:46        4.9       125.7       0.34
12:47        5.1       125.9       0.34
12:48        5.2       126.0       0.34
12:49        5.4       126.2       0.34
12:50        5.5       126.4       0.34
12:51        5.7       126.5       0.34
12:52        5.8       126.7       0.34
12:53        6.0       126.8       0.34
12:54        6.1       127.0       0.34
12:55        6.3       127.2       0.34
12:56        6.4       127.3       0.34
12:57        6.5       127.5       0.34
12:58        6.7       127.7       0.34
12:59        6.8       127.8       0.34
13:00        7.0       128.0       0.34
13:01        7.1       128.2       0.34
13:02        7.3       128.4       0.34
13:03        7.4       128.5       0.34
13:04        7.6       128.7       0.34
13:05        7.7       128.9       0.34
13:06        7.9       129.0       0.34
13:07        8.0       129.2       0.34
13:08        8.1       129.4       0.34
13:09        8.3       129.5       0.34
13:10        8.4       129.7       0.34
13:11        8.6       129.9       0.34
13:12        8.7       130.1       0.34
13:13        8.9       130.2       0.34
