<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:55      -12.0       108.8       0.00
05:56      -11.8       108.9       0.00
05:57      -11.6       109.1       0.00
05:58      -11.5       109.2       0.00
05:59      -11.3       109.4       0.00
06:00      -11.1       109.5       0.00
06:01      -10.9       109.6       0.00
06:02      -10.8       109.8       0.00
06:03      -10.6       109.9       0.00
06:04      -10.4       110.1       0.00
06:05      -10.2       110.2       0.00
06:06      -10.1       110.4       0.00
06:07       -9.9       110.5       0.00
06:08       -9.7       110.6       0.00
06:09       -9.5       110.8       0.00
06:10       -9.4       110.9       0.00
06:11       -9.2       111.1       0.00
06:12       -9.0       111.2       0.00
06:13       -8.8       111.4       0.00
06:14       -8.7       111.5       0.00
06:15       -8.5       111.6       0.00
06:16       -8.3       111.8       0.00
06:17       -8.1       111.9       0.00
06:18       -8.0       112.1       0.00
06:19       -7.8       112.2       0.00
06:20       -7.6       112.4       0.00
06:21       -7.5       112.5       0.00
06:22       -7.3       112.7       0.00
06:23       -7.1       112.8       0.00
06:24       -6.9       112.9       0.00
06:25       -6.8       113.1       0.00
06:26       -6.6       113.2       0.00
06:27       -6.4       113.4       0.00
06:28       -6.3       113.5       0.00
06:29       -6.1       113.7       0.00
06:30       -5.9       113.8       0.00
06:31       -5.7       114.0       0.00
06:32       -5.6       114.1       0.00
06:33       -5.4       114.3       0.00
06:34       -5.2       114.4       0.00
06:35       -5.1       114.6       0.00
06:36       -4.9       114.7       0.00
06:37       -4.7       114.9       0.00
06:38       -4.6       115.0       0.00
06:39       -4.4       115.2       0.00
06:40       -4.2       115.3       0.00
06:41       -4.0       115.4       0.00
06:42       -3.9       115.6       0.00
06:43       -3.7       115.7       0.00
06:44       -3.5       115.9       0.00
06:45       -3.4       116.0       0.00
06:46       -3.2       116.2       0.00
06:47       -3.0       116.3       0.00
06:48       -2.9       116.5       0.00
06:49       -2.7       116.6       0.00
06:50       -2.5       116.8       0.00
06:51       -2.4       116.9       0.00
06:52       -2.2       117.1       0.00
06:53       -2.0       117.3       0.00
06:54       -1.9       117.4       0.00
06:55       -1.7       117.6       0.00
06:56       -1.5       117.7       0.00
06:57       -1.4       117.9       0.00
06:58       -1.2       118.0       0.00
06:59       -1.0       118.2       0.00
07:00       -0.9       118.3       0.00
07:01       -0.1       118.5       0.00
07:02        0.0       118.6       0.00
07:03        0.2       118.8       0.00
07:04        0.3       118.9       0.00
07:05        0.4       119.1       0.00
07:06        0.6       119.2       0.00
07:07        0.7       119.4       0.00
07:08        0.9       119.6       0.00
07:09        1.0       119.7       0.00
07:10        1.1       119.9       0.00
07:11        1.3       120.0       0.00
07:12        1.4       120.2       0.00
07:13        1.6       120.3       0.00
07:14        1.7       120.5       0.00
07:15        1.9       120.6       0.00
07:16        2.0       120.8       0.00
07:17        2.2       121.0       0.00
07:18        2.3       121.1       0.00
07:19        2.5       121.3       0.00
07:20        2.6       121.4       0.00
07:21        2.8       121.6       0.00
07:22        2.9       121.8       0.00
07:23        3.1       121.9       0.00
07:24        3.2       122.1       0.00
07:25        3.4       122.2       0.00
07:26        3.5       122.4       0.00
07:27        3.7       122.6       0.00
07:28        3.8       122.7       0.00
07:29        4.0       122.9       0.00
07:30        4.1       123.0       0.00
07:31        4.3       123.2       0.00
07:32        4.4       123.4       0.00
07:33        4.6       123.5       0.00
07:34        4.7       123.7       0.00
07:35        4.9       123.9       0.00
07:36        5.0       124.0       0.00
07:37        5.2       124.2       0.00
07:38        5.3       124.3       0.00
07:39        5.5       124.5       0.00
07:40        5.6       124.7       0.00
07:41        5.8       124.8       0.00
07:42        5.9       125.0       0.00
07:43        6.1       125.2       0.00
07:44        6.2       125.3       0.00
07:45        6.4       125.5       0.00
07:46        6.5       125.7       0.00
07:47        6.7       125.8       0.00
07:48        6.8       126.0       0.00
07:49        7.0       126.2       0.00
07:50        7.1       126.3       0.00
07:51        7.3       126.5       0.00
07:52        7.4       126.7       0.00
07:53        7.6       126.9       0.00
07:54        7.7       127.0       0.00
07:55        7.9       127.2       0.00
07:56        8.0       127.4       0.00
07:57        8.2       127.5       0.00
07:58        8.3       127.7       0.00
07:59        8.5       127.9       0.00
08:00        8.6       128.0       0.00
08:01        8.8       128.2       0.00
08:02        8.9       128.4       0.00
08:03        9.0       128.6       0.00
