<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:08      -11.9        96.0       0.27
10:09      -11.7        96.1       0.27
10:10      -11.5        96.3       0.27
10:11      -11.3        96.4       0.27
10:12      -11.1        96.6       0.27
10:13      -10.9        96.7       0.27
10:14      -10.8        96.9       0.27
10:15      -10.6        97.0       0.27
10:16      -10.4        97.2       0.27
10:17      -10.2        97.3       0.27
10:18      -10.0        97.4       0.27
10:19       -9.8        97.6       0.27
10:20       -9.6        97.7       0.27
10:21       -9.4        97.9       0.27
10:22       -9.3        98.0       0.27
10:23       -9.1        98.2       0.27
10:24       -8.9        98.3       0.27
10:25       -8.7        98.5       0.27
10:26       -8.5        98.6       0.27
10:27       -8.3        98.8       0.27
10:28       -8.1        98.9       0.27
10:29       -7.9        99.1       0.27
10:30       -7.8        99.2       0.27
10:31       -7.6        99.4       0.27
10:32       -7.4        99.5       0.27
10:33       -7.2        99.7       0.27
10:34       -7.0        99.8       0.27
10:35       -6.8       100.0       0.27
10:36       -6.6       100.1       0.27
10:37       -6.5       100.3       0.27
10:38       -6.3       100.4       0.27
10:39       -6.1       100.6       0.27
10:40       -5.9       100.7       0.27
10:41       -5.7       100.9       0.27
10:42       -5.5       101.0       0.27
10:43       -5.3       101.1       0.27
10:44       -5.2       101.3       0.27
10:45       -5.0       101.4       0.27
10:46       -4.8       101.6       0.27
10:47       -4.6       101.7       0.27
10:48       -4.4       101.9       0.27
10:49       -4.2       102.0       0.27
10:50       -4.0       102.2       0.27
10:51       -3.9       102.3       0.27
10:52       -3.7       102.5       0.27
10:53       -3.5       102.6       0.27
10:54       -3.3       102.8       0.27
10:55       -3.1       102.9       0.27
10:56       -2.9       103.1       0.27
10:57       -2.7       103.2       0.27
10:58       -2.6       103.4       0.27
10:59       -2.4       103.5       0.27
11:00       -2.2       103.7       0.27
11:01       -2.0       103.8       0.27
11:02       -1.8       104.0       0.27
11:03       -1.6       104.1       0.27
11:04       -1.5       104.3       0.27
11:05       -1.3       104.4       0.27
11:06       -1.1       104.6       0.27
11:07       -0.9       104.7       0.27
11:08       -0.1       104.9       0.27
11:09        0.0       105.1       0.27
11:10        0.2       105.2       0.27
11:11        0.3       105.4       0.27
11:12        0.5       105.5       0.27
11:13        0.7       105.7       0.27
11:14        0.8       105.8       0.27
11:15        1.0       106.0       0.27
11:16        1.1       106.1       0.27
11:17        1.3       106.3       0.27
11:18        1.5       106.4       0.27
11:19        1.6       106.6       0.27
11:20        1.8       106.7       0.27
11:21        2.0       106.9       0.27
11:22        2.1       107.0       0.27
11:23        2.3       107.2       0.27
11:24        2.5       107.4       0.27
11:25        2.6       107.5       0.27
11:26        2.8       107.7       0.27
11:27        3.0       107.8       0.27
11:28        3.2       108.0       0.27
11:29        3.3       108.1       0.27
11:30        3.5       108.3       0.27
11:31        3.7       108.4       0.27
11:32        3.8       108.6       0.27
11:33        4.0       108.8       0.27
11:34        4.2       108.9       0.27
11:35        4.4       109.1       0.27
11:36        4.5       109.2       0.27
11:37        4.7       109.4       0.27
11:38        4.9       109.5       0.27
11:39        5.1       109.7       0.27
11:40        5.2       109.9       0.27
11:41        5.4       110.0       0.27
11:42        5.6       110.2       0.27
11:43        5.8       110.3       0.27
11:44        5.9       110.5       0.27
11:45        6.1       110.6       0.27
11:46        6.3       110.8       0.27
11:47        6.5       111.0       0.27
11:48        6.6       111.1       0.27
11:49        6.8       111.3       0.27
11:50        7.0       111.5       0.27
11:51        7.2       111.6       0.27
11:52        7.3       111.8       0.27
11:53        7.5       111.9       0.27
11:54        7.7       112.1       0.27
11:55        7.9       112.3       0.27
11:56        8.0       112.4       0.27
11:57        8.2       112.6       0.27
11:58        8.4       112.7       0.27
11:59        8.6       112.9       0.27
12:00        8.7       113.1       0.27
12:01        8.9       113.2       0.27
12:02        9.1       113.4       0.27
12:03        9.2       113.6       0.27
12:04        9.4       113.7       0.27
12:05        9.6       113.9       0.27
12:06        9.8       114.1       0.27
12:07        9.9       114.2       0.27
12:08       10.1       114.4       0.27
12:09       10.3       114.6       0.28
12:10       10.5       114.7       0.28
12:11       10.6       114.9       0.28
12:12       10.8       115.1       0.28
12:13       11.0       115.2       0.28
12:14       11.1       115.4       0.28
12:15       11.3       115.6       0.28
12:16       11.5       115.7       0.28
