<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:50      -11.9        51.4       0.07
01:51      -11.8        51.6       0.07
01:52      -11.7        51.8       0.07
01:53      -11.5        51.9       0.07
01:54      -11.4        52.1       0.07
01:55      -11.2        52.3       0.07
01:56      -11.1        52.4       0.07
01:57      -10.9        52.6       0.07
01:58      -10.8        52.8       0.07
01:59      -10.6        53.0       0.07
02:00      -10.5        53.1       0.07
02:01      -10.3        53.3       0.07
02:02      -10.2        53.5       0.07
02:03      -10.1        53.7       0.07
02:04       -9.9        53.8       0.07
02:05       -9.8        54.0       0.07
02:06       -9.6        54.2       0.07
02:07       -9.5        54.3       0.07
02:08       -9.3        54.5       0.07
02:09       -9.2        54.7       0.07
02:10       -9.0        54.8       0.07
02:11       -8.9        55.0       0.07
02:12       -8.7        55.2       0.07
02:13       -8.6        55.3       0.07
02:14       -8.4        55.5       0.07
02:15       -8.3        55.7       0.07
02:16       -8.1        55.8       0.07
02:17       -7.9        56.0       0.07
02:18       -7.8        56.2       0.07
02:19       -7.6        56.3       0.07
02:20       -7.5        56.5       0.07
02:21       -7.3        56.7       0.07
02:22       -7.2        56.8       0.07
02:23       -7.0        57.0       0.07
02:24       -6.9        57.2       0.07
02:25       -6.7        57.3       0.07
02:26       -6.6        57.5       0.07
02:27       -6.4        57.6       0.07
02:28       -6.3        57.8       0.07
02:29       -6.1        58.0       0.07
02:30       -5.9        58.1       0.07
02:31       -5.8        58.3       0.07
02:32       -5.6        58.5       0.07
02:33       -5.5        58.6       0.07
02:34       -5.3        58.8       0.07
02:35       -5.2        58.9       0.07
02:36       -5.0        59.1       0.07
02:37       -4.8        59.3       0.07
02:38       -4.7        59.4       0.07
02:39       -4.5        59.6       0.07
02:40       -4.4        59.7       0.07
02:41       -4.2        59.9       0.07
02:42       -4.0        60.0       0.07
02:43       -3.9        60.2       0.07
02:44       -3.7        60.4       0.07
02:45       -3.6        60.5       0.07
02:46       -3.4        60.7       0.07
02:47       -3.2        60.8       0.07
02:48       -3.1        61.0       0.07
02:49       -2.9        61.1       0.07
02:50       -2.8        61.3       0.07
02:51       -2.6        61.5       0.07
02:52       -2.4        61.6       0.07
02:53       -2.3        61.8       0.07
02:54       -2.1        61.9       0.07
02:55       -2.0        62.1       0.07
02:56       -1.8        62.2       0.07
02:57       -1.6        62.4       0.07
02:58       -1.5        62.5       0.07
02:59       -1.3        62.7       0.07
03:00       -1.1        62.8       0.07
03:01       -1.0        63.0       0.07
03:02       -0.8        63.2       0.07
03:03       -0.1        63.3       0.07
03:04        0.1        63.5       0.07
03:05        0.2        63.6       0.07
03:06        0.4        63.8       0.07
03:07        0.5        63.9       0.07
03:08        0.6        64.1       0.07
03:09        0.8        64.2       0.07
03:10        0.9        64.4       0.07
03:11        1.1        64.5       0.07
03:12        1.2        64.7       0.07
03:13        1.4        64.8       0.07
03:14        1.5        65.0       0.07
03:15        1.7        65.1       0.07
03:16        1.8        65.3       0.07
03:17        2.0        65.4       0.07
03:18        2.1        65.6       0.07
03:19        2.3        65.7       0.07
03:20        2.5        65.9       0.07
03:21        2.6        66.0       0.07
03:22        2.8        66.2       0.07
03:23        2.9        66.3       0.07
03:24        3.1        66.5       0.07
03:25        3.3        66.6       0.07
03:26        3.4        66.8       0.07
03:27        3.6        66.9       0.07
03:28        3.7        67.1       0.07
03:29        3.9        67.2       0.07
03:30        4.1        67.4       0.07
03:31        4.2        67.5       0.07
03:32        4.4        67.6       0.07
03:33        4.6        67.8       0.07
03:34        4.7        67.9       0.07
03:35        4.9        68.1       0.07
03:36        5.1        68.2       0.06
03:37        5.2        68.4       0.06
03:38        5.4        68.5       0.06
03:39        5.6        68.7       0.06
03:40        5.7        68.8       0.06
03:41        5.9        69.0       0.06
03:42        6.1        69.1       0.06
03:43        6.3        69.3       0.06
03:44        6.4        69.4       0.06
03:45        6.6        69.5       0.06
03:46        6.8        69.7       0.06
03:47        6.9        69.8       0.06
03:48        7.1        70.0       0.06
03:49        7.3        70.1       0.06
03:50        7.4        70.3       0.06
03:51        7.6        70.4       0.06
03:52        7.8        70.5       0.06
03:53        8.0        70.7       0.06
03:54        8.1        70.8       0.06
03:55        8.3        71.0       0.06
03:56        8.5        71.1       0.06
03:57        8.7        71.3       0.06
