<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 9, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:44      -11.9       100.5       0.11
08:45      -11.7       100.6       0.11
08:46      -11.5       100.8       0.11
08:47      -11.3       100.9       0.11
08:48      -11.1       101.1       0.11
08:49      -10.9       101.2       0.11
08:50      -10.8       101.4       0.11
08:51      -10.6       101.5       0.11
08:52      -10.4       101.6       0.11
08:53      -10.2       101.8       0.11
08:54      -10.0       101.9       0.11
08:55       -9.8       102.1       0.11
08:56       -9.6       102.2       0.11
08:57       -9.5       102.4       0.11
08:58       -9.3       102.5       0.11
08:59       -9.1       102.7       0.11
09:00       -8.9       102.8       0.11
09:01       -8.7       103.0       0.11
09:02       -8.5       103.1       0.11
09:03       -8.4       103.3       0.11
09:04       -8.2       103.4       0.11
09:05       -8.0       103.5       0.11
09:06       -7.8       103.7       0.11
09:07       -7.6       103.8       0.11
09:08       -7.4       104.0       0.11
09:09       -7.3       104.1       0.11
09:10       -7.1       104.3       0.11
09:11       -6.9       104.4       0.11
09:12       -6.7       104.6       0.11
09:13       -6.5       104.7       0.11
09:14       -6.3       104.9       0.11
09:15       -6.2       105.0       0.11
09:16       -6.0       105.2       0.11
09:17       -5.8       105.3       0.11
09:18       -5.6       105.5       0.11
09:19       -5.4       105.6       0.11
09:20       -5.3       105.8       0.11
09:21       -5.1       105.9       0.11
09:22       -4.9       106.1       0.11
09:23       -4.7       106.2       0.11
09:24       -4.5       106.3       0.11
09:25       -4.3       106.5       0.11
09:26       -4.2       106.6       0.11
09:27       -4.0       106.8       0.11
09:28       -3.8       106.9       0.11
09:29       -3.6       107.1       0.11
09:30       -3.4       107.2       0.11
09:31       -3.3       107.4       0.11
09:32       -3.1       107.5       0.11
09:33       -2.9       107.7       0.11
09:34       -2.7       107.8       0.11
09:35       -2.5       108.0       0.11
09:36       -2.4       108.1       0.11
09:37       -2.2       108.3       0.11
09:38       -2.0       108.4       0.11
09:39       -1.8       108.6       0.11
09:40       -1.6       108.7       0.11
09:41       -1.5       108.9       0.11
09:42       -1.3       109.0       0.11
09:43       -1.1       109.2       0.11
09:44       -0.9       109.4       0.11
09:45       -0.8       109.5       0.11
09:46        0.0       109.7       0.11
09:47        0.2       109.8       0.11
09:48        0.3       110.0       0.11
09:49        0.5       110.1       0.11
09:50        0.6       110.3       0.11
09:51        0.8       110.4       0.11
09:52        0.9       110.6       0.11
09:53        1.1       110.7       0.11
09:54        1.2       110.9       0.11
09:55        1.4       111.0       0.11
09:56        1.6       111.2       0.11
09:57        1.7       111.3       0.11
09:58        1.9       111.5       0.11
09:59        2.0       111.7       0.11
10:00        2.2       111.8       0.11
10:01        2.4       112.0       0.11
10:02        2.5       112.1       0.11
10:03        2.7       112.3       0.11
10:04        2.9       112.4       0.11
10:05        3.0       112.6       0.11
10:06        3.2       112.7       0.11
10:07        3.4       112.9       0.11
10:08        3.5       113.1       0.11
10:09        3.7       113.2       0.11
10:10        3.9       113.4       0.11
10:11        4.0       113.5       0.11
10:12        4.2       113.7       0.11
10:13        4.4       113.9       0.11
10:14        4.5       114.0       0.11
10:15        4.7       114.2       0.11
10:16        4.9       114.3       0.11
10:17        5.0       114.5       0.11
10:18        5.2       114.6       0.11
10:19        5.4       114.8       0.11
10:20        5.5       115.0       0.11
10:21        5.7       115.1       0.11
10:22        5.9       115.3       0.11
10:23        6.0       115.5       0.11
10:24        6.2       115.6       0.11
10:25        6.4       115.8       0.11
10:26        6.5       115.9       0.11
10:27        6.7       116.1       0.11
10:28        6.9       116.3       0.11
10:29        7.0       116.4       0.11
10:30        7.2       116.6       0.11
10:31        7.4       116.8       0.11
10:32        7.5       116.9       0.11
10:33        7.7       117.1       0.11
10:34        7.9       117.2       0.11
10:35        8.0       117.4       0.11
10:36        8.2       117.6       0.11
10:37        8.4       117.7       0.11
10:38        8.5       117.9       0.11
10:39        8.7       118.1       0.11
10:40        8.9       118.2       0.11
10:41        9.0       118.4       0.11
10:42        9.2       118.6       0.11
10:43        9.4       118.7       0.11
10:44        9.5       118.9       0.11
10:45        9.7       119.1       0.11
10:46        9.9       119.3       0.11
10:47       10.0       119.4       0.11
10:48       10.2       119.6       0.11
10:49       10.4       119.8       0.11
10:50       10.5       119.9       0.11
10:51       10.7       120.1       0.11
10:52       10.9       120.3       0.11
