<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.7       237.0       0.71
00:01        2.6       237.2       0.71
00:02        2.4       237.3       0.71
00:03        2.3       237.5       0.71
00:04        2.1       237.7       0.71
00:05        2.0       237.8       0.71
00:06        1.8       238.0       0.71
00:07        1.7       238.1       0.71
00:08        1.5       238.3       0.71
00:09        1.4       238.4       0.71
00:10        1.3       238.6       0.71
00:11        1.1       238.7       0.71
00:12        1.0       238.9       0.71
00:13        0.8       239.1       0.71
00:14        0.7       239.2       0.71
00:15        0.6       239.4       0.71
00:16        0.4       239.5       0.71
00:17        0.3       239.7       0.71
00:18        0.1       239.8       0.71
00:19        0.0       240.0       0.71
00:20       -0.1       240.1       0.71
00:21       -0.9       240.3       0.71
00:22       -1.1       240.4       0.71
00:23       -1.2       240.6       0.71
00:24       -1.4       240.7       0.71
00:25       -1.5       240.9       0.71
00:26       -1.7       241.1       0.71
00:27       -1.9       241.2       0.71
00:28       -2.0       241.4       0.71
00:29       -2.2       241.5       0.71
00:30       -2.4       241.7       0.71
00:31       -2.5       241.8       0.71
00:32       -2.7       242.0       0.71
00:33       -2.9       242.1       0.71
00:34       -3.0       242.3       0.71
00:35       -3.2       242.4       0.71
00:36       -3.3       242.6       0.71
00:37       -3.5       242.7       0.71
00:38       -3.7       242.9       0.71
00:39       -3.8       243.0       0.71
00:40       -4.0       243.2       0.71
00:41       -4.2       243.3       0.71
00:42       -4.3       243.4       0.71
00:43       -4.5       243.6       0.71
00:44       -4.7       243.7       0.71
00:45       -4.8       243.9       0.71
00:46       -5.0       244.0       0.71
00:47       -5.2       244.2       0.71
00:48       -5.4       244.3       0.71
00:49       -5.5       244.5       0.71
00:50       -5.7       244.6       0.71
00:51       -5.9       244.8       0.71
00:52       -6.0       244.9       0.71
00:53       -6.2       245.1       0.71
00:54       -6.4       245.2       0.71
00:55       -6.5       245.4       0.71
00:56       -6.7       245.5       0.71
00:57       -6.9       245.6       0.71
00:58       -7.0       245.8       0.71
00:59       -7.2       245.9       0.71
01:00       -7.4       246.1       0.71
01:01       -7.6       246.2       0.71
01:02       -7.7       246.4       0.71
01:03       -7.9       246.5       0.71
01:04       -8.1       246.7       0.71
01:05       -8.2       246.8       0.71
01:06       -8.4       246.9       0.71
01:07       -8.6       247.1       0.71
01:08       -8.8       247.2       0.71
01:09       -8.9       247.4       0.71
01:10       -9.1       247.5       0.71
01:11       -9.3       247.7       0.71
01:12       -9.4       247.8       0.71
01:13       -9.6       247.9       0.71
01:14       -9.8       248.1       0.71
01:15      -10.0       248.2       0.71
01:16      -10.1       248.4       0.71
01:17      -10.3       248.5       0.71
01:18      -10.5       248.6       0.71
01:19      -10.7       248.8       0.71
01:20      -10.8       248.9       0.71
01:21      -11.0       249.1       0.71
01:22      -11.2       249.2       0.71
01:23      -11.4       249.3       0.71
01:24      -11.5       249.5       0.71
01:25      -11.7       249.6       0.71
01:26      -11.9       249.8       0.71

14:26      -11.9       110.1       0.76
14:27      -11.7       110.2       0.76
14:28      -11.5       110.4       0.76
14:29      -11.4       110.5       0.76
14:30      -11.2       110.7       0.76
14:31      -11.0       110.8       0.76
14:32      -10.8       110.9       0.76
14:33      -10.7       111.1       0.76
14:34      -10.5       111.2       0.76
14:35      -10.3       111.4       0.76
14:36      -10.2       111.5       0.76
14:37      -10.0       111.7       0.76
14:38       -9.8       111.8       0.76
14:39       -9.6       111.9       0.76
14:40       -9.5       112.1       0.76
14:41       -9.3       112.2       0.76
14:42       -9.1       112.4       0.76
14:43       -8.9       112.5       0.76
14:44       -8.8       112.6       0.76
14:45       -8.6       112.8       0.76
14:46       -8.4       112.9       0.76
14:47       -8.3       113.1       0.76
14:48       -8.1       113.2       0.76
14:49       -7.9       113.4       0.76
14:50       -7.7       113.5       0.76
14:51       -7.6       113.7       0.76
14:52       -7.4       113.8       0.76
14:53       -7.2       113.9       0.76
14:54       -7.1       114.1       0.76
14:55       -6.9       114.2       0.76
14:56       -6.7       114.4       0.76
14:57       -6.5       114.5       0.76
14:58       -6.4       114.7       0.76
14:59       -6.2       114.8       0.76
15:00       -6.0       115.0       0.76
15:01       -5.9       115.1       0.76
15:02       -5.7       115.2       0.76
15:03       -5.5       115.4       0.76
15:04       -5.4       115.5       0.76
