<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:20      -11.8        99.0       0.01
05:21      -11.7        99.2       0.01
05:22      -11.5        99.3       0.01
05:23      -11.3        99.5       0.01
05:24      -11.1        99.6       0.01
05:25      -10.9        99.8       0.01
05:26      -10.7        99.9       0.01
05:27      -10.5       100.0       0.01
05:28      -10.4       100.2       0.01
05:29      -10.2       100.3       0.01
05:30      -10.0       100.5       0.01
05:31       -9.8       100.6       0.01
05:32       -9.6       100.8       0.01
05:33       -9.4       100.9       0.01
05:34       -9.2       101.1       0.01
05:35       -9.1       101.2       0.01
05:36       -8.9       101.4       0.01
05:37       -8.7       101.5       0.01
05:38       -8.5       101.7       0.01
05:39       -8.3       101.8       0.01
05:40       -8.1       101.9       0.01
05:41       -7.9       102.1       0.01
05:42       -7.8       102.2       0.01
05:43       -7.6       102.4       0.01
05:44       -7.4       102.5       0.01
05:45       -7.2       102.7       0.01
05:46       -7.0       102.8       0.01
05:47       -6.8       103.0       0.01
05:48       -6.7       103.1       0.01
05:49       -6.5       103.3       0.01
05:50       -6.3       103.4       0.01
05:51       -6.1       103.6       0.01
05:52       -5.9       103.7       0.01
05:53       -5.7       103.9       0.01
05:54       -5.6       104.0       0.01
05:55       -5.4       104.2       0.01
05:56       -5.2       104.3       0.01
05:57       -5.0       104.5       0.01
05:58       -4.8       104.6       0.01
05:59       -4.6       104.8       0.01
06:00       -4.5       104.9       0.01
06:01       -4.3       105.1       0.01
06:02       -4.1       105.2       0.01
06:03       -3.9       105.4       0.01
06:04       -3.7       105.5       0.01
06:05       -3.5       105.6       0.01
06:06       -3.4       105.8       0.01
06:07       -3.2       105.9       0.01
06:08       -3.0       106.1       0.01
06:09       -2.8       106.2       0.01
06:10       -2.6       106.4       0.01
06:11       -2.5       106.5       0.01
06:12       -2.3       106.7       0.01
06:13       -2.1       106.9       0.01
06:14       -1.9       107.0       0.01
06:15       -1.7       107.2       0.01
06:16       -1.5       107.3       0.01
06:17       -1.4       107.5       0.01
06:18       -1.2       107.6       0.01
06:19       -1.0       107.8       0.01
06:20       -0.8       107.9       0.01
06:21       -0.1       108.1       0.01
06:22        0.1       108.2       0.01
06:23        0.2       108.4       0.01
06:24        0.4       108.5       0.01
06:25        0.6       108.7       0.01
06:26        0.7       108.8       0.01
06:27        0.9       109.0       0.01
06:28        1.0       109.1       0.01
06:29        1.2       109.3       0.01
06:30        1.3       109.4       0.01
06:31        1.5       109.6       0.01
06:32        1.7       109.7       0.01
06:33        1.8       109.9       0.01
06:34        2.0       110.1       0.01
06:35        2.2       110.2       0.01
06:36        2.3       110.4       0.01
06:37        2.5       110.5       0.01
06:38        2.7       110.7       0.01
06:39        2.8       110.8       0.01
06:40        3.0       111.0       0.01
06:41        3.2       111.1       0.01
06:42        3.3       111.3       0.01
06:43        3.5       111.5       0.01
06:44        3.7       111.6       0.01
06:45        3.8       111.8       0.01
06:46        4.0       111.9       0.01
06:47        4.2       112.1       0.01
06:48        4.3       112.2       0.01
06:49        4.5       112.4       0.01
06:50        4.7       112.6       0.01
06:51        4.9       112.7       0.01
06:52        5.0       112.9       0.01
06:53        5.2       113.0       0.01
06:54        5.4       113.2       0.01
06:55        5.5       113.4       0.01
06:56        5.7       113.5       0.01
06:57        5.9       113.7       0.01
06:58        6.0       113.8       0.01
06:59        6.2       114.0       0.01
07:00        6.4       114.2       0.01
07:01        6.6       114.3       0.01
07:02        6.7       114.5       0.01
07:03        6.9       114.7       0.01
07:04        7.1       114.8       0.01
07:05        7.2       115.0       0.01
07:06        7.4       115.1       0.01
07:07        7.6       115.3       0.01
07:08        7.7       115.5       0.01
07:09        7.9       115.6       0.01
07:10        8.1       115.8       0.01
07:11        8.3       116.0       0.01
07:12        8.4       116.1       0.01
07:13        8.6       116.3       0.01
07:14        8.8       116.5       0.01
07:15        8.9       116.6       0.01
07:16        9.1       116.8       0.01
07:17        9.3       117.0       0.01
07:18        9.4       117.1       0.01
07:19        9.6       117.3       0.01
07:20        9.8       117.5       0.01
07:21        9.9       117.6       0.01
07:22       10.1       117.8       0.01
07:23       10.3       118.0       0.01
07:24       10.4       118.1       0.01
07:25       10.6       118.3       0.01
07:26       10.8       118.5       0.01
07:27       10.9       118.6       0.01
07:28       11.1       118.8       0.01
