<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 10, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:14      -11.8        88.9
05:15      -11.6        89.0
05:16      -11.4        89.2
05:17      -11.2        89.4
05:18      -11.1        89.5
05:19      -10.9        89.7
05:20      -10.7        89.8
05:21      -10.5        90.0
05:22      -10.3        90.2
05:23      -10.1        90.3
05:24       -9.9        90.5
05:25       -9.7        90.6
05:26       -9.5        90.8
05:27       -9.3        90.9
05:28       -9.1        91.1
05:29       -8.9        91.3
05:30       -8.7        91.4
05:31       -8.5        91.6
05:32       -8.3        91.7
05:33       -8.2        91.9
05:34       -8.0        92.1
05:35       -7.8        92.2
05:36       -7.6        92.4
05:37       -7.4        92.5
05:38       -7.2        92.7
05:39       -7.0        92.8
05:40       -6.8        93.0
05:41       -6.6        93.2
05:42       -6.4        93.3
05:43       -6.2        93.5
05:44       -6.0        93.6
05:45       -5.8        93.8
05:46       -5.6        93.9
05:47       -5.5        94.1
05:48       -5.3        94.3
05:49       -5.1        94.4
05:50       -4.9        94.6
05:51       -4.7        94.7
05:52       -4.5        94.9
05:53       -4.3        95.0
05:54       -4.1        95.2
05:55       -3.9        95.4
05:56       -3.7        95.5
05:57       -3.5        95.7
05:58       -3.3        95.8
05:59       -3.1        96.0
06:00       -2.9        96.1
06:01       -2.8        96.3
06:02       -2.6        96.5
06:03       -2.4        96.6
06:04       -2.2        96.8
06:05       -2.0        96.9
06:06       -1.8        97.1
06:07       -1.6        97.2
06:08       -1.4        97.4
06:09       -1.2        97.6
06:10       -1.0        97.7
06:11       -0.8        97.9
06:12       -0.1        98.0
06:13        0.1        98.2
06:14        0.3        98.4
06:15        0.4        98.5
06:16        0.6        98.7
06:17        0.8        98.8
06:18        0.9        99.0
06:19        1.1        99.1
06:20        1.3        99.3
06:21        1.4        99.5
06:22        1.6        99.6
06:23        1.8        99.8
06:24        2.0        99.9
06:25        2.1       100.1
06:26        2.3       100.3
06:27        2.5       100.4
06:28        2.7       100.6
06:29        2.8       100.7
06:30        3.0       100.9
06:31        3.2       101.1
