<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8        92.2       0.52
00:01       -4.6        92.3       0.52
00:02       -4.5        92.5       0.52
00:03       -4.3        92.6       0.52
00:04       -4.1        92.8       0.52
00:05       -3.9        92.9       0.52
00:06       -3.7        93.1       0.52
00:07       -3.5        93.2       0.52
00:08       -3.3        93.4       0.52
00:09       -3.1        93.5       0.52
00:10       -2.9        93.7       0.52
00:11       -2.8        93.8       0.52
00:12       -2.6        94.0       0.52
00:13       -2.4        94.1       0.52
00:14       -2.2        94.3       0.52
00:15       -2.0        94.4       0.52
00:16       -1.8        94.6       0.52
00:17       -1.6        94.7       0.52
00:18       -1.4        94.9       0.52
00:19       -1.2        95.0       0.52
00:20       -1.0        95.2       0.52
00:21       -0.9        95.3       0.52
00:22       -0.1        95.5       0.52
00:23        0.1        95.6       0.52
00:24        0.2        95.8       0.52
00:25        0.4        96.0       0.52
00:26        0.6        96.1       0.52
00:27        0.7        96.3       0.52
00:28        0.9        96.4       0.52
00:29        1.1        96.6       0.52
00:30        1.2        96.7       0.52
00:31        1.4        96.9       0.52
00:32        1.6        97.0       0.52
00:33        1.7        97.2       0.52
00:34        1.9        97.3       0.52
00:35        2.1        97.5       0.52
00:36        2.3        97.6       0.52
00:37        2.4        97.8       0.52
00:38        2.6        97.9       0.52
00:39        2.8        98.1       0.52
00:40        3.0        98.2       0.52
00:41        3.1        98.4       0.52
00:42        3.3        98.5       0.52
00:43        3.5        98.7       0.52
00:44        3.7        98.9       0.52
00:45        3.9        99.0       0.52
00:46        4.1        99.2       0.52
00:47        4.2        99.3       0.52
00:48        4.4        99.5       0.52
00:49        4.6        99.6       0.52
00:50        4.8        99.8       0.52
00:51        5.0        99.9       0.52
00:52        5.1       100.1       0.52
00:53        5.3       100.2       0.52
00:54        5.5       100.4       0.52
00:55        5.7       100.6       0.52
00:56        5.9       100.7       0.52
00:57        6.1       100.9       0.52
00:58        6.2       101.0       0.52
00:59        6.4       101.2       0.52
01:00        6.6       101.3       0.52
01:01        6.8       101.5       0.52
01:02        7.0       101.6       0.52
01:03        7.2       101.8       0.52
01:04        7.3       102.0       0.52
01:05        7.5       102.1       0.52
01:06        7.7       102.3       0.52
01:07        7.9       102.4       0.52
01:08        8.1       102.6       0.52
01:09        8.3       102.7       0.52
01:10        8.4       102.9       0.52
01:11        8.6       103.1       0.52
01:12        8.8       103.2       0.52
01:13        9.0       103.4       0.52
01:14        9.2       103.5       0.52
01:15        9.4       103.7       0.52
01:16        9.5       103.9       0.52
01:17        9.7       104.0       0.52
01:18        9.9       104.2       0.52
01:19       10.1       104.3       0.52
01:20       10.3       104.5       0.52
01:21       10.5       104.7       0.52
01:22       10.6       104.8       0.51
01:23       10.8       105.0       0.51
01:24       11.0       105.1       0.51
01:25       11.2       105.3       0.51
01:26       11.4       105.5       0.51
01:27       11.6       105.6       0.51
01:28       11.7       105.8       0.51
01:29       11.9       106.0       0.51
01:30       12.1       106.1       0.51
01:31       12.3       106.3       0.51
01:32       12.5       106.5       0.51
01:33       12.7       106.6       0.51
01:34       12.8       106.8       0.51
01:35       13.0       106.9       0.51
01:36       13.2       107.1       0.51
01:37       13.4       107.3       0.51
01:38       13.6       107.4       0.51
01:39       13.7       107.6       0.51
01:40       13.9       107.8       0.51
01:41       14.1       107.9       0.51
01:42       14.3       108.1       0.51
01:43       14.5       108.3       0.51
01:44       14.6       108.4       0.51
01:45       14.8       108.6       0.51
01:46       15.0       108.8       0.51
01:47       15.2       108.9       0.51
01:48       15.4       109.1       0.51
01:49       15.5       109.3       0.51
01:50       15.7       109.5       0.51
01:51       15.9       109.6       0.51
01:52       16.1       109.8       0.51
01:53       16.3       110.0       0.51
01:54       16.4       110.1       0.51
01:55       16.6       110.3       0.51
01:56       16.8       110.5       0.51
01:57       17.0       110.7       0.51
01:58       17.2       110.8       0.51
01:59       17.3       111.0       0.51
02:00       17.5       111.2       0.51
02:01       17.7       111.4       0.51
02:02       17.9       111.5       0.51
02:03       18.0       111.7       0.51
02:04       18.2       111.9       0.51
02:05       18.4       112.1       0.51
02:06       18.6       112.2       0.51
02:07       18.8       112.4       0.51
02:08       18.9       112.6       0.51
02:09       19.1       112.8       0.51
02:10       19.3       112.9       0.51
