<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:31      -11.9        89.7       0.38
10:32      -11.7        89.9       0.38
10:33      -11.5        90.0       0.38
10:34      -11.4        90.2       0.38
10:35      -11.2        90.3       0.38
10:36      -11.0        90.5       0.38
10:37      -10.8        90.6       0.38
10:38      -10.6        90.8       0.38
10:39      -10.4        90.9       0.38
10:40      -10.3        91.1       0.38
10:41      -10.1        91.3       0.38
10:42       -9.9        91.4       0.38
10:43       -9.7        91.6       0.38
10:44       -9.5        91.7       0.38
10:45       -9.3        91.9       0.38
10:46       -9.2        92.0       0.38
10:47       -9.0        92.2       0.38
10:48       -8.8        92.3       0.38
10:49       -8.6        92.5       0.38
10:50       -8.4        92.6       0.38
10:51       -8.2        92.8       0.38
10:52       -8.0        93.0       0.38
10:53       -7.9        93.1       0.38
10:54       -7.7        93.3       0.38
10:55       -7.5        93.4       0.38
10:56       -7.3        93.6       0.38
10:57       -7.1        93.7       0.38
10:58       -6.9        93.9       0.38
10:59       -6.8        94.0       0.38
11:00       -6.6        94.2       0.38
11:01       -6.4        94.3       0.38
11:02       -6.2        94.5       0.38
11:03       -6.0        94.7       0.38
11:04       -5.8        94.8       0.38
11:05       -5.7        95.0       0.38
11:06       -5.5        95.1       0.38
11:07       -5.3        95.3       0.38
11:08       -5.1        95.4       0.38
11:09       -4.9        95.6       0.38
11:10       -4.7        95.7       0.38
11:11       -4.6        95.9       0.38
11:12       -4.4        96.0       0.38
11:13       -4.2        96.2       0.38
11:14       -4.0        96.4       0.38
11:15       -3.8        96.5       0.38
11:16       -3.6        96.7       0.38
11:17       -3.5        96.8       0.39
11:18       -3.3        97.0       0.39
11:19       -3.1        97.1       0.39
11:20       -2.9        97.3       0.39
11:21       -2.7        97.4       0.39
11:22       -2.5        97.6       0.39
11:23       -2.4        97.8       0.39
11:24       -2.2        97.9       0.39
11:25       -2.0        98.1       0.39
11:26       -1.8        98.2       0.39
11:27       -1.6        98.4       0.39
11:28       -1.4        98.5       0.39
11:29       -1.3        98.7       0.39
11:30       -1.1        98.8       0.39
11:31       -0.9        99.0       0.39
11:32       -0.1        99.2       0.39
11:33        0.0        99.3       0.39
11:34        0.2        99.5       0.39
11:35        0.3        99.6       0.39
11:36        0.5        99.8       0.39
11:37        0.7        99.9       0.39
11:38        0.8       100.1       0.39
11:39        1.0       100.2       0.39
11:40        1.1       100.4       0.39
11:41        1.3       100.6       0.39
11:42        1.5       100.7       0.39
11:43        1.6       100.9       0.39
11:44        1.8       101.0       0.39
11:45        2.0       101.2       0.39
11:46        2.1       101.3       0.39
11:47        2.3       101.5       0.39
11:48        2.5       101.7       0.39
11:49        2.6       101.8       0.39
11:50        2.8       102.0       0.39
11:51        3.0       102.1       0.39
11:52        3.1       102.3       0.39
11:53        3.3       102.5       0.39
11:54        3.5       102.6       0.39
11:55        3.7       102.8       0.39
11:56        3.8       102.9       0.39
11:57        4.0       103.1       0.39
11:58        4.2       103.2       0.39
11:59        4.4       103.4       0.39
12:00        4.5       103.6       0.39
12:01        4.7       103.7       0.39
12:02        4.9       103.9       0.39
12:03        5.1       104.0       0.39
12:04        5.2       104.2       0.39
12:05        5.4       104.4       0.39
12:06        5.6       104.5       0.39
12:07        5.8       104.7       0.39
12:08        5.9       104.9       0.39
12:09        6.1       105.0       0.39
12:10        6.3       105.2       0.39
12:11        6.5       105.3       0.39
12:12        6.6       105.5       0.39
12:13        6.8       105.7       0.39
12:14        7.0       105.8       0.39
12:15        7.2       106.0       0.39
12:16        7.3       106.1       0.39
12:17        7.5       106.3       0.39
12:18        7.7       106.5       0.39
12:19        7.9       106.6       0.39
12:20        8.0       106.8       0.39
12:21        8.2       107.0       0.39
12:22        8.4       107.1       0.39
12:23        8.6       107.3       0.39
12:24        8.7       107.5       0.39
12:25        8.9       107.6       0.39
12:26        9.1       107.8       0.39
12:27        9.3       108.0       0.39
12:28        9.4       108.1       0.39
12:29        9.6       108.3       0.39
12:30        9.8       108.5       0.39
12:31       10.0       108.6       0.39
12:32       10.1       108.8       0.39
12:33       10.3       109.0       0.39
12:34       10.5       109.1       0.39
12:35       10.7       109.3       0.39
12:36       10.8       109.5       0.39
12:37       11.0       109.6       0.39
12:38       11.2       109.8       0.39
12:39       11.3       110.0       0.39
