<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:52      -11.9       106.4       0.42
00:53      -11.7       106.5       0.42
00:54      -11.5       106.7       0.42
00:55      -11.4       106.8       0.42
00:56      -11.2       107.0       0.42
00:57      -11.0       107.1       0.42
00:58      -10.8       107.3       0.42
00:59      -10.7       107.4       0.42
01:00      -10.5       107.6       0.42
01:01      -10.3       107.7       0.42
01:02      -10.1       107.8       0.42
01:03       -9.9       108.0       0.42
01:04       -9.8       108.1       0.42
01:05       -9.6       108.3       0.42
01:06       -9.4       108.4       0.42
01:07       -9.2       108.6       0.42
01:08       -9.1       108.7       0.42
01:09       -8.9       108.9       0.42
01:10       -8.7       109.0       0.42
01:11       -8.5       109.2       0.42
01:12       -8.4       109.3       0.42
01:13       -8.2       109.4       0.42
01:14       -8.0       109.6       0.42
01:15       -7.8       109.7       0.42
01:16       -7.7       109.9       0.42
01:17       -7.5       110.0       0.42
01:18       -7.3       110.2       0.42
01:19       -7.1       110.3       0.42
01:20       -7.0       110.5       0.42
01:21       -6.8       110.6       0.42
01:22       -6.6       110.8       0.42
01:23       -6.4       110.9       0.42
01:24       -6.3       111.1       0.42
01:25       -6.1       111.2       0.42
01:26       -5.9       111.4       0.42
01:27       -5.8       111.5       0.42
01:28       -5.6       111.7       0.42
01:29       -5.4       111.8       0.42
01:30       -5.2       112.0       0.42
01:31       -5.1       112.1       0.42
01:32       -4.9       112.3       0.42
01:33       -4.7       112.4       0.42
01:34       -4.5       112.6       0.42
01:35       -4.4       112.7       0.42
01:36       -4.2       112.9       0.42
01:37       -4.0       113.0       0.42
01:38       -3.9       113.2       0.42
01:39       -3.7       113.3       0.42
01:40       -3.5       113.5       0.42
01:41       -3.3       113.6       0.42
01:42       -3.2       113.8       0.42
01:43       -3.0       113.9       0.42
01:44       -2.8       114.1       0.42
01:45       -2.7       114.2       0.42
01:46       -2.5       114.4       0.42
01:47       -2.3       114.5       0.42
01:48       -2.2       114.7       0.42
01:49       -2.0       114.8       0.42
01:50       -1.8       115.0       0.42
01:51       -1.7       115.1       0.42
01:52       -1.5       115.3       0.42
01:53       -1.3       115.4       0.42
01:54       -1.2       115.6       0.42
01:55       -1.0       115.7       0.42
01:56       -0.8       115.9       0.42
01:57       -0.1       116.0       0.42
01:58        0.1       116.2       0.42
01:59        0.2       116.4       0.42
02:00        0.4       116.5       0.42
02:01        0.5       116.7       0.42
02:02        0.6       116.8       0.42
02:03        0.8       117.0       0.42
02:04        0.9       117.1       0.42
02:05        1.1       117.3       0.42
02:06        1.2       117.4       0.42
02:07        1.4       117.6       0.42
02:08        1.5       117.8       0.42
02:09        1.7       117.9       0.42
02:10        1.8       118.1       0.42
02:11        2.0       118.2       0.42
02:12        2.1       118.4       0.42
02:13        2.3       118.5       0.42
02:14        2.4       118.7       0.42
02:15        2.6       118.9       0.42
02:16        2.7       119.0       0.42
02:17        2.9       119.2       0.42
02:18        3.0       119.3       0.42
02:19        3.2       119.5       0.42
02:20        3.4       119.7       0.42
02:21        3.5       119.8       0.42
02:22        3.7       120.0       0.42
02:23        3.8       120.1       0.42
02:24        4.0       120.3       0.42
02:25        4.1       120.5       0.42
02:26        4.3       120.6       0.42
02:27        4.4       120.8       0.42
02:28        4.6       121.0       0.42
02:29        4.7       121.1       0.42
02:30        4.9       121.3       0.42
02:31        5.1       121.5       0.42
02:32        5.2       121.6       0.42
02:33        5.4       121.8       0.42
02:34        5.5       121.9       0.42
02:35        5.7       122.1       0.42
02:36        5.8       122.3       0.42
02:37        6.0       122.4       0.42
02:38        6.1       122.6       0.42
02:39        6.3       122.8       0.42
02:40        6.4       122.9       0.42
02:41        6.6       123.1       0.42
02:42        6.8       123.3       0.42
02:43        6.9       123.4       0.42
02:44        7.1       123.6       0.42
02:45        7.2       123.8       0.42
02:46        7.4       123.9       0.42
02:47        7.5       124.1       0.42
02:48        7.7       124.3       0.42
02:49        7.8       124.5       0.42
02:50        8.0       124.6       0.42
02:51        8.1       124.8       0.42
02:52        8.3       125.0       0.42
02:53        8.4       125.1       0.42
02:54        8.6       125.3       0.42
02:55        8.7       125.5       0.42
02:56        8.9       125.7       0.42
02:57        9.0       125.8       0.42
02:58        9.2       126.0       0.42
02:59        9.3       126.2       0.42
03:00        9.5       126.3       0.42
