<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 3, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:32      -12.0        46.4
03:33      -11.8        46.6
03:34      -11.7        46.8
03:35      -11.6        47.0
03:36      -11.4        47.2
03:37      -11.3        47.4
03:38      -11.1        47.5
03:39      -11.0        47.7
03:40      -10.8        47.9
03:41      -10.7        48.1
03:42      -10.6        48.3
03:43      -10.4        48.5
03:44      -10.3        48.6
03:45      -10.1        48.8
03:46      -10.0        49.0
03:47       -9.8        49.2
03:48       -9.7        49.4
03:49       -9.5        49.5
03:50       -9.4        49.7
03:51       -9.2        49.9
03:52       -9.1        50.1
03:53       -8.9        50.3
03:54       -8.8        50.4
03:55       -8.6        50.6
03:56       -8.5        50.8
03:57       -8.3        51.0
03:58       -8.2        51.1
03:59       -8.0        51.3
04:00       -7.9        51.5
04:01       -7.7        51.7
04:02       -7.6        51.8
04:03       -7.4        52.0
04:04       -7.3        52.2
04:05       -7.1        52.4
04:06       -7.0        52.5
04:07       -6.8        52.7
04:08       -6.7        52.9
04:09       -6.5        53.1
04:10       -6.4        53.2
04:11       -6.2        53.4
04:12       -6.1        53.6
04:13       -5.9        53.7
04:14       -5.7        53.9
04:15       -5.6        54.1
04:16       -5.4        54.2
04:17       -5.3        54.4
04:18       -5.1        54.6
04:19       -5.0        54.7
04:20       -4.8        54.9
04:21       -4.6        55.1
04:22       -4.5        55.3
04:23       -4.3        55.4
04:24       -4.2        55.6
04:25       -4.0        55.8
04:26       -3.8        55.9
04:27       -3.7        56.1
04:28       -3.5        56.2
04:29       -3.4        56.4
04:30       -3.2        56.6
04:31       -3.0        56.7
04:32       -2.9        56.9
04:33       -2.7        57.1
04:34       -2.6        57.2
04:35       -2.4        57.4
04:36       -2.2        57.6
04:37       -2.1        57.7
04:38       -1.9        57.9
04:39       -1.7        58.0
04:40       -1.6        58.2
04:41       -1.4        58.4
04:42       -1.2        58.5
04:43       -1.1        58.7
04:44       -0.9        58.8
04:45       -0.1        59.0
04:46       -0.0        59.2
04:47        0.1        59.3
04:48        0.3        59.5
