<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Dec 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:10      -11.9       109.6
06:11      -11.7       109.8
06:12      -11.5       109.9
06:13      -11.3       110.0
06:14      -11.1       110.2
06:15      -10.9       110.3
06:16      -10.8       110.5
06:17      -10.6       110.6
06:18      -10.4       110.8
06:19      -10.2       110.9
06:20      -10.0       111.1
06:21       -9.9       111.2
06:22       -9.7       111.4
06:23       -9.5       111.5
06:24       -9.3       111.7
06:25       -9.1       111.8
06:26       -9.0       111.9
06:27       -8.8       112.1
06:28       -8.6       112.2
06:29       -8.4       112.4
06:30       -8.2       112.5
06:31       -8.1       112.7
06:32       -7.9       112.8
06:33       -7.7       113.0
06:34       -7.5       113.1
06:35       -7.4       113.3
06:36       -7.2       113.4
06:37       -7.0       113.6
06:38       -6.8       113.7
06:39       -6.6       113.9
06:40       -6.5       114.0
06:41       -6.3       114.2
06:42       -6.1       114.3
06:43       -5.9       114.5
06:44       -5.8       114.6
06:45       -5.6       114.8
06:46       -5.4       114.9
06:47       -5.2       115.1
06:48       -5.1       115.2
06:49       -4.9       115.4
06:50       -4.7       115.5
06:51       -4.5       115.7
06:52       -4.4       115.8
06:53       -4.2       116.0
06:54       -4.0       116.1
06:55       -3.8       116.3
06:56       -3.7       116.4
06:57       -3.5       116.6
06:58       -3.3       116.7
06:59       -3.2       116.9
07:00       -3.0       117.0
07:01       -2.8       117.2
07:02       -2.6       117.4
07:03       -2.5       117.5
07:04       -2.3       117.7
07:05       -2.1       117.8
07:06       -2.0       118.0
07:07       -1.8       118.1
07:08       -1.6       118.3
07:09       -1.4       118.4
07:10       -1.3       118.6
07:11       -1.1       118.8
07:12       -0.9       118.9
07:13       -0.8       119.1
07:14       -0.0       119.2
07:15        0.1       119.4
07:16        0.3       119.5
07:17        0.4       119.7
07:18        0.6       119.9
07:19        0.7       120.0
07:20        0.8       120.2
07:21        1.0       120.3
07:22        1.1       120.5
07:23        1.3       120.7
07:24        1.4       120.8
07:25        1.6       121.0
07:26        1.7       121.1
07:27        1.9       121.3
