<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.7       228.6       0.89
00:01       36.5       228.8       0.89
00:02       36.4       229.1       0.89
00:03       36.3       229.3       0.89
00:04       36.1       229.6       0.89
00:05       36.0       229.8       0.89
00:06       35.8       230.1       0.89
00:07       35.7       230.3       0.89
00:08       35.5       230.6       0.89
00:09       35.4       230.8       0.89
00:10       35.3       231.0       0.89
00:11       35.1       231.3       0.89
00:12       35.0       231.5       0.89
00:13       34.8       231.8       0.89
00:14       34.7       232.0       0.89
00:15       34.5       232.2       0.89
00:16       34.4       232.5       0.89
00:17       34.2       232.7       0.89
00:18       34.1       232.9       0.89
00:19       33.9       233.2       0.89
00:20       33.8       233.4       0.89
00:21       33.6       233.6       0.89
00:22       33.5       233.9       0.89
00:23       33.3       234.1       0.89
00:24       33.2       234.3       0.89
00:25       33.0       234.6       0.89
00:26       32.9       234.8       0.89
00:27       32.7       235.0       0.89
00:28       32.6       235.3       0.89
00:29       32.4       235.5       0.89
00:30       32.3       235.7       0.89
00:31       32.1       235.9       0.89
00:32       32.0       236.2       0.89
00:33       31.8       236.4       0.89
00:34       31.6       236.6       0.89
00:35       31.5       236.8       0.89
00:36       31.3       237.0       0.89
00:37       31.2       237.3       0.89
00:38       31.0       237.5       0.89
00:39       30.9       237.7       0.90
00:40       30.7       237.9       0.90
00:41       30.5       238.1       0.90
00:42       30.4       238.4       0.90
00:43       30.2       238.6       0.90
00:44       30.1       238.8       0.90
00:45       29.9       239.0       0.90
00:46       29.7       239.2       0.90
00:47       29.6       239.4       0.90
00:48       29.4       239.6       0.90
00:49       29.3       239.8       0.90
00:50       29.1       240.1       0.90
00:51       28.9       240.3       0.90
00:52       28.8       240.5       0.90
00:53       28.6       240.7       0.90
00:54       28.5       240.9       0.90
00:55       28.3       241.1       0.90
00:56       28.1       241.3       0.90
00:57       28.0       241.5       0.90
00:58       27.8       241.7       0.90
00:59       27.6       241.9       0.90
01:00       27.5       242.1       0.90
01:01       27.3       242.3       0.90
01:02       27.1       242.5       0.90
01:03       27.0       242.7       0.90
01:04       26.8       242.9       0.90
01:05       26.6       243.1       0.90
01:06       26.5       243.3       0.90
01:07       26.3       243.5       0.90
01:08       26.1       243.7       0.90
01:09       26.0       243.9       0.90
01:10       25.8       244.1       0.90
01:11       25.6       244.3       0.90
01:12       25.5       244.5       0.90
01:13       25.3       244.7       0.90
01:14       25.1       244.9       0.90
01:15       25.0       245.1       0.90
01:16       24.8       245.3       0.90
01:17       24.6       245.5       0.90
01:18       24.5       245.7       0.90
01:19       24.3       245.9       0.90
01:20       24.1       246.1       0.90
01:21       23.9       246.3       0.90
01:22       23.8       246.5       0.90
01:23       23.6       246.7       0.90
01:24       23.4       246.8       0.90
01:25       23.3       247.0       0.90
01:26       23.1       247.2       0.90
01:27       22.9       247.4       0.90
01:28       22.7       247.6       0.90
01:29       22.6       247.8       0.90
01:30       22.4       248.0       0.90
01:31       22.2       248.2       0.90
01:32       22.1       248.3       0.90
01:33       21.9       248.5       0.90
01:34       21.7       248.7       0.90
01:35       21.5       248.9       0.90
01:36       21.4       249.1       0.90
01:37       21.2       249.3       0.90
01:38       21.0       249.5       0.90
01:39       20.8       249.6       0.90
01:40       20.7       249.8       0.90
01:41       20.5       250.0       0.90
01:42       20.3       250.2       0.90
01:43       20.1       250.4       0.90
01:44       20.0       250.5       0.90
01:45       19.8       250.7       0.90
01:46       19.6       250.9       0.90
01:47       19.4       251.1       0.90
01:48       19.3       251.3       0.90
01:49       19.1       251.4       0.90
01:50       18.9       251.6       0.90
01:51       18.7       251.8       0.90
01:52       18.6       252.0       0.90
01:53       18.4       252.1       0.90
01:54       18.2       252.3       0.90
01:55       18.0       252.5       0.90
01:56       17.8       252.7       0.90
01:57       17.7       252.9       0.90
01:58       17.5       253.0       0.90
01:59       17.3       253.2       0.90
02:00       17.1       253.4       0.90
02:01       17.0       253.5       0.90
02:02       16.8       253.7       0.90
02:03       16.6       253.9       0.90
02:04       16.4       254.1       0.90
02:05       16.2       254.2       0.90
02:06       16.1       254.4       0.90
02:07       15.9       254.6       0.90
02:08       15.7       254.8       0.90
02:09       15.5       254.9       0.90
02:10       15.3       255.1       0.90
02:11       15.2       255.3       0.90
02:12       15.0       255.4       0.90
