<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.0       244.4       0.67
00:01        6.9       244.5       0.67
00:02        6.7       244.7       0.67
00:03        6.5       244.9       0.67
00:04        6.4       245.0       0.67
00:05        6.2       245.2       0.67
00:06        6.0       245.4       0.67
00:07        5.9       245.5       0.67
00:08        5.7       245.7       0.67
00:09        5.5       245.9       0.67
00:10        5.4       246.0       0.67
00:11        5.2       246.2       0.67
00:12        5.0       246.4       0.67
00:13        4.9       246.5       0.67
00:14        4.7       246.7       0.67
00:15        4.5       246.8       0.67
00:16        4.4       247.0       0.67
00:17        4.2       247.2       0.67
00:18        4.0       247.3       0.67
00:19        3.9       247.5       0.67
00:20        3.7       247.6       0.67
00:21        3.5       247.8       0.67
00:22        3.4       248.0       0.67
00:23        3.2       248.1       0.67
00:24        3.0       248.3       0.67
00:25        2.9       248.5       0.67
00:26        2.7       248.6       0.67
00:27        2.6       248.8       0.67
00:28        2.4       248.9       0.67
00:29        2.2       249.1       0.67
00:30        2.1       249.2       0.67
00:31        1.9       249.4       0.67
00:32        1.7       249.6       0.67
00:33        1.6       249.7       0.67
00:34        1.4       249.9       0.67
00:35        1.3       250.0       0.67
00:36        1.1       250.2       0.67
00:37        1.0       250.4       0.67
00:38        0.8       250.5       0.67
00:39        0.7       250.7       0.67
00:40        0.5       250.8       0.67
00:41        0.4       251.0       0.67
00:42        0.2       251.1       0.67
00:43        0.1       251.3       0.67
00:44       -0.1       251.5       0.67
00:45       -0.9       251.6       0.67
00:46       -1.0       251.8       0.67
00:47       -1.2       251.9       0.67
00:48       -1.4       252.1       0.67
00:49       -1.6       252.2       0.67
00:50       -1.7       252.4       0.67
00:51       -1.9       252.5       0.67
00:52       -2.1       252.7       0.67
00:53       -2.3       252.8       0.67
00:54       -2.5       253.0       0.67
00:55       -2.6       253.2       0.67
00:56       -2.8       253.3       0.67
00:57       -3.0       253.5       0.67
00:58       -3.2       253.6       0.67
00:59       -3.3       253.8       0.67
01:00       -3.5       253.9       0.67
01:01       -3.7       254.1       0.67
01:02       -3.9       254.2       0.67
01:03       -4.1       254.4       0.67
01:04       -4.2       254.5       0.67
01:05       -4.4       254.7       0.67
01:06       -4.6       254.8       0.67
01:07       -4.8       255.0       0.67
01:08       -5.0       255.1       0.67
01:09       -5.1       255.3       0.67
01:10       -5.3       255.5       0.67
01:11       -5.5       255.6       0.67
01:12       -5.7       255.8       0.67
01:13       -5.9       255.9       0.67
01:14       -6.0       256.1       0.67
01:15       -6.2       256.2       0.67
01:16       -6.4       256.4       0.67
01:17       -6.6       256.5       0.67
01:18       -6.8       256.7       0.67
01:19       -6.9       256.8       0.67
01:20       -7.1       257.0       0.67
01:21       -7.3       257.1       0.67
01:22       -7.5       257.3       0.67
01:23       -7.7       257.4       0.67
01:24       -7.8       257.6       0.67
01:25       -8.0       257.7       0.67
01:26       -8.2       257.9       0.67
01:27       -8.4       258.0       0.67
01:28       -8.6       258.2       0.67
01:29       -8.8       258.3       0.67
01:30       -8.9       258.5       0.67
01:31       -9.1       258.6       0.67
01:32       -9.3       258.8       0.67
01:33       -9.5       258.9       0.67
01:34       -9.7       259.1       0.67
01:35       -9.8       259.2       0.67
01:36      -10.0       259.4       0.67
01:37      -10.2       259.5       0.67
01:38      -10.4       259.7       0.67
01:39      -10.6       259.8       0.67
01:40      -10.8       260.0       0.67
01:41      -10.9       260.1       0.67
01:42      -11.1       260.3       0.67
01:43      -11.3       260.4       0.67
01:44      -11.5       260.6       0.67
01:45      -11.7       260.7       0.67
01:46      -11.9       260.9       0.67

13:37      -12.0        96.6       0.72
13:38      -11.8        96.7       0.72
13:39      -11.6        96.8       0.72
13:40      -11.4        97.0       0.72
13:41      -11.2        97.1       0.72
13:42      -11.0        97.3       0.72
13:43      -10.8        97.4       0.72
13:44      -10.6        97.6       0.72
13:45      -10.5        97.7       0.72
13:46      -10.3        97.9       0.72
13:47      -10.1        98.0       0.72
13:48       -9.9        98.2       0.72
13:49       -9.7        98.3       0.72
13:50       -9.5        98.5       0.72
13:51       -9.3        98.6       0.72
13:52       -9.1        98.8       0.72
13:53       -9.0        98.9       0.72
13:54       -8.8        99.1       0.72
13:55       -8.6        99.2       0.72
13:56       -8.4        99.4       0.72
13:57       -8.2        99.5       0.72
