<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:19      -11.9        81.0       0.07
03:20      -11.7        81.2       0.07
03:21      -11.5        81.4       0.07
03:22      -11.3        81.5       0.07
03:23      -11.2        81.7       0.07
03:24      -11.0        81.8       0.07
03:25      -10.8        82.0       0.07
03:26      -10.6        82.1       0.07
03:27      -10.4        82.3       0.07
03:28      -10.2        82.5       0.07
03:29      -10.0        82.6       0.07
03:30       -9.8        82.8       0.07
03:31       -9.7        82.9       0.07
03:32       -9.5        83.1       0.07
03:33       -9.3        83.2       0.07
03:34       -9.1        83.4       0.07
03:35       -8.9        83.5       0.07
03:36       -8.7        83.7       0.07
03:37       -8.5        83.8       0.07
03:38       -8.3        84.0       0.07
03:39       -8.1        84.1       0.07
03:40       -8.0        84.3       0.07
03:41       -7.8        84.5       0.07
03:42       -7.6        84.6       0.07
03:43       -7.4        84.8       0.07
03:44       -7.2        84.9       0.07
03:45       -7.0        85.1       0.07
03:46       -6.8        85.2       0.07
03:47       -6.6        85.4       0.07
03:48       -6.4        85.5       0.07
03:49       -6.3        85.7       0.07
03:50       -6.1        85.8       0.07
03:51       -5.9        86.0       0.07
03:52       -5.7        86.1       0.07
03:53       -5.5        86.3       0.07
03:54       -5.3        86.4       0.07
03:55       -5.1        86.6       0.07
03:56       -4.9        86.7       0.07
03:57       -4.7        86.9       0.07
03:58       -4.6        87.1       0.07
03:59       -4.4        87.2       0.07
04:00       -4.2        87.4       0.07
04:01       -4.0        87.5       0.07
04:02       -3.8        87.7       0.07
04:03       -3.6        87.8       0.07
04:04       -3.4        88.0       0.07
04:05       -3.2        88.1       0.07
04:06       -3.0        88.3       0.07
04:07       -2.8        88.4       0.07
04:08       -2.7        88.6       0.07
04:09       -2.5        88.7       0.07
04:10       -2.3        88.9       0.07
04:11       -2.1        89.0       0.07
04:12       -1.9        89.2       0.07
04:13       -1.7        89.3       0.07
04:14       -1.5        89.5       0.07
04:15       -1.3        89.6       0.07
04:16       -1.1        89.8       0.07
04:17       -0.9        89.9       0.07
04:18       -0.8        90.1       0.07
04:19        0.0        90.2       0.07
04:20        0.2        90.4       0.07
04:21        0.3        90.5       0.07
04:22        0.5        90.7       0.07
04:23        0.7        90.8       0.07
04:24        0.8        91.0       0.07
04:25        1.0        91.1       0.07
04:26        1.2        91.3       0.07
04:27        1.3        91.4       0.07
04:28        1.5        91.6       0.07
04:29        1.7        91.7       0.07
04:30        1.8        91.9       0.07
04:31        2.0        92.0       0.07
04:32        2.2        92.2       0.07
04:33        2.4        92.4       0.07
04:34        2.5        92.5       0.07
04:35        2.7        92.7       0.07
04:36        2.9        92.8       0.07
04:37        3.1        93.0       0.07
04:38        3.3        93.1       0.07
04:39        3.4        93.3       0.07
04:40        3.6        93.4       0.07
04:41        3.8        93.6       0.07
04:42        4.0        93.7       0.07
04:43        4.2        93.9       0.07
04:44        4.4        94.0       0.07
04:45        4.5        94.2       0.07
04:46        4.7        94.3       0.07
04:47        4.9        94.5       0.07
04:48        5.1        94.6       0.07
04:49        5.3        94.8       0.07
04:50        5.5        94.9       0.07
04:51        5.7        95.1       0.07
04:52        5.8        95.2       0.07
04:53        6.0        95.4       0.07
04:54        6.2        95.6       0.07
04:55        6.4        95.7       0.07
04:56        6.6        95.9       0.07
04:57        6.8        96.0       0.07
04:58        7.0        96.2       0.07
04:59        7.1        96.3       0.07
05:00        7.3        96.5       0.07
05:01        7.5        96.6       0.07
05:02        7.7        96.8       0.07
05:03        7.9        96.9       0.07
05:04        8.1        97.1       0.07
05:05        8.3        97.3       0.07
05:06        8.4        97.4       0.07
05:07        8.6        97.6       0.07
05:08        8.8        97.7       0.07
05:09        9.0        97.9       0.07
05:10        9.2        98.0       0.07
05:11        9.4        98.2       0.07
05:12        9.6        98.3       0.07
05:13        9.8        98.5       0.07
05:14        9.9        98.7       0.07
05:15       10.1        98.8       0.07
05:16       10.3        99.0       0.07
05:17       10.5        99.1       0.07
05:18       10.7        99.3       0.07
05:19       10.9        99.4       0.07
05:20       11.1        99.6       0.07
05:21       11.2        99.8       0.07
05:22       11.4        99.9       0.07
05:23       11.6       100.1       0.07
05:24       11.8       100.2       0.07
05:25       12.0       100.4       0.07
05:26       12.2       100.5       0.07
05:27       12.4       100.7       0.07
