<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:54      -12.0        98.0       0.29
01:55      -11.8        98.2       0.29
01:56      -11.6        98.3       0.29
01:57      -11.4        98.5       0.29
01:58      -11.2        98.6       0.29
01:59      -11.0        98.8       0.29
02:00      -10.9        98.9       0.29
02:01      -10.7        99.1       0.28
02:02      -10.5        99.2       0.28
02:03      -10.3        99.4       0.28
02:04      -10.1        99.5       0.28
02:05       -9.9        99.6       0.28
02:06       -9.7        99.8       0.28
02:07       -9.6        99.9       0.28
02:08       -9.4       100.1       0.28
02:09       -9.2       100.2       0.28
02:10       -9.0       100.4       0.28
02:11       -8.8       100.5       0.28
02:12       -8.6       100.7       0.28
02:13       -8.4       100.8       0.28
02:14       -8.3       101.0       0.28
02:15       -8.1       101.1       0.28
02:16       -7.9       101.3       0.28
02:17       -7.7       101.4       0.28
02:18       -7.5       101.6       0.28
02:19       -7.3       101.7       0.28
02:20       -7.1       101.9       0.28
02:21       -7.0       102.0       0.28
02:22       -6.8       102.2       0.28
02:23       -6.6       102.3       0.28
02:24       -6.4       102.4       0.28
02:25       -6.2       102.6       0.28
02:26       -6.0       102.7       0.28
02:27       -5.9       102.9       0.28
02:28       -5.7       103.0       0.28
02:29       -5.5       103.2       0.28
02:30       -5.3       103.3       0.28
02:31       -5.1       103.5       0.28
02:32       -4.9       103.6       0.28
02:33       -4.7       103.8       0.28
02:34       -4.6       103.9       0.28
02:35       -4.4       104.1       0.28
02:36       -4.2       104.2       0.28
02:37       -4.0       104.4       0.28
02:38       -3.8       104.5       0.28
02:39       -3.6       104.7       0.28
02:40       -3.5       104.8       0.28
02:41       -3.3       105.0       0.28
02:42       -3.1       105.1       0.28
02:43       -2.9       105.3       0.28
02:44       -2.7       105.4       0.28
02:45       -2.6       105.6       0.28
02:46       -2.4       105.7       0.28
02:47       -2.2       105.9       0.28
02:48       -2.0       106.0       0.28
02:49       -1.8       106.2       0.28
02:50       -1.6       106.3       0.28
02:51       -1.5       106.5       0.28
02:52       -1.3       106.6       0.28
02:53       -1.1       106.8       0.28
02:54       -0.9       106.9       0.28
02:55       -0.1       107.1       0.28
02:56        0.0       107.2       0.28
02:57        0.2       107.4       0.28
02:58        0.3       107.5       0.28
02:59        0.5       107.7       0.28
03:00        0.6       107.8       0.28
03:01        0.8       108.0       0.28
03:02        1.0       108.2       0.28
03:03        1.1       108.3       0.28
03:04        1.3       108.5       0.28
03:05        1.4       108.6       0.28
03:06        1.6       108.8       0.28
03:07        1.8       108.9       0.28
03:08        1.9       109.1       0.28
03:09        2.1       109.2       0.28
03:10        2.3       109.4       0.28
03:11        2.4       109.5       0.28
03:12        2.6       109.7       0.28
03:13        2.8       109.9       0.28
03:14        2.9       110.0       0.28
03:15        3.1       110.2       0.28
03:16        3.3       110.3       0.28
03:17        3.4       110.5       0.28
03:18        3.6       110.6       0.28
03:19        3.8       110.8       0.28
03:20        3.9       110.9       0.28
03:21        4.1       111.1       0.28
03:22        4.3       111.3       0.28
03:23        4.5       111.4       0.28
03:24        4.6       111.6       0.28
03:25        4.8       111.7       0.28
03:26        5.0       111.9       0.28
03:27        5.1       112.1       0.28
03:28        5.3       112.2       0.28
03:29        5.5       112.4       0.28
03:30        5.7       112.5       0.28
03:31        5.8       112.7       0.28
03:32        6.0       112.9       0.28
03:33        6.2       113.0       0.28
03:34        6.3       113.2       0.28
03:35        6.5       113.3       0.28
03:36        6.7       113.5       0.28
03:37        6.9       113.7       0.28
03:38        7.0       113.8       0.28
03:39        7.2       114.0       0.28
03:40        7.4       114.1       0.28
03:41        7.5       114.3       0.28
03:42        7.7       114.5       0.28
03:43        7.9       114.6       0.28
03:44        8.1       114.8       0.28
03:45        8.2       115.0       0.28
03:46        8.4       115.1       0.28
03:47        8.6       115.3       0.28
03:48        8.7       115.5       0.28
03:49        8.9       115.6       0.28
03:50        9.1       115.8       0.28
03:51        9.2       116.0       0.28
03:52        9.4       116.1       0.28
03:53        9.6       116.3       0.28
03:54        9.8       116.5       0.28
03:55        9.9       116.6       0.28
03:56       10.1       116.8       0.28
03:57       10.3       117.0       0.28
03:58       10.4       117.1       0.28
03:59       10.6       117.3       0.28
04:00       10.8       117.5       0.28
04:01       10.9       117.6       0.28
04:02       11.1       117.8       0.28
