<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:44      -11.9        53.2       0.21
07:45      -11.7        53.4       0.21
07:46      -11.6        53.6       0.21
07:47      -11.4        53.8       0.21
07:48      -11.3        53.9       0.21
07:49      -11.1        54.1       0.21
07:50      -11.0        54.3       0.21
07:51      -10.8        54.5       0.21
07:52      -10.7        54.6       0.21
07:53      -10.5        54.8       0.21
07:54      -10.4        55.0       0.21
07:55      -10.2        55.1       0.21
07:56      -10.1        55.3       0.21
07:57       -9.9        55.5       0.21
07:58       -9.8        55.7       0.21
07:59       -9.6        55.8       0.21
08:00       -9.5        56.0       0.21
08:01       -9.3        56.2       0.21
08:02       -9.2        56.3       0.21
08:03       -9.0        56.5       0.21
08:04       -8.9        56.7       0.21
08:05       -8.7        56.8       0.21
08:06       -8.6        57.0       0.21
08:07       -8.4        57.2       0.21
08:08       -8.3        57.3       0.21
08:09       -8.1        57.5       0.21
08:10       -7.9        57.7       0.21
08:11       -7.8        57.8       0.21
08:12       -7.6        58.0       0.21
08:13       -7.5        58.2       0.21
08:14       -7.3        58.3       0.21
08:15       -7.2        58.5       0.21
08:16       -7.0        58.7       0.21
08:17       -6.8        58.8       0.21
08:18       -6.7        59.0       0.21
08:19       -6.5        59.1       0.21
08:20       -6.4        59.3       0.21
08:21       -6.2        59.5       0.21
08:22       -6.1        59.6       0.21
08:23       -5.9        59.8       0.21
08:24       -5.7        60.0       0.21
08:25       -5.6        60.1       0.21
08:26       -5.4        60.3       0.21
08:27       -5.3        60.4       0.21
08:28       -5.1        60.6       0.21
08:29       -4.9        60.8       0.21
08:30       -4.8        60.9       0.21
08:31       -4.6        61.1       0.21
08:32       -4.5        61.2       0.21
08:33       -4.3        61.4       0.21
08:34       -4.1        61.6       0.21
08:35       -4.0        61.7       0.21
08:36       -3.8        61.9       0.21
08:37       -3.6        62.0       0.21
08:38       -3.5        62.2       0.21
08:39       -3.3        62.3       0.21
08:40       -3.2        62.5       0.21
08:41       -3.0        62.7       0.21
08:42       -2.8        62.8       0.21
08:43       -2.7        63.0       0.21
08:44       -2.5        63.1       0.21
08:45       -2.3        63.3       0.21
08:46       -2.2        63.4       0.21
08:47       -2.0        63.6       0.21
08:48       -1.8        63.8       0.21
08:49       -1.7        63.9       0.21
08:50       -1.5        64.1       0.21
08:51       -1.3        64.2       0.21
08:52       -1.2        64.4       0.21
08:53       -1.0        64.5       0.21
08:54       -0.8        64.7       0.21
08:55       -0.1        64.8       0.21
08:56        0.1        65.0       0.21
08:57        0.2        65.1       0.21
08:58        0.3        65.3       0.21
08:59        0.5        65.4       0.21
09:00        0.6        65.6       0.21
09:01        0.8        65.7       0.21
09:02        0.9        65.9       0.21
09:03        1.1        66.1       0.21
09:04        1.2        66.2       0.21
09:05        1.4        66.4       0.21
09:06        1.5        66.5       0.21
09:07        1.7        66.7       0.21
09:08        1.8        66.8       0.21
09:09        2.0        67.0       0.21
09:10        2.2        67.1       0.21
09:11        2.3        67.3       0.21
09:12        2.5        67.4       0.21
09:13        2.6        67.6       0.21
09:14        2.8        67.7       0.21
09:15        3.0        67.9       0.21
09:16        3.1        68.0       0.21
09:17        3.3        68.2       0.21
09:18        3.4        68.3       0.21
09:19        3.6        68.5       0.21
09:20        3.8        68.6       0.21
09:21        3.9        68.7       0.21
09:22        4.1        68.9       0.21
09:23        4.3        69.0       0.21
09:24        4.4        69.2       0.21
09:25        4.6        69.3       0.21
09:26        4.8        69.5       0.21
09:27        4.9        69.6       0.21
09:28        5.1        69.8       0.21
09:29        5.3        69.9       0.21
09:30        5.5        70.1       0.21
09:31        5.6        70.2       0.21
09:32        5.8        70.4       0.21
09:33        6.0        70.5       0.21
09:34        6.1        70.7       0.21
09:35        6.3        70.8       0.21
09:36        6.5        71.0       0.21
09:37        6.7        71.1       0.21
09:38        6.8        71.2       0.21
09:39        7.0        71.4       0.21
09:40        7.2        71.5       0.21
09:41        7.3        71.7       0.21
09:42        7.5        71.8       0.21
09:43        7.7        72.0       0.21
09:44        7.9        72.1       0.21
09:45        8.0        72.3       0.21
09:46        8.2        72.4       0.21
09:47        8.4        72.6       0.21
09:48        8.6        72.7       0.21
09:49        8.7        72.8       0.21
09:50        8.9        73.0       0.21
09:51        9.1        73.1       0.21
