<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.9       131.9       0.84
00:01       13.1       132.1       0.84
00:02       13.2       132.3       0.84
00:03       13.4       132.5       0.84
00:04       13.5       132.7       0.84
00:05       13.6       132.8       0.84
00:06       13.8       133.0       0.84
00:07       13.9       133.2       0.84
00:08       14.0       133.4       0.84
00:09       14.2       133.6       0.84
00:10       14.3       133.8       0.84
00:11       14.4       134.0       0.84
00:12       14.6       134.2       0.84
00:13       14.7       134.4       0.84
00:14       14.8       134.5       0.84
00:15       15.0       134.7       0.84
00:16       15.1       134.9       0.84
00:17       15.2       135.1       0.84
00:18       15.4       135.3       0.84
00:19       15.5       135.5       0.84
00:20       15.6       135.7       0.84
00:21       15.7       135.9       0.84
00:22       15.9       136.1       0.84
00:23       16.0       136.3       0.84
00:24       16.1       136.5       0.84
00:25       16.3       136.7       0.84
00:26       16.4       136.9       0.84
00:27       16.5       137.1       0.84
00:28       16.6       137.3       0.84
00:29       16.8       137.5       0.84
00:30       16.9       137.6       0.84
00:31       17.0       137.8       0.84
00:32       17.1       138.0       0.84
00:33       17.3       138.2       0.84
00:34       17.4       138.4       0.83
00:35       17.5       138.6       0.83
00:36       17.6       138.8       0.83
00:37       17.8       139.0       0.83
00:38       17.9       139.2       0.83
00:39       18.0       139.4       0.83
00:40       18.1       139.6       0.83
00:41       18.2       139.9       0.83
00:42       18.4       140.1       0.83
00:43       18.5       140.3       0.83
00:44       18.6       140.5       0.83
00:45       18.7       140.7       0.83
00:46       18.8       140.9       0.83
00:47       18.9       141.1       0.83
00:48       19.1       141.3       0.83
00:49       19.2       141.5       0.83
00:50       19.3       141.7       0.83
00:51       19.4       141.9       0.83
00:52       19.5       142.1       0.83
00:53       19.6       142.3       0.83
00:54       19.7       142.5       0.83
00:55       19.9       142.7       0.83
00:56       20.0       142.9       0.83
00:57       20.1       143.2       0.83
00:58       20.2       143.4       0.83
00:59       20.3       143.6       0.83
01:00       20.4       143.8       0.83
01:01       20.5       144.0       0.83
01:02       20.6       144.2       0.83
01:03       20.7       144.4       0.83
01:04       20.8       144.6       0.83
01:05       21.0       144.9       0.83
01:06       21.1       145.1       0.83
01:07       21.2       145.3       0.83
01:08       21.3       145.5       0.83
01:09       21.4       145.7       0.83
01:10       21.5       145.9       0.83
01:11       21.6       146.2       0.83
01:12       21.7       146.4       0.83
01:13       21.8       146.6       0.83
01:14       21.9       146.8       0.83
01:15       22.0       147.0       0.83
01:16       22.1       147.2       0.83
01:17       22.2       147.5       0.83
01:18       22.3       147.7       0.83
01:19       22.4       147.9       0.83
01:20       22.5       148.1       0.83
01:21       22.6       148.3       0.83
01:22       22.7       148.6       0.83
01:23       22.8       148.8       0.83
01:24       22.9       149.0       0.83
01:25       23.0       149.2       0.83
01:26       23.1       149.5       0.83
01:27       23.2       149.7       0.83
01:28       23.2       149.9       0.83
01:29       23.3       150.1       0.83
01:30       23.4       150.4       0.83
01:31       23.5       150.6       0.83
01:32       23.6       150.8       0.83
01:33       23.7       151.0       0.83
01:34       23.8       151.3       0.83
01:35       23.9       151.5       0.83
01:36       24.0       151.7       0.83
01:37       24.1       152.0       0.83
01:38       24.1       152.2       0.83
01:39       24.2       152.4       0.83
01:40       24.3       152.7       0.83
01:41       24.4       152.9       0.83
01:42       24.5       153.1       0.83
01:43       24.6       153.4       0.83
01:44       24.7       153.6       0.83
01:45       24.7       153.8       0.83
01:46       24.8       154.1       0.83
01:47       24.9       154.3       0.83
01:48       25.0       154.5       0.83
01:49       25.1       154.8       0.83
01:50       25.1       155.0       0.83
01:51       25.2       155.2       0.83
01:52       25.3       155.5       0.83
01:53       25.4       155.7       0.83
01:54       25.4       155.9       0.83
01:55       25.5       156.2       0.83
01:56       25.6       156.4       0.83
01:57       25.7       156.6       0.83
01:58       25.7       156.9       0.83
01:59       25.8       157.1       0.83
02:00       25.9       157.4       0.83
02:01       25.9       157.6       0.83
02:02       26.0       157.8       0.83
02:03       26.1       158.1       0.83
02:04       26.2       158.3       0.83
02:05       26.2       158.6       0.83
02:06       26.3       158.8       0.83
02:07       26.4       159.1       0.83
02:08       26.4       159.3       0.83
02:09       26.5       159.5       0.83
02:10       26.6       159.8       0.83
02:11       26.6       160.0       0.83
02:12       26.7       160.3       0.83
