<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.4       164.1       0.99
00:01       38.4       164.4       0.99
00:02       38.5       164.7       0.99
00:03       38.5       165.0       0.99
00:04       38.6       165.3       0.99
00:05       38.6       165.6       0.99
00:06       38.7       165.9       0.99
00:07       38.7       166.2       0.99
00:08       38.8       166.5       0.99
00:09       38.8       166.8       0.99
00:10       38.8       167.1       0.99
00:11       38.9       167.4       0.99
00:12       38.9       167.7       0.99
00:13       38.9       168.0       0.99
00:14       39.0       168.3       0.99
00:15       39.0       168.6       0.99
00:16       39.0       168.9       0.99
00:17       39.1       169.3       0.99
00:18       39.1       169.6       0.99
00:19       39.1       169.9       0.99
00:20       39.2       170.2       0.99
00:21       39.2       170.5       0.99
00:22       39.2       170.8       0.99
00:23       39.3       171.1       0.99
00:24       39.3       171.4       0.99
00:25       39.3       171.7       0.99
00:26       39.3       172.0       0.99
00:27       39.3       172.3       0.99
00:28       39.4       172.6       0.99
00:29       39.4       172.9       0.99
00:30       39.4       173.3       0.99
00:31       39.4       173.6       0.99
00:32       39.4       173.9       0.99
00:33       39.5       174.2       0.99
00:34       39.5       174.5       0.99
00:35       39.5       174.8       0.99
00:36       39.5       175.1       0.99
00:37       39.5       175.4       0.99
00:38       39.5       175.7       0.99
00:39       39.5       176.1       0.99
00:40       39.5       176.4       0.99
00:41       39.6       176.7       0.99
00:42       39.6       177.0       0.99
00:43       39.6       177.3       0.99
00:44       39.6       177.6       0.99
00:45       39.6       177.9       0.99
00:46       39.6       178.2       0.99
00:47       39.6       178.5       0.99
00:48       39.6       178.9       0.99
00:49       39.6       179.2       0.99
00:50       39.6       179.5       0.99
00:51       39.6       179.8       0.99
00:52       39.6       180.1       0.99
00:53       39.6       180.4       0.99
00:54       39.6       180.7       0.99
00:55       39.6       181.0       0.99
00:56       39.6       181.3       0.99
00:57       39.5       181.7       0.99
00:58       39.5       182.0       0.99
00:59       39.5       182.3       0.99
01:00       39.5       182.6       0.99
01:01       39.5       182.9       0.99
01:02       39.5       183.2       0.99
01:03       39.5       183.5       0.99
01:04       39.5       183.8       0.99
01:05       39.4       184.1       0.99
01:06       39.4       184.4       0.99
01:07       39.4       184.8       0.99
01:08       39.4       185.1       0.99
01:09       39.4       185.4       0.99
01:10       39.3       185.7       0.99
01:11       39.3       186.0       0.99
01:12       39.3       186.3       0.99
01:13       39.3       186.6       0.99
01:14       39.3       186.9       0.99
01:15       39.2       187.2       0.99
01:16       39.2       187.5       0.99
01:17       39.2       187.8       0.99
01:18       39.1       188.1       0.99
01:19       39.1       188.5       0.99
01:20       39.1       188.8       0.99
01:21       39.0       189.1       0.99
01:22       39.0       189.4       0.99
01:23       39.0       189.7       0.99
01:24       38.9       190.0       0.99
01:25       38.9       190.3       0.99
01:26       38.9       190.6       0.99
01:27       38.8       190.9       0.99
01:28       38.8       191.2       0.99
01:29       38.7       191.5       0.99
01:30       38.7       191.8       0.99
01:31       38.7       192.1       0.99
01:32       38.6       192.4       0.99
01:33       38.6       192.7       0.99
01:34       38.5       193.0       0.99
01:35       38.5       193.3       0.99
01:36       38.4       193.6       0.99
01:37       38.4       193.9       0.99
01:38       38.3       194.2       0.99
01:39       38.3       194.5       0.99
01:40       38.2       194.8       0.99
01:41       38.2       195.1       0.99
01:42       38.1       195.4       0.99
01:43       38.1       195.7       0.99
01:44       38.0       196.0       0.99
01:45       38.0       196.3       0.99
01:46       37.9       196.6       0.99
01:47       37.9       196.9       0.99
01:48       37.8       197.2       0.99
01:49       37.7       197.5       0.99
01:50       37.7       197.8       0.99
01:51       37.6       198.1       0.99
01:52       37.6       198.3       0.99
01:53       37.5       198.6       0.99
01:54       37.4       198.9       0.99
01:55       37.4       199.2       0.99
01:56       37.3       199.5       0.99
01:57       37.2       199.8       0.99
01:58       37.2       200.1       0.99
01:59       37.1       200.4       0.99
02:00       37.0       200.7       0.99
02:01       37.0       200.9       0.99
02:02       36.9       201.2       0.99
02:03       36.8       201.5       0.99
02:04       36.7       201.8       0.99
02:05       36.7       202.1       0.99
02:06       36.6       202.4       0.99
02:07       36.5       202.7       0.99
02:08       36.4       202.9       0.99
02:09       36.4       203.2       0.99
02:10       36.3       203.5       0.99
02:11       36.2       203.8       0.99
02:12       36.1       204.1       0.99
