<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 23, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:17      -11.9        62.8
04:18      -11.7        62.9
04:19      -11.5        63.1
04:20      -11.3        63.3
04:21      -11.2        63.5
04:22      -11.0        63.6
04:23      -10.8        63.8
04:24      -10.7        64.0
04:25      -10.5        64.2
04:26      -10.3        64.3
04:27      -10.1        64.5
04:28      -10.0        64.7
04:29       -9.8        64.9
04:30       -9.6        65.0
04:31       -9.4        65.2
04:32       -9.3        65.4
04:33       -9.1        65.5
04:34       -8.9        65.7
04:35       -8.7        65.9
04:36       -8.5        66.1
04:37       -8.4        66.2
04:38       -8.2        66.4
04:39       -8.0        66.6
04:40       -7.8        66.7
04:41       -7.7        66.9
04:42       -7.5        67.1
04:43       -7.3        67.2
04:44       -7.1        67.4
04:45       -6.9        67.6
04:46       -6.8        67.7
04:47       -6.6        67.9
04:48       -6.4        68.1
04:49       -6.2        68.2
04:50       -6.0        68.4
04:51       -5.9        68.6
04:52       -5.7        68.7
04:53       -5.5        68.9
04:54       -5.3        69.1
04:55       -5.1        69.2
04:56       -5.0        69.4
04:57       -4.8        69.6
04:58       -4.6        69.7
04:59       -4.4        69.9
05:00       -4.2        70.1
05:01       -4.1        70.2
05:02       -3.9        70.4
05:03       -3.7        70.5
05:04       -3.5        70.7
05:05       -3.3        70.9
05:06       -3.1        71.0
05:07       -3.0        71.2
05:08       -2.8        71.3
05:09       -2.6        71.5
05:10       -2.4        71.7
05:11       -2.2        71.8
05:12       -2.0        72.0
05:13       -1.9        72.2
05:14       -1.7        72.3
05:15       -1.5        72.5
05:16       -1.3        72.6
05:17       -1.1        72.8
05:18       -0.9        73.0
05:19       -0.2        73.1
05:20        0.0        73.3
05:21        0.2        73.4
05:22        0.3        73.6
05:23        0.5        73.7
05:24        0.6        73.9
05:25        0.8        74.1
05:26        1.0        74.2
05:27        1.1        74.4
05:28        1.3        74.5
05:29        1.5        74.7
05:30        1.6        74.8
05:31        1.8        75.0
05:32        2.0        75.2
05:33        2.2        75.3
05:34        2.3        75.5
