<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:46      -11.8        74.7       0.03
03:47      -11.6        74.9       0.03
03:48      -11.5        75.0       0.03
03:49      -11.3        75.2       0.03
03:50      -11.1        75.4       0.03
03:51      -10.9        75.5       0.03
03:52      -10.7        75.7       0.03
03:53      -10.5        75.8       0.03
03:54      -10.4        76.0       0.03
03:55      -10.2        76.2       0.03
03:56      -10.0        76.3       0.03
03:57       -9.8        76.5       0.03
03:58       -9.6        76.6       0.03
03:59       -9.4        76.8       0.03
04:00       -9.3        76.9       0.03
04:01       -9.1        77.1       0.03
04:02       -8.9        77.3       0.03
04:03       -8.7        77.4       0.03
04:04       -8.5        77.6       0.03
04:05       -8.3        77.7       0.03
04:06       -8.2        77.9       0.03
04:07       -8.0        78.0       0.03
04:08       -7.8        78.2       0.03
04:09       -7.6        78.4       0.03
04:10       -7.4        78.5       0.03
04:11       -7.2        78.7       0.03
04:12       -7.0        78.8       0.03
04:13       -6.9        79.0       0.03
04:14       -6.7        79.1       0.03
04:15       -6.5        79.3       0.03
04:16       -6.3        79.4       0.03
04:17       -6.1        79.6       0.03
04:18       -5.9        79.7       0.03
04:19       -5.7        79.9       0.03
04:20       -5.5        80.1       0.03
04:21       -5.4        80.2       0.03
04:22       -5.2        80.4       0.03
04:23       -5.0        80.5       0.03
04:24       -4.8        80.7       0.03
04:25       -4.6        80.8       0.03
04:26       -4.4        81.0       0.03
04:27       -4.2        81.1       0.03
04:28       -4.1        81.3       0.03
04:29       -3.9        81.4       0.03
04:30       -3.7        81.6       0.03
04:31       -3.5        81.7       0.03
04:32       -3.3        81.9       0.03
04:33       -3.1        82.0       0.03
04:34       -2.9        82.2       0.03
04:35       -2.7        82.3       0.03
04:36       -2.5        82.5       0.03
04:37       -2.4        82.7       0.03
04:38       -2.2        82.8       0.03
04:39       -2.0        83.0       0.03
04:40       -1.8        83.1       0.03
04:41       -1.6        83.3       0.03
04:42       -1.4        83.4       0.03
04:43       -1.2        83.6       0.03
04:44       -1.0        83.7       0.03
04:45       -0.9        83.9       0.03
04:46       -0.1        84.0       0.03
04:47        0.1        84.2       0.03
04:48        0.2        84.3       0.03
04:49        0.4        84.5       0.03
04:50        0.6        84.6       0.03
04:51        0.7        84.8       0.03
04:52        0.9        84.9       0.03
04:53        1.1        85.1       0.03
04:54        1.2        85.2       0.03
04:55        1.4        85.4       0.03
04:56        1.6        85.5       0.03
04:57        1.7        85.7       0.03
04:58        1.9        85.8       0.03
04:59        2.1        86.0       0.03
05:00        2.3        86.1       0.03
05:01        2.4        86.3       0.03
05:02        2.6        86.4       0.03
05:03        2.8        86.6       0.03
05:04        3.0        86.7       0.03
05:05        3.2        86.9       0.03
05:06        3.3        87.0       0.03
05:07        3.5        87.2       0.03
05:08        3.7        87.3       0.03
05:09        3.9        87.5       0.03
05:10        4.1        87.6       0.03
05:11        4.3        87.8       0.03
05:12        4.4        87.9       0.03
05:13        4.6        88.1       0.03
05:14        4.8        88.2       0.03
05:15        5.0        88.4       0.03
05:16        5.2        88.5       0.03
05:17        5.4        88.7       0.03
05:18        5.5        88.8       0.03
05:19        5.7        89.0       0.03
05:20        5.9        89.1       0.03
05:21        6.1        89.3       0.03
05:22        6.3        89.4       0.03
05:23        6.5        89.6       0.03
05:24        6.7        89.7       0.03
05:25        6.9        89.9       0.03
05:26        7.0        90.0       0.03
05:27        7.2        90.2       0.03
05:28        7.4        90.3       0.03
05:29        7.6        90.5       0.03
05:30        7.8        90.6       0.03
05:31        8.0        90.8       0.03
05:32        8.2        91.0       0.03
05:33        8.4        91.1       0.03
05:34        8.5        91.3       0.03
05:35        8.7        91.4       0.03
05:36        8.9        91.6       0.03
05:37        9.1        91.7       0.03
05:38        9.3        91.9       0.03
05:39        9.5        92.0       0.03
05:40        9.7        92.2       0.03
05:41        9.9        92.3       0.03
05:42       10.0        92.5       0.03
05:43       10.2        92.6       0.03
05:44       10.4        92.8       0.03
05:45       10.6        92.9       0.03
05:46       10.8        93.1       0.03
05:47       11.0        93.2       0.03
05:48       11.2        93.4       0.03
05:49       11.4        93.5       0.03
05:50       11.6        93.7       0.03
05:51       11.7        93.9       0.03
05:52       11.9        94.0       0.03
05:53       12.1        94.2       0.03
05:54       12.3        94.3       0.03
