<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.7       141.2       0.99
00:01       69.8       141.7       0.99
00:02       69.9       142.3       0.99
00:03       70.0       142.8       0.99
00:04       70.2       143.4       0.99
00:05       70.3       144.0       0.99
00:06       70.4       144.6       0.99
00:07       70.5       145.2       0.99
00:08       70.6       145.7       0.99
00:09       70.7       146.3       0.99
00:10       70.8       146.9       0.99
00:11       70.9       147.6       0.99
00:12       71.0       148.2       0.99
00:13       71.1       148.8       0.99
00:14       71.2       149.4       0.99
00:15       71.3       150.1       0.99
00:16       71.4       150.7       0.99
00:17       71.5       151.3       0.99
00:18       71.6       152.0       0.99
00:19       71.7       152.6       0.99
00:20       71.8       153.3       0.99
00:21       71.8       154.0       0.99
00:22       71.9       154.7       0.99
00:23       72.0       155.3       0.99
00:24       72.1       156.0       0.99
00:25       72.2       156.7       0.99
00:26       72.2       157.4       0.99
00:27       72.3       158.1       0.99
00:28       72.4       158.8       0.99
00:29       72.4       159.5       0.99
00:30       72.5       160.2       0.99
00:31       72.6       160.9       0.99
00:32       72.6       161.7       0.99
00:33       72.7       162.4       0.99
00:34       72.7       163.1       0.99
00:35       72.8       163.9       0.99
00:36       72.9       164.6       0.99
00:37       72.9       165.4       0.99
00:38       73.0       166.1       0.99
00:39       73.0       166.9       0.99
00:40       73.0       167.6       0.99
00:41       73.1       168.4       0.99
00:42       73.1       169.1       0.99
00:43       73.2       169.9       0.99
00:44       73.2       170.7       0.99
00:45       73.2       171.4       0.99
00:46       73.2       172.2       0.99
00:47       73.3       173.0       0.99
00:48       73.3       173.8       0.99
00:49       73.3       174.5       0.99
00:50       73.3       175.3       0.99
00:51       73.3       176.1       0.99
00:52       73.4       176.9       0.99
00:53       73.4       177.7       0.99
00:54       73.4       178.5       0.99
00:55       73.4       179.3       0.99
00:56       73.4       180.0       0.99
00:57       73.4       180.8       0.99
00:58       73.4       181.6       0.99
00:59       73.4       182.4       0.99
01:00       73.4       183.2       0.99
01:01       73.3       184.0       0.99
01:02       73.3       184.7       0.99
01:03       73.3       185.5       0.99
01:04       73.3       186.3       0.99
01:05       73.3       187.1       0.99
01:06       73.3       187.9       0.99
01:07       73.2       188.6       0.99
01:08       73.2       189.4       0.99
01:09       73.2       190.2       0.99
01:10       73.1       190.9       0.99
01:11       73.1       191.7       0.99
01:12       73.1       192.5       0.99
01:13       73.0       193.2       0.99
01:14       73.0       194.0       0.99
01:15       72.9       194.7       0.99
01:16       72.9       195.5       0.99
01:17       72.8       196.2       0.99
01:18       72.8       197.0       0.99
01:19       72.7       197.7       0.99
01:20       72.7       198.4       0.99
01:21       72.6       199.2       0.99
01:22       72.5       199.9       0.99
01:23       72.5       200.6       0.99
01:24       72.4       201.3       0.99
01:25       72.3       202.0       0.99
01:26       72.3       202.7       0.99
01:27       72.2       203.4       0.99
01:28       72.1       204.1       0.99
01:29       72.0       204.8       0.99
01:30       72.0       205.5       0.99
01:31       71.9       206.1       0.99
01:32       71.8       206.8       0.99
01:33       71.7       207.5       0.99
01:34       71.6       208.1       0.99
01:35       71.5       208.8       0.99
01:36       71.4       209.4       0.99
01:37       71.3       210.1       0.99
01:38       71.2       210.7       0.99
01:39       71.2       211.3       0.99
01:40       71.1       212.0       0.99
01:41       71.0       212.6       0.99
01:42       70.8       213.2       0.99
01:43       70.7       213.8       0.99
01:44       70.6       214.4       0.99
01:45       70.5       215.0       0.99
01:46       70.4       215.6       0.99
01:47       70.3       216.2       0.99
01:48       70.2       216.7       0.99
01:49       70.1       217.3       0.99
01:50       70.0       217.9       0.99
01:51       69.9       218.4       0.99
01:52       69.7       219.0       0.99
01:53       69.6       219.5       0.99
01:54       69.5       220.1       0.99
01:55       69.4       220.6       0.99
01:56       69.3       221.2       0.99
01:57       69.1       221.7       0.99
01:58       69.0       222.2       0.99
01:59       68.9       222.7       0.99
02:00       68.8       223.2       0.99
02:01       68.6       223.7       0.99
02:02       68.5       224.2       0.99
02:03       68.4       224.7       0.99
02:04       68.2       225.2       0.99
02:05       68.1       225.7       0.99
02:06       68.0       226.2       0.99
02:07       67.8       226.7       0.99
02:08       67.7       227.1       0.99
02:09       67.5       227.6       0.99
02:10       67.4       228.1       0.99
02:11       67.3       228.5       0.99
02:12       67.1       229.0       0.99
