<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.5       222.5       0.89
00:01       27.4       222.7       0.89
00:02       27.2       222.9       0.89
00:03       27.1       223.2       0.89
00:04       27.0       223.4       0.89
00:05       26.8       223.6       0.89
00:06       26.7       223.8       0.89
00:07       26.6       224.1       0.89
00:08       26.4       224.3       0.89
00:09       26.3       224.5       0.89
00:10       26.2       224.7       0.89
00:11       26.0       224.9       0.89
00:12       25.9       225.1       0.89
00:13       25.8       225.4       0.89
00:14       25.6       225.6       0.89
00:15       25.5       225.8       0.89
00:16       25.4       226.0       0.89
00:17       25.2       226.2       0.89
00:18       25.1       226.4       0.89
00:19       24.9       226.7       0.89
00:20       24.8       226.9       0.89
00:21       24.7       227.1       0.89
00:22       24.5       227.3       0.89
00:23       24.4       227.5       0.89
00:24       24.2       227.7       0.89
00:25       24.1       227.9       0.89
00:26       24.0       228.1       0.89
00:27       23.8       228.3       0.89
00:28       23.7       228.5       0.89
00:29       23.5       228.8       0.89
00:30       23.4       229.0       0.89
00:31       23.2       229.2       0.89
00:32       23.1       229.4       0.89
00:33       23.0       229.6       0.89
00:34       22.8       229.8       0.89
00:35       22.7       230.0       0.89
00:36       22.5       230.2       0.89
00:37       22.4       230.4       0.89
00:38       22.2       230.6       0.89
00:39       22.1       230.8       0.89
00:40       21.9       231.0       0.89
00:41       21.8       231.2       0.89
00:42       21.6       231.4       0.89
00:43       21.5       231.6       0.89
00:44       21.3       231.8       0.89
00:45       21.2       232.0       0.89
00:46       21.0       232.2       0.89
00:47       20.9       232.4       0.89
00:48       20.7       232.6       0.89
00:49       20.6       232.8       0.89
00:50       20.4       233.0       0.89
00:51       20.3       233.2       0.89
00:52       20.1       233.4       0.89
00:53       20.0       233.6       0.89
00:54       19.8       233.7       0.89
00:55       19.7       233.9       0.89
00:56       19.5       234.1       0.89
00:57       19.3       234.3       0.89
00:58       19.2       234.5       0.89
00:59       19.0       234.7       0.89
01:00       18.9       234.9       0.89
01:01       18.7       235.1       0.89
01:02       18.6       235.3       0.89
01:03       18.4       235.5       0.89
01:04       18.3       235.6       0.89
01:05       18.1       235.8       0.89
01:06       17.9       236.0       0.89
01:07       17.8       236.2       0.89
01:08       17.6       236.4       0.89
01:09       17.5       236.6       0.89
01:10       17.3       236.8       0.89
01:11       17.1       236.9       0.89
01:12       17.0       237.1       0.89
01:13       16.8       237.3       0.89
01:14       16.7       237.5       0.89
01:15       16.5       237.7       0.89
01:16       16.3       237.9       0.89
01:17       16.2       238.0       0.89
01:18       16.0       238.2       0.89
01:19       15.9       238.4       0.89
01:20       15.7       238.6       0.89
01:21       15.5       238.8       0.89
01:22       15.4       238.9       0.89
01:23       15.2       239.1       0.89
01:24       15.1       239.3       0.89
01:25       14.9       239.5       0.89
01:26       14.7       239.7       0.89
01:27       14.6       239.8       0.89
01:28       14.4       240.0       0.89
01:29       14.2       240.2       0.89
01:30       14.1       240.4       0.89
01:31       13.9       240.5       0.89
01:32       13.7       240.7       0.89
01:33       13.6       240.9       0.89
01:34       13.4       241.1       0.89
01:35       13.2       241.2       0.89
01:36       13.1       241.4       0.89
01:37       12.9       241.6       0.89
01:38       12.7       241.8       0.89
01:39       12.6       241.9       0.89
01:40       12.4       242.1       0.89
01:41       12.2       242.3       0.89
01:42       12.1       242.4       0.89
01:43       11.9       242.6       0.89
01:44       11.7       242.8       0.89
01:45       11.6       242.9       0.89
01:46       11.4       243.1       0.89
01:47       11.2       243.3       0.89
01:48       11.1       243.5       0.89
01:49       10.9       243.6       0.89
01:50       10.7       243.8       0.89
01:51       10.6       244.0       0.89
01:52       10.4       244.1       0.90
01:53       10.2       244.3       0.90
01:54       10.0       244.5       0.90
01:55        9.9       244.6       0.90
01:56        9.7       244.8       0.90
01:57        9.5       245.0       0.90
01:58        9.4       245.1       0.90
01:59        9.2       245.3       0.90
02:00        9.0       245.5       0.90
02:01        8.9       245.6       0.90
02:02        8.7       245.8       0.90
02:03        8.5       245.9       0.90
02:04        8.3       246.1       0.90
02:05        8.2       246.3       0.90
02:06        8.0       246.4       0.90
02:07        7.8       246.6       0.90
02:08        7.7       246.8       0.90
02:09        7.5       246.9       0.90
02:10        7.3       247.1       0.90
02:11        7.1       247.2       0.90
02:12        7.0       247.4       0.90
