<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:42      -11.9        67.7       0.24
00:43      -11.7        67.9       0.24
00:44      -11.5        68.0       0.23
00:45      -11.3        68.2       0.23
00:46      -11.1        68.4       0.23
00:47      -11.0        68.5       0.23
00:48      -10.8        68.7       0.23
00:49      -10.6        68.9       0.23
00:50      -10.4        69.0       0.23
00:51      -10.3        69.2       0.23
00:52      -10.1        69.3       0.23
00:53       -9.9        69.5       0.23
00:54       -9.7        69.7       0.23
00:55       -9.6        69.8       0.23
00:56       -9.4        70.0       0.23
00:57       -9.2        70.2       0.23
00:58       -9.0        70.3       0.23
00:59       -8.8        70.5       0.23
01:00       -8.7        70.6       0.23
01:01       -8.5        70.8       0.23
01:02       -8.3        71.0       0.23
01:03       -8.1        71.1       0.23
01:04       -8.0        71.3       0.23
01:05       -7.8        71.4       0.23
01:06       -7.6        71.6       0.23
01:07       -7.4        71.7       0.23
01:08       -7.2        71.9       0.23
01:09       -7.1        72.1       0.23
01:10       -6.9        72.2       0.23
01:11       -6.7        72.4       0.23
01:12       -6.5        72.5       0.23
01:13       -6.3        72.7       0.23
01:14       -6.2        72.8       0.23
01:15       -6.0        73.0       0.23
01:16       -5.8        73.2       0.23
01:17       -5.6        73.3       0.23
01:18       -5.4        73.5       0.23
01:19       -5.2        73.6       0.23
01:20       -5.1        73.8       0.23
01:21       -4.9        73.9       0.23
01:22       -4.7        74.1       0.23
01:23       -4.5        74.2       0.23
01:24       -4.3        74.4       0.23
01:25       -4.2        74.6       0.23
01:26       -4.0        74.7       0.23
01:27       -3.8        74.9       0.23
01:28       -3.6        75.0       0.23
01:29       -3.4        75.2       0.23
01:30       -3.2        75.3       0.23
01:31       -3.1        75.5       0.23
01:32       -2.9        75.6       0.23
01:33       -2.7        75.8       0.23
01:34       -2.5        75.9       0.23
01:35       -2.3        76.1       0.23
01:36       -2.1        76.2       0.23
01:37       -2.0        76.4       0.23
01:38       -1.8        76.5       0.23
01:39       -1.6        76.7       0.23
01:40       -1.4        76.8       0.23
01:41       -1.2        77.0       0.23
01:42       -1.0        77.1       0.23
01:43       -0.8        77.3       0.23
01:44       -0.1        77.4       0.23
01:45        0.1        77.6       0.23
01:46        0.2        77.7       0.23
01:47        0.4        77.9       0.23
01:48        0.6        78.0       0.23
01:49        0.7        78.2       0.23
01:50        0.9        78.3       0.23
01:51        1.0        78.5       0.23
01:52        1.2        78.6       0.23
01:53        1.4        78.8       0.23
01:54        1.5        78.9       0.23
01:55        1.7        79.1       0.23
01:56        1.9        79.2       0.23
01:57        2.1        79.4       0.23
01:58        2.2        79.5       0.23
01:59        2.4        79.7       0.23
02:00        2.6        79.8       0.23
02:01        2.8        80.0       0.23
02:02        2.9        80.1       0.23
02:03        3.1        80.3       0.23
02:04        3.3        80.4       0.23
02:05        3.5        80.6       0.23
02:06        3.6        80.7       0.23
02:07        3.8        80.9       0.23
02:08        4.0        81.0       0.23
02:09        4.2        81.2       0.23
02:10        4.4        81.3       0.23
02:11        4.5        81.5       0.23
02:12        4.7        81.6       0.23
02:13        4.9        81.8       0.23
02:14        5.1        81.9       0.23
02:15        5.3        82.1       0.23
02:16        5.5        82.2       0.23
02:17        5.6        82.4       0.23
02:18        5.8        82.5       0.23
02:19        6.0        82.7       0.23
02:20        6.2        82.8       0.23
02:21        6.4        83.0       0.23
02:22        6.6        83.1       0.23
02:23        6.8        83.3       0.23
02:24        6.9        83.4       0.23
02:25        7.1        83.6       0.23
02:26        7.3        83.7       0.23
02:27        7.5        83.9       0.23
02:28        7.7        84.0       0.23
02:29        7.9        84.2       0.23
02:30        8.1        84.3       0.23
02:31        8.2        84.4       0.23
02:32        8.4        84.6       0.23
02:33        8.6        84.7       0.23
02:34        8.8        84.9       0.23
02:35        9.0        85.0       0.23
02:36        9.2        85.2       0.23
02:37        9.4        85.3       0.23
02:38        9.6        85.5       0.23
02:39        9.7        85.6       0.23
02:40        9.9        85.8       0.23
02:41       10.1        85.9       0.23
02:42       10.3        86.1       0.23
02:43       10.5        86.2       0.23
02:44       10.7        86.4       0.23
02:45       10.9        86.5       0.23
02:46       11.1        86.7       0.23
02:47       11.2        86.8       0.23
02:48       11.4        87.0       0.23
02:49       11.6        87.1       0.23
02:50       11.8        87.3       0.23
