<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2019                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.7       235.1       0.74
00:01        8.5       235.3       0.74
00:02        8.4       235.5       0.74
00:03        8.2       235.6       0.74
00:04        8.1       235.8       0.74
00:05        7.9       236.0       0.74
00:06        7.8       236.1       0.74
00:07        7.6       236.3       0.74
00:08        7.5       236.5       0.74
00:09        7.3       236.7       0.74
00:10        7.2       236.8       0.74
00:11        7.0       237.0       0.74
00:12        6.9       237.2       0.74
00:13        6.7       237.3       0.74
00:14        6.6       237.5       0.74
00:15        6.4       237.7       0.74
00:16        6.2       237.8       0.74
00:17        6.1       238.0       0.74
00:18        5.9       238.2       0.74
00:19        5.8       238.3       0.74
00:20        5.6       238.5       0.74
00:21        5.5       238.7       0.74
00:22        5.3       238.8       0.74
00:23        5.2       239.0       0.74
00:24        5.0       239.2       0.74
00:25        4.8       239.3       0.74
00:26        4.7       239.5       0.74
00:27        4.5       239.6       0.74
00:28        4.4       239.8       0.74
00:29        4.2       240.0       0.74
00:30        4.1       240.1       0.74
00:31        3.9       240.3       0.74
00:32        3.8       240.5       0.74
00:33        3.6       240.6       0.74
00:34        3.4       240.8       0.74
00:35        3.3       240.9       0.74
00:36        3.1       241.1       0.74
00:37        3.0       241.3       0.74
00:38        2.8       241.4       0.74
00:39        2.7       241.6       0.74
00:40        2.5       241.7       0.74
00:41        2.4       241.9       0.74
00:42        2.2       242.1       0.74
00:43        2.1       242.2       0.74
00:44        1.9       242.4       0.74
00:45        1.8       242.5       0.74
00:46        1.6       242.7       0.74
00:47        1.5       242.9       0.74
00:48        1.3       243.0       0.74
00:49        1.2       243.2       0.74
00:50        1.0       243.3       0.74
00:51        0.9       243.5       0.74
00:52        0.7       243.6       0.74
00:53        0.6       243.8       0.74
00:54        0.4       244.0       0.74
00:55        0.3       244.1       0.74
00:56        0.1       244.3       0.74
00:57        0.0       244.4       0.74
00:58       -0.1       244.6       0.74
00:59       -0.9       244.7       0.74
01:00       -1.1       244.9       0.74
01:01       -1.2       245.0       0.74
01:02       -1.4       245.2       0.74
01:03       -1.6       245.3       0.74
01:04       -1.7       245.5       0.74
01:05       -1.9       245.7       0.74
01:06       -2.1       245.8       0.74
01:07       -2.3       246.0       0.74
01:08       -2.4       246.1       0.74
01:09       -2.6       246.3       0.74
01:10       -2.8       246.4       0.74
01:11       -2.9       246.6       0.74
01:12       -3.1       246.7       0.74
01:13       -3.3       246.9       0.74
01:14       -3.5       247.0       0.74
01:15       -3.6       247.2       0.74
01:16       -3.8       247.3       0.74
01:17       -4.0       247.5       0.74
01:18       -4.1       247.6       0.74
01:19       -4.3       247.8       0.74
01:20       -4.5       247.9       0.74
01:21       -4.7       248.1       0.74
01:22       -4.8       248.2       0.74
01:23       -5.0       248.4       0.74
01:24       -5.2       248.5       0.74
01:25       -5.3       248.7       0.74
01:26       -5.5       248.8       0.74
01:27       -5.7       249.0       0.74
01:28       -5.9       249.1       0.74
01:29       -6.0       249.3       0.74
01:30       -6.2       249.4       0.74
01:31       -6.4       249.6       0.74
01:32       -6.6       249.7       0.74
01:33       -6.7       249.9       0.74
01:34       -6.9       250.0       0.74
01:35       -7.1       250.2       0.74
01:36       -7.3       250.3       0.74
01:37       -7.4       250.5       0.74
01:38       -7.6       250.6       0.74
01:39       -7.8       250.8       0.74
01:40       -8.0       250.9       0.74
01:41       -8.1       251.1       0.74
01:42       -8.3       251.2       0.74
01:43       -8.5       251.3       0.74
01:44       -8.7       251.5       0.74
01:45       -8.8       251.6       0.74
01:46       -9.0       251.8       0.74
01:47       -9.2       251.9       0.74
01:48       -9.4       252.1       0.74
01:49       -9.5       252.2       0.74
01:50       -9.7       252.4       0.74
01:51       -9.9       252.5       0.74
01:52      -10.1       252.7       0.74
01:53      -10.3       252.8       0.74
01:54      -10.4       253.0       0.74
01:55      -10.6       253.1       0.74
01:56      -10.8       253.2       0.74
01:57      -11.0       253.4       0.74
01:58      -11.1       253.5       0.74
01:59      -11.3       253.7       0.74
02:00      -11.5       253.8       0.74
02:01      -11.7       254.0       0.74
02:02      -11.9       254.1       0.74

14:31      -12.0       103.9       0.78
14:32      -11.8       104.0       0.78
14:33      -11.6       104.2       0.78
14:34      -11.4       104.3       0.78
14:35      -11.3       104.5       0.78
