<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 14, 2019                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:23      -11.8        83.6
05:24      -11.6        83.7
05:25      -11.4        83.9
05:26      -11.2        84.0
05:27      -11.0        84.2
05:28      -10.9        84.4
05:29      -10.7        84.5
05:30      -10.5        84.7
05:31      -10.3        84.8
05:32      -10.1        85.0
05:33       -9.9        85.2
05:34       -9.7        85.3
05:35       -9.5        85.5
05:36       -9.3        85.7
05:37       -9.1        85.8
05:38       -8.9        86.0
05:39       -8.7        86.1
05:40       -8.5        86.3
05:41       -8.3        86.5
05:42       -8.2        86.6
05:43       -8.0        86.8
05:44       -7.8        86.9
05:45       -7.6        87.1
05:46       -7.4        87.3
05:47       -7.2        87.4
05:48       -7.0        87.6
05:49       -6.8        87.7
05:50       -6.6        87.9
05:51       -6.4        88.0
05:52       -6.2        88.2
05:53       -6.0        88.4
05:54       -5.8        88.5
05:55       -5.6        88.7
05:56       -5.4        88.8
05:57       -5.3        89.0
05:58       -5.1        89.2
05:59       -4.9        89.3
06:00       -4.7        89.5
06:01       -4.5        89.6
06:02       -4.3        89.8
06:03       -4.1        90.0
06:04       -3.9        90.1
06:05       -3.7        90.3
06:06       -3.5        90.4
06:07       -3.3        90.6
06:08       -3.1        90.7
06:09       -2.9        90.9
06:10       -2.7        91.1
06:11       -2.5        91.2
06:12       -2.3        91.4
06:13       -2.2        91.5
06:14       -2.0        91.7
06:15       -1.8        91.8
06:16       -1.6        92.0
06:17       -1.4        92.2
06:18       -1.2        92.3
06:19       -1.0        92.5
06:20       -0.8        92.6
06:21       -0.0        92.8
06:22        0.1        93.0
06:23        0.3        93.1
06:24        0.5        93.3
06:25        0.6        93.4
06:26        0.8        93.6
06:27        1.0        93.7
06:28        1.1        93.9
06:29        1.3        94.1
06:30        1.5        94.2
06:31        1.7        94.4
06:32        1.8        94.5
06:33        2.0        94.7
06:34        2.2        94.9
06:35        2.4        95.0
06:36        2.6        95.2
06:37        2.7        95.3
06:38        2.9        95.5
06:39        3.1        95.6
06:40        3.3        95.8
